tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round
1997-W-C25-GRE-02A-1997,Athens II 25K,Clay,32,25,19970825,001,201078,1,,Eugenia Kulikovskaya,U,,RUS,18.6776180698,166,120,204446,,LL,Karina Karner,U,,GER,19.5400410678,620,10,6-2 4-6 7-5,3,R32
1997-W-C25-GRE-02A-1997,Athens II 25K,Clay,32,25,19970825,002,202046,,,Maaike Koutstaal,U,,NED,22.1820670773,426,26,203072,,LL,Jennifer Poulos,U,,USA,23.6577686516,574,12,1-6 6-4 7-6,3,R32
1997-W-C25-GRE-02A-1997,Athens II 25K,Clay,32,25,19970825,003,200092,,,Sandra Nacuk,R,,SCG,17.0212183436,278,57,202947,,Q,Isabell Quast,U,,GER,21.6892539357,421,27,7-5 3-6 6-2,3,R32
1997-W-C25-GRE-02A-1997,Athens II 25K,Clay,32,25,19970825,004,200751,8,,Conchita Martinez Granados,R,,ESP,21.5961670089,276,57,200030,,,Miroslava Vavrinec,R,,SUI,19.4004106776,279,57,6-0 6-1,3,R32
1997-W-C25-GRE-02A-1997,Athens II 25K,Clay,32,25,19970825,005,200768,3,,Laurence Andretto,R,,FRA,24.2819986311,232,79,203070,,WC,Elpis Alexandrou,U,,GRE,21.53045859,882,3,6-4 6-0,3,R32
1997-W-C25-GRE-02A-1997,Athens II 25K,Clay,32,25,19970825,006,203094,,LL,Petra Russegger,R,,AUT,18.3216974675,492,18,202946,,WC,Christina Zachariadou,R,,GRE,22.9924709103,775,5,6-1 RET,3,R32
1997-W-C25-GRE-02A-1997,Athens II 25K,Clay,32,25,19970825,007,202027,,,Elena Salvador Reja,R,,ESP,18.2806297057,302,52,202943,,WC,Evagelia Roussi,U,,GRE,18.2778918549,1055,1,7-5 6-0,3,R32
1997-W-C25-GRE-02A-1997,Athens II 25K,Clay,32,25,19970825,008,203927,,,Marina Escobar Martinez,U,,ESP,20.5585215606,406,30,201864,5,,Celeste Contin,U,,ARG,19.5181382615,264,61,6-2 6-4,3,R32
1997-W-C25-GRE-02A-1997,Athens II 25K,Clay,32,25,19970825,009,204447,,Q,Antonela Voina Timmerbeil,U,,GER,22.5927446954,500,18,201647,6,,Jasmin Woehr,R,,GER,17.0102669405,314,49,7-5 7-6,3,R32
1997-W-C25-GRE-02A-1997,Athens II 25K,Clay,32,25,19970825,010,203059,,,Alice Pirsu,U,,ROU,18.2778918549,403,30,201333,,LL,Angelika Roesch,R,,GER,20.2135523614,470,21,6-0 6-2,3,R32
