tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1997-W-C25-GRE-02A-1997,Athens II 25K,Clay,32,25,19970825,1,201078,1,,Eugenia Kulikovskaya,U,,RUS,18.6776180698,204446,,LL,Karina Karner,U,,GER,19.5400410678,6-2 4-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,166,120,620,10
1997-W-C25-GRE-02A-1997,Athens II 25K,Clay,32,25,19970825,2,202046,,,Maaike Koutstaal,U,,NED,22.1820670773,203072,,LL,Jennifer Poulos,U,,USA,23.6577686516,1-6 6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,426,26,574,12
1997-W-C25-GRE-02A-1997,Athens II 25K,Clay,32,25,19970825,3,200092,,,Sandra Nacuk,R,,SCG,17.0212183436,202947,,Q,Isabell Quast,U,,GER,21.6892539357,7-5 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,278,57,421,27
1997-W-C25-GRE-02A-1997,Athens II 25K,Clay,32,25,19970825,4,200751,8,,Conchita Martinez Granados,R,,ESP,21.5961670089,200030,,,Miroslava Vavrinec,R,,SUI,19.4004106776,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,276,57,279,57
1997-W-C25-GRE-02A-1997,Athens II 25K,Clay,32,25,19970825,5,200768,3,,Laurence Andretto,R,,FRA,24.2819986311,203070,,WC,Elpis Alexandrou,U,,GRE,21.53045859,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,232,79,882,3
1997-W-C25-GRE-02A-1997,Athens II 25K,Clay,32,25,19970825,6,203094,,LL,Petra Russegger,R,,AUT,18.3216974675,202946,,WC,Christina Zachariadou,R,,GRE,22.9924709103,6-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,492,18,775,5
1997-W-C25-GRE-02A-1997,Athens II 25K,Clay,32,25,19970825,7,202027,,,Elena Salvador Reja,R,,ESP,18.2806297057,202943,,WC,Evagelia Roussi,U,,GRE,18.2778918549,7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,,302,52,1055,1
1997-W-C25-GRE-02A-1997,Athens II 25K,Clay,32,25,19970825,8,203927,,,Marina Escobar Martinez,U,,ESP,20.5585215606,201864,5,,Celeste Contin,U,,ARG,19.5181382615,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,406,30,264,61
1997-W-C25-GRE-02A-1997,Athens II 25K,Clay,32,25,19970825,9,204447,,Q,Antonela Voina Timmerbeil,U,,GER,22.5927446954,201647,6,,Jasmin Woehr,R,,GER,17.0102669405,7-5 7-6,3,R32,,,,,,,,,,,,,,,,,,,,500,18,314,49
1997-W-C25-GRE-02A-1997,Athens II 25K,Clay,32,25,19970825,10,203059,,,Alice Pirsu,U,,ROU,18.2778918549,201333,,LL,Angelika Roesch,R,,GER,20.2135523614,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,403,30,470,21
