tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,001,200652,1,,Monica Seles,L,,USA,19.1293634497,200678,,,Gloria Pizzichini,R,,ITA,17.4893908282,6-1 6-2,3,R128,,,,,,,,,,,,,,,,,,,,1,283,98,12
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,002,200582,,Q,Maria Strandlund Tomsvik,U,,SWE,23.4223134839,200626,,,Emanuela Zardo,U,,SUI,22.7378507871,4-6 7-5 6-3,3,R128,,,,,,,,,,,,,,,,,,,,222,4,35,31
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,003,200595,,,Ann Wunderlich,U,,USA,22.2669404517,200584,,,Laura Golarsa,R,,ITA,25.144421629,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,,37,30,119,9
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,004,200548,,,Patty Fendick,U,,USA,27.8028747433,200656,,Q,Jessica Emmons,U,,USA,22.3490759754,6-1 6-3,3,R128,,,,,,,,,,,,,,,,,,,,40,27,212,4
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,005,200663,,,Nanne Dahlman,U,,FIN,22.3655030801,200659,,,Rika Hiraki,U,,JPN,21.1197809719,6-2 7-6(3),3,R128,,,,,,,,,,,,,,,,,,,,64,16,115,10
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,006,200602,,,Shaun Stafford,U,,USA,24.0985626283,200450,,,Larisa Savchenko,U,,URS,26.4969199179,6-4 6-1,3,R128,,,,,,,,,,,,,,,,,,,,66,16,53,22
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,007,200506,,,Wiltrud Probst,R,,GER,23.6413415469,200563,,WC,Jane Taylor,U,,AUS,20.1971252567,6-0 6-3,3,R128,,,,,,,,,,,,,,,,,,,,45,25,236,3
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,008,200097,13,,Nathalie Tauziat,R,,FRA,25.2566735113,200601,,,Leila Meskhi,U,,GEO,25.0376454483,5-7 6-4 6-4,3,R128,,,,,,,,,,,,,,,,,,,,16,59,24,43
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,009,200404,16,,Zina Garrison,U,,USA,29.1745379877,200064,,,Amanda Coetzer,R,158,RSA,21.2429842574,6-4 4-6 6-3,3,R128,,,,,,,,,,,,,,,,,,,,20,53,14,60
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,010,200566,,,Donna Faber,U,,USA,21.5414099932,200679,,,Caroline Kuhlman,U,,USA,26.4010951403,7-6(3) 7-6(3),3,R128,,,,,,,,,,,,,,,,,,,,116,10,86,13
