tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,1,200652,1,,Monica Seles,L,,USA,19.1293634497,200678,,,Gloria Pizzichini,R,,ITA,17.4893908282,6-1 6-2,3,R128,,,,,,,,,,,,,,,,,,,,1,283,98,12
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,2,200582,,Q,Maria Strandlund Tomsvik,U,,SWE,23.4223134839,200626,,,Emanuela Zardo,U,,SUI,22.7378507871,4-6 7-5 6-3,3,R128,,,,,,,,,,,,,,,,,,,,222,4,35,31
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,3,200595,,,Ann Grossman,U,,USA,22.2669404517,200584,,,Laura Golarsa,R,,ITA,25.144421629,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,,37,30,119,9
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,4,200548,,,Patty Fendick,U,,USA,27.8028747433,200656,,Q,Jessica Emmons,U,,USA,22.3490759754,6-1 6-3,3,R128,,,,,,,,,,,,,,,,,,,,40,27,212,4
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,5,200663,,,Nanne Dahlman,U,,FIN,22.3655030801,200659,,,Rika Hiraki,U,,JPN,21.1197809719,6-2 7-6(3),3,R128,,,,,,,,,,,,,,,,,,,,64,16,115,10
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,6,200602,,,Shaun Stafford,U,,USA,24.0985626283,200450,,,Larisa Savchenko,U,,URS,26.4969199179,6-4 6-1,3,R128,,,,,,,,,,,,,,,,,,,,66,16,53,22
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,7,200506,,,Wiltrud Probst,R,,GER,23.6413415469,200563,,WC,Jane Taylor,U,,AUS,20.1971252567,6-0 6-3,3,R128,,,,,,,,,,,,,,,,,,,,45,25,236,3
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,8,200097,13,,Nathalie Tauziat,R,,FRA,25.2566735113,200601,,,Leila Meskhi,U,,GEO,25.0376454483,5-7 6-4 6-4,3,R128,,,,,,,,,,,,,,,,,,,,16,59,24,43
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,9,200404,16,,Zina Garrison,R,164,USA,29.1745379877,200064,,,Amanda Coetzer,R,158,RSA,21.2429842574,6-4 4-6 6-3,3,R128,,,,,,,,,,,,,,,,,,,,20,53,14,60
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,10,200566,,,Donna Faber,U,,USA,21.5414099932,200679,,,Caroline Kuhlman,U,,USA,26.4010951403,7-6(3) 7-6(3),3,R128,,,,,,,,,,,,,,,,,,,,116,10,86,13
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,11,200579,,,Karin Kschwendt,R,,AUT,24.3449691992,200680,,,Nadin Ercegovic,U,,CRO,19.9589322382,2-6 6-1 6-4,3,R128,,,,,,,,,,,,,,,,,,,,80,14,90,13
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,12,200112,,,Julie Halard Decugis,R,,FRA,22.3572895277,200622,,LL,Maya Kidowaki,U,,JPN,23.6741957563,6-0 6-0,3,R128,,,,,,,,,,,,,,,,,,,,29,37,140,8
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,13,200089,,,Miriam Oremans,R,,NED,20.3586584531,200041,,,Amy Frazier,R,,USA,20.3312799452,6-4 6-1,3,R128,,,,,,,,,,,,,,,,,,,,123,9,17,57
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,14,200481,,,Elna Reinach,U,,RSA,24.128678987,200004,,WC,Kerry Anne Guse,R,,AUS,20.1232032854,2-6 6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,,111,10,246,3
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,15,200514,,,Monique Javer,R,,GBR,25.4948665298,200599,,,Carrie Cunningham,U,,USA,20.7255304586,6-3 6-1,3,R128,,,,,,,,,,,,,,,,,,,,74,15,93,12
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,16,200049,6,,Conchita Martinez,R,170,ESP,20.758384668,200638,,,Stephanie Rottier,U,,NED,18.9897330595,2-6 6-4 6-1,3,R128,,,,,,,,,,,,,,,,,,,,8,104,70,15
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,17,200572,3,,Gabriela Sabatini,R,,ARG,22.6776180698,200039,,,Chanda Rubin,R,168,USA,16.9171800137,6-1 7-5,3,R128,,,,,,,,,,,,,,,,,,,,3,183,81,14
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,18,200681,,,Natalia Baudone,U,,ITA,20.5201916496,200658,,,Fang Li,R,,CHN,20.0465434634,6-3 1-6 6-3,3,R128,,,,,,,,,,,,,,,,,,,,89,13,78,14
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,19,200660,,,Kimberly Po Messerli,R,,USA,21.2484599589,200682,,,Joannette Kruger,R,,RSA,19.3757700205,7-5 7-5,3,R128,,,,,,,,,,,,,,,,,,,,65,16,107,11
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,20,200497,,,Patricia Hy Boulais,R,,CAN,27.40862423,200037,,,Sabine Appelmans,L,168,BEL,20.7419575633,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,,31,35,27,40
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,21,200621,,,Isabelle Demongeot,U,,FRA,26.3353867214,200586,,,Federica Bonsignori,U,,ITA,25.1635865845,6-1 7-5,3,R128,,,,,,,,,,,,,,,,,,,,137,8,71,15
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,22,200676,,,Mana Endo,U,,JPN,21.9493497604,200482,,,Judith Wiesner,R,,AUT,26.8829568789,3-6 6-4 6-4,3,R128,,,,,,,,,,,,,,,,,,,,69,15,26,40
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,23,200469,,,Nicole Bradtke,U,,AUS,23.3237508556,200058,,,Anna Foldenyi Dicker,R,,HUN,18.4093086927,6-2 6-3,3,R128,,,,,,,,,,,,,,,,,,,,60,17,133,9
