tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,001,200652,1,,Monica Seles,L,,USA,19.1293634497,1,283,200678,,,Gloria Pizzichini,R,,ITA,17.4893908282,98,12,6-1 6-2,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,002,200582,,Q,Maria Strandlund Tomsvik,U,,SWE,23.4223134839,222,4,200626,,,Emanuela Zardo,U,,SUI,22.7378507871,35,31,4-6 7-5 6-3,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,003,200595,,,Ann Wunderlich,U,,USA,22.2669404517,37,30,200584,,,Laura Golarsa,R,,ITA,25.144421629,119,9,6-3 6-4,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,004,200548,,,Patty Fendick,U,,USA,27.8028747433,40,27,200656,,Q,Jessica Emmons,U,,USA,22.3490759754,212,4,6-1 6-3,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,005,200663,,,Nanne Dahlman,U,,FIN,22.3655030801,64,16,200659,,,Rika Hiraki,U,,JPN,21.1197809719,115,10,6-2 7-6(3),3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,006,200602,,,Shaun Stafford,U,,USA,24.0985626283,66,16,200450,,,Larisa Savchenko,U,,URS,26.4969199179,53,22,6-4 6-1,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,007,200506,,,Wiltrud Probst,R,,GER,23.6413415469,45,25,200563,,WC,Jane Taylor,U,,AUS,20.1971252567,236,3,6-0 6-3,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,008,200097,13,,Nathalie Tauziat,R,,FRA,25.2566735113,16,59,200601,,,Leila Meskhi,U,,GEO,25.0376454483,24,43,5-7 6-4 6-4,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,009,200404,16,,Zina Garrison,U,,USA,29.1745379877,20,53,200064,,,Amanda Coetzer,R,158,RSA,21.2429842574,14,60,6-4 4-6 6-3,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,010,200566,,,Donna Faber,U,,USA,21.5414099932,116,10,200679,,,Caroline Kuhlman,U,,USA,26.4010951403,86,13,7-6(3) 7-6(3),3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,011,200579,,,Karin Kschwendt,R,,AUT,24.3449691992,80,14,200680,,,Nadin Ercegovic,U,,CRO,19.9589322382,90,13,2-6 6-1 6-4,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,012,200112,,,Julie Halard Decugis,R,,FRA,22.3572895277,29,37,200622,,LL,Maya Kidowaki,U,,JPN,23.6741957563,140,8,6-0 6-0,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,013,200089,,,Miriam Oremans,R,,NED,20.3586584531,123,9,200041,,,Amy Frazier,R,,USA,20.3312799452,17,57,6-4 6-1,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,014,200481,,,Elna Reinach,U,,RSA,24.128678987,111,10,200004,,WC,Kerry Anne Guse,R,,AUS,20.1232032854,246,3,2-6 6-2 6-2,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,015,200514,,,Monique Javer,R,,GBR,25.4948665298,74,15,200599,,,Carrie Cunningham,U,,USA,20.7255304586,93,12,6-3 6-1,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,016,200049,6,,Conchita Martinez,R,170,ESP,20.758384668,8,104,200638,,,Stephanie Rottier,U,,NED,18.9897330595,70,15,2-6 6-4 6-1,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,017,200572,3,,Gabriela Sabatini,R,,ARG,22.6776180698,3,183,200039,,,Chanda Rubin,R,168,USA,16.9171800137,81,14,6-1 7-5,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,018,200681,,,Natalia Baudone Furlan,U,,ITA,20.5201916496,89,13,200658,,,Fang Li,R,,CHN,20.0465434634,78,14,6-3 1-6 6-3,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,019,200660,,,Kimberly Po Messerli,R,,USA,21.2484599589,65,16,200682,,,Joannette Kruger,R,,RSA,19.3757700205,107,11,7-5 7-5,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,020,200497,,,Patricia Hy Boulais,U,,CAN,27.40862423,31,35,200037,,,Sabine Appelmans,L,,BEL,20.7419575633,27,40,6-3 6-4,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,021,200621,,,Isabelle Demongeot,U,,FRA,26.3353867214,137,8,200586,,,Federica Bonsignori,U,,ITA,25.1635865845,71,15,6-1 7-5,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,022,200676,,,Mana Endo,U,,JPN,21.9493497604,69,15,200482,,,Judith Wiesner,R,,AUT,26.8829568789,26,40,3-6 6-4 6-4,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,023,200469,,,Nicole Bradtke,U,,AUS,23.3237508556,60,17,200058,,,Anna Foldenyi Dicker,R,,HUN,18.4093086927,133,9,6-2 6-3,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,024,200428,12,,Lori Mcneil,U,,USA,29.0869267625,15,59,200498,,WC,Michelle Jaggard Lai,U,,AUS,23.704312115,94,12,6-2 6-3,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,025,200096,10,,Mary Pierce,R,178,FRA,18.0095824778,12,64,200439,,,Jenny Byrne,U,,AUS,25.8973305955,87,13,6-2 6-2,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,026,200617,,,Kimiko Date Krumm,R,163,JPN,22.3080082136,21,46,200634,,,Elena Brioukhovets,U,,UKR,21.6153319644,136,8,6-3 6-2,3,R128
1993-W-SL-AUS-01A-1993,Australian Open,Hard,128,G,19930118,027,200128,,Q,Lindsay Davenport,R,189,USA,16.6132785763,135,8,200019,,,Alexandra Fusai,R,,FRA,19.1567419576,113,10,7-5 6-1,3,R128
