tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,001,200017,1,,Arantxa Sanchez Vicario,R,,ESP,23.0800821355,2,311,200658,,,Fang Li,R,,CHN,22.0396988364,50,31,6-2 6-0,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,002,200624,,,Tami Whitlinger Jones,U,,USA,26.173853525,51,29,200698,,,Petra Begerow,U,,GER,19.7590691307,104,15,6-2 6-4,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,003,200491,,,Christina Singer,U,,GER,26.4722792608,81,19,200648,,,Marketa Kochta,U,,GER,19.5099247091,80,19,6-1 6-3,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,004,200404,,,Zina Garrison,U,,USA,31.1676933607,23,58,200004,,,Kerry Anne Guse,R,,AUS,22.1163586585,176,7,3-6 6-2 6-3,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,005,200671,,,Meike Babel,R,,GER,20.1505817933,45,34,200676,,,Mana Endo,U,,JPN,23.9425051335,33,47,6-4 6-2,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,006,200039,,,Chanda Rubin,R,168,USA,18.9103353867,24,57,200559,,,Kristine Kunce,U,,AUS,24.8733744011,58,26,6-1 6-2,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,007,200006,,,Karina Habsudova,R,,SVK,21.4565366188,29,48,200681,,,Natalia Baudone Furlan,U,,ITA,22.5133470226,103,15,6-4 6-2,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,008,200612,,,Natalia Medvedeva,U,,UKR,23.1704312115,60,25,200086,9,,Magdalena Maleeva,R,168,BUL,19.794661191,11,95,4-6 7-5 6-3,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,009,200597,11,,Mary Joe Fernandez,R,,USA,23.4113620808,19,67,200042,,,Els Callens,R,,BEL,24.4079397673,114,13,7-5 6-4,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,010,200095,,,Linda Wild,R,,USA,23.9288158795,48,32,200360,,,Pam Shriver,R,,USA,32.5366187543,62,25,6-3 6-0,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,011,200059,,,Ruxandra Dragomir Ilie,R,,ROU,22.2286105407,74,21,200686,,,Sandra Dopfer,U,,AUT,24.6461327858,92,17,7-5 4-6 6-4,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,012,200064,,,Amanda Coetzer,R,158,RSA,23.2361396304,18,68,200106,,,Angeles Montolio,R,,ESP,19.446954141,109,13,6-2 6-2,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,013,200644,,,Naoko Sawamatsu,U,,JPN,21.8179329227,26,55,200085,,,Ai Sugiyama,R,163,JPN,19.5345653662,75,21,6-3 6-3,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,014,200076,,,Laurence Courtois,R,,BEL,18.9952087611,107,14,200712,,Q,Katerina Kroupova,U,,CZE,20.9034907598,178,7,7-6(2) 6-2,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,015,200548,,,Patty Fendick,U,,USA,29.7960301164,53,28,200595,,,Ann Wunderlich,U,,USA,24.2600958248,37,42,6-1 6-2,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,016,200617,7,,Kimiko Date Krumm,R,163,JPN,24.3011635866,9,109,200048,,,Elena Likhovtseva,R,,RUS,19.356605065,52,28,6-2 6-2,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,017,200539,3,,Jana Novotna,R,,CZE,26.288843258,4,164,200497,,,Patricia Hy Boulais,U,,CAN,29.401779603,64,24,6-2 3-6 6-0,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,018,200377,,,Helena Sukova,R,,CZE,29.8945927447,21,65,200699,,,Meredith Mcgrath,U,,USA,23.7207392197,36,43,6-3 6-1,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,019,200020,,,Lisa Raymond,R,165,USA,21.4346338125,44,35,200713,,Q,Yuka Yoshida,R,,JPN,18.7926078029,212,5,6-4 6-2,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,020,200615,,WC,Kristin Godridge,U,,HKG,21.9383983573,196,6,200606,,,Nana Smith,R,,JPN,23.7700205339,54,28,6-7(4) 6-2 6-1,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,021,200013,,,Angelica Gavaldon,R,,MEX,21.28678987,96,16,200714,,LL,Yvette Basting,R,,NED,17.607118412,135,11,6-2 6-0,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,022,200682,,,Joannette Kruger,R,,RSA,21.3689253936,79,20,200715,,,Mariaan De Swardt,R,,RSA,23.832991102,102,15,4-6 6-3 6-4,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,023,200587,,,Silke Meier,U,,GER,26.5106091718,115,13,200563,,WC,Jane Taylor,U,,AUS,22.1902806297,208,5,7-6(13) 2-6 6-2,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,024,200428,15,,Lori Mcneil,U,,USA,31.0800821355,17,71,200021,,,Alexia Dechaume Balleret,R,,FRA,24.7063655031,70,22,6-3 6-3,3,R128
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,025,200608,,Q,Audra Keller,U,,USA,23.1649555099,162,8,200651,13,,Sabine Hack,U,,GER,25.5140314853,13,80,7-5 1-6 6-0,3,R128
