tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,1,200017,1,,Arantxa Sanchez Vicario,R,,ESP,23.0800821355,200658,,,Fang Li,R,,CHN,22.0396988364,6-2 6-0,3,R128,,,,,,,,,,,,,,,,,,,,2,311,50,31
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,2,200624,,,Tami Whitlinger Jones,U,,USA,26.173853525,200698,,,Petra Begerow,U,,GER,19.7590691307,6-2 6-4,3,R128,,,,,,,,,,,,,,,,,,,,51,29,104,15
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,3,200491,,,Christina Singer,U,,GER,26.4722792608,200648,,,Marketa Kochta,U,,GER,19.5099247091,6-1 6-3,3,R128,,,,,,,,,,,,,,,,,,,,81,19,80,19
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,4,200404,,,Zina Garrison,R,164,USA,31.1676933607,200004,,,Kerry Anne Guse,R,,AUS,22.1163586585,3-6 6-2 6-3,3,R128,,,,,,,,,,,,,,,,,,,,23,58,176,7
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,5,200671,,,Meike Babel,R,,GER,20.1505817933,200676,,,Mana Endo,U,,JPN,23.9425051335,6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,,45,34,33,47
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,6,200039,,,Chanda Rubin,R,168,USA,18.9103353867,200559,,,Kristine Kunce,U,,AUS,24.8733744011,6-1 6-2,3,R128,,,,,,,,,,,,,,,,,,,,24,57,58,26
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,7,200006,,,Karina Habsudova,R,,SVK,21.4565366188,200681,,,Natalia Baudone,U,,ITA,22.5133470226,6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,,29,48,103,15
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,8,200612,,,Natalia Medvedeva,U,,UKR,23.1704312115,200086,9,,Magdalena Maleeva,R,168,BUL,19.794661191,4-6 7-5 6-3,3,R128,,,,,,,,,,,,,,,,,,,,60,25,11,95
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,9,200597,11,,Mary Joe Fernandez,R,175,USA,23.4113620808,200042,,,Els Callens,R,,BEL,24.4079397673,7-5 6-4,3,R128,,,,,,,,,,,,,,,,,,,,19,67,114,13
1995-W-SL-AUS-01A-1995,Australian Open,Hard,128,G,19950116,10,200095,,,Linda Wild,R,,USA,23.9288158795,200360,,,Pam Shriver,R,,USA,32.5366187543,6-3 6-0,3,R128,,,,,,,,,,,,,,,,,,,,48,32,62,25
