tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2016-1059,Taipei,Hard,32,C,20161114,270,201554,,WC,Vitalia Diatchenko,R,170,RUS,26.2861054073,201648,2,,Naomi Broady,R,189,GBR,26.7104722793,6-3 2-6 7-6(4),3,R32,127,7,10,94,53,38,21,15,1,4,15,2,85,49,37,18,14,2,4,553,47,88,722
2016-1059,Taipei,Hard,32,C,20161114,271,203504,,,Miyu Kato,R,,JPN,21.9822039699,205815,,,Eri Hozumi,R,,JPN,22.7405886379,6-4 7-6(7),3,R32,106,1,2,71,48,30,12,11,3,7,1,1,78,52,26,14,11,6,11,192,286,224,230
2016-1059,Taipei,Hard,32,C,20161114,272,202426,,,Julia Boserup,R,,USA,25.18275154,203553,,,Riko Sawayanagi,R,,JPN,22.0561259411,6-2 7-5,3,R32,74,7,6,56,41,30,5,10,7,10,1,7,59,35,19,6,10,4,10,122,484,219,241
2016-1059,Taipei,Hard,32,C,20161114,273,201501,,,Olga Govortsova,R,182,BLR,28.2272416153,203552,5,,Risa Ozaki,R,,JPN,22.598220397,6-1 6-3,3,R32,61,3,0,47,30,22,10,8,1,2,0,1,42,30,12,6,8,3,8,199,277,92,695
2016-1059,Taipei,Hard,32,C,20161114,274,202458,,Q,Ashleigh Barty,R,166,AUS,20.5585215606,206289,3,,Maria Sakkari,R,172,GRE,21.3086926762,6-4 0-6 6-3,3,R32,105,4,3,78,54,38,9,12,0,3,2,1,99,73,42,15,13,6,9,325,132,89,720
2016-1059,Taipei,Hard,32,C,20161114,275,201612,,Q,Junri Namigata,R,,JPN,34.3627652293,202379,,WC,Chieh Yu Hsu,L,,USA,24.8350444901,6-2 7-5,3,R32,84,3,3,64,42,31,13,10,4,5,2,3,68,38,25,10,10,4,8,279,166,423,80
2016-1059,Taipei,Hard,32,C,20161114,276,203435,,,Dalila Jakupovic,R,,SLO,25.6454483231,202693,,WC,Ya Hsuan Lee,R,,TPE,21.3223819302,7-6(4) 6-1,3,R32,81,2,2,61,40,27,13,10,0,2,2,0,65,38,23,11,9,7,11,156,361,319,136
2016-1059,Taipei,Hard,32,C,20161114,277,201516,6,,Evgeniya Rodina,R,,RUS,27.7754962355,210926,,Q,Pei Chi Lee,U,,TPE,22.0807665982,6-2 6-1,3,R32,65,6,0,40,27,24,6,7,4,4,1,4,63,30,18,11,8,6,11,104,609,495,59
2016-1059,Taipei,Hard,32,C,20161114,278,201523,8,,Marina Erakovic,R,174,NZL,28.6926762491,211846,,LL,Kyoka Okamura,R,,JPN,21.1088295688,6-4 6-2,3,R32,81,4,2,52,34,22,11,9,1,3,0,1,53,33,20,7,9,2,7,113,541,265,174
2016-1059,Taipei,Hard,32,C,20161114,279,206368,,,Veronika Kudermetova,R,175,RUS,19.5592060233,201679,,Q,Varatchaya Wongteanchai,R,,THA,27.1868583162,6-3 6-4,3,R32,76,4,5,62,39,27,9,10,4,7,0,2,71,53,27,9,9,8,13,209,257,262,181
2016-1059,Taipei,Hard,32,C,20161114,280,202421,,,Alison Van Uytvanck,R,173,BEL,22.6392881588,206075,,,Hiroko Kuwata,R,,JPN,25.9082819986,6-0 6-1,3,R32,53,3,1,39,20,19,11,7,0,0,0,3,48,31,14,5,6,4,9,123,483,188,291
2016-1059,Taipei,Hard,32,C,20161114,281,213583,,,Tatjana Maria,R,,GER,29.2703627652,202701,4,,Irina Khromacheva,L,,RUS,21.5112936345,7-5 6-1,3,R32,83,4,0,67,47,34,10,10,7,8,1,6,60,34,18,13,9,6,10,116,522,95,678
2016-1059,Taipei,Hard,32,C,20161114,282,203576,,,Kai Lin Zhang,R,,CHN,26.7953456537,204427,7,,Sara Sorribes Tormo,R,,ESP,20.1013004791,7-5 3-6 6-2,3,R32,135,0,5,87,58,42,8,15,3,8,1,10,96,56,37,13,14,10,16,130,454,106,593
2016-1059,Taipei,Hard,32,C,20161114,283,201578,,,Kai Chen Chang,R,167,TPE,25.8370978782,210931,,WC,Ching Wen Hsu,R,,TPE,20.2381930185,6-3 6-3,3,R32,69,1,3,58,39,32,9,9,4,4,4,3,62,34,26,10,9,0,3,151,373,353,108
2016-1059,Taipei,Hard,32,C,20161114,284,203567,,,Ipek Soylu,R,,TUR,20.5831622177,201290,,,Daniela Hantuchova,R,181,SVK,33.5633127995,5-7 6-2 4-2 RET,3,R32,143,0,5,102,61,35,20,13,10,14,4,5,84,51,33,11,13,6,12,158,346,227,227
2016-1059,Taipei,Hard,32,C,20161114,285,202503,,,Luksika Kumkhum,R,,THA,23.318275154,206374,9,,Yafan Wang,R,,CHN,22.5434633812,6-1 3-2 RET,3,R32,48,4,1,38,25,17,6,6,3,5,0,3,41,27,11,4,6,8,13,147,392,115,523
2016-1059,Taipei,Hard,32,C,20161114,286,201554,,WC,Vitalia Diatchenko,R,170,RUS,26.2861054073,203504,,,Miyu Kato,R,,JPN,21.9822039699,7-5 6-4,3,R16,81,2,5,62,39,27,10,11,2,6,0,3,64,48,25,5,11,4,10,553,47,192,286
2016-1059,Taipei,Hard,32,C,20161114,287,201501,,,Olga Govortsova,R,182,BLR,28.2272416153,202426,,,Julia Boserup,R,,USA,25.18275154,5-7 7-6(5) 7-5,3,R16,147,5,0,105,77,52,11,18,5,10,3,2,106,71,47,18,18,5,10,199,277,122,484
2016-1059,Taipei,Hard,32,C,20161114,288,202458,,Q,Ashleigh Barty,R,166,AUS,20.5585215606,201612,,Q,Junri Namigata,R,,JPN,34.3627652293,6-2 6-3,3,R16,54,3,1,52,41,24,6,8,1,3,1,4,54,38,20,5,9,3,9,325,132,279,166
2016-1059,Taipei,Hard,32,C,20161114,289,201516,6,,Evgeniya Rodina,R,,RUS,27.7754962355,203435,,,Dalila Jakupovic,R,,SLO,25.6454483231,2-6 6-4 6-1,3,R16,124,1,7,96,64,40,13,12,14,18,4,4,94,59,38,12,13,8,14,104,609,156,361
2016-1059,Taipei,Hard,32,C,20161114,290,201523,8,,Marina Erakovic,R,174,NZL,28.6926762491,206368,,,Veronika Kudermetova,R,175,RUS,19.5592060233,7-5 6-3,3,R16,88,2,4,74,51,36,10,11,9,11,6,3,64,37,26,9,10,2,6,113,541,209,257
2016-1059,Taipei,Hard,32,C,20161114,291,213583,,,Tatjana Maria,R,,GER,29.2703627652,202421,,,Alison Van Uytvanck,R,173,BEL,22.6392881588,2-6 7-5 7-6(3),3,R16,141,9,1,114,86,57,13,16,5,9,4,5,112,66,47,23,16,9,12,116,522,123,483
