tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2016-1059,Taipei,Hard,32,C,20161114,270,201554,,WC,Vitalia Diatchenko,R,170,RUS,26.2,201648,2,,Naomi Broady,R,189,GBR,26.7,6-3 2-6 7-6(4),3,R32,127,7,10,94,53,38,21,15,1,4,15,2,85,49,37,18,14,2,4,553,47,88,722
2016-1059,Taipei,Hard,32,C,20161114,271,203504,,,Miyu Kato,R,156,JPN,21.9,205815,,,Eri Hozumi,R,168,JPN,22.7,6-4 7-6(7),3,R32,106,1,2,71,48,30,12,11,3,7,1,1,78,52,26,14,11,6,11,192,286,224,230
2016-1059,Taipei,Hard,32,C,20161114,272,202426,,,Julia Boserup,R,181,USA,25.1,203553,,,Riko Sawayanagi,R,163,JPN,22.0,6-2 7-5,3,R32,74,7,6,56,41,30,5,10,7,10,1,7,59,35,19,6,10,4,10,122,484,219,241
2016-1059,Taipei,Hard,32,C,20161114,273,201501,,,Olga Govortsova,R,182,BLR,28.2,203552,5,,Risa Ozaki,R,163,JPN,22.5,6-1 6-3,3,R32,61,3,0,47,30,22,10,8,1,2,0,1,42,30,12,6,8,3,8,199,277,92,695
2016-1059,Taipei,Hard,32,C,20161114,274,202458,,Q,Ashleigh Barty,R,166,AUS,20.5,206289,3,,Maria Sakkari,R,172,GRE,21.3,6-4 0-6 6-3,3,R32,105,4,3,78,54,38,9,12,0,3,2,1,99,73,42,15,13,6,9,325,132,89,720
2016-1059,Taipei,Hard,32,C,20161114,275,201612,,Q,Junri Namigata,R,170,JPN,34.3,202379,,WC,Chieh Yu Hsu,L,170,USA,24.8,6-2 7-5,3,R32,84,3,3,64,42,31,13,10,4,5,2,3,68,38,25,10,10,4,8,279,166,423,80
2016-1059,Taipei,Hard,32,C,20161114,276,203435,,,Dalila Jakupovic,R,178,SLO,25.6,202693,,WC,Ya Hsuan Lee,R,165,TPE,21.3,7-6(4) 6-1,3,R32,81,2,2,61,40,27,13,10,0,2,2,0,65,38,23,11,9,7,11,156,361,319,136
2016-1059,Taipei,Hard,32,C,20161114,277,201516,6,,Evgeniya Rodina,R,170,RUS,27.7,210926,,Q,Pei Chi Lee,U,,TPE,22.0,6-2 6-1,3,R32,65,6,0,40,27,24,6,7,4,4,1,4,63,30,18,11,8,6,11,104,609,495,59
2016-1059,Taipei,Hard,32,C,20161114,278,201523,8,,Marina Erakovic,R,174,NZL,28.6,211846,,LL,Kyoka Okamura,R,,JPN,21.1,6-4 6-2,3,R32,81,4,2,52,34,22,11,9,1,3,0,1,53,33,20,7,9,2,7,113,541,265,174
2016-1059,Taipei,Hard,32,C,20161114,279,206368,,,Veronika Kudermetova,R,175,RUS,19.5,201679,,Q,Varatchaya Wongteanchai,R,169,THA,27.1,6-3 6-4,3,R32,76,4,5,62,39,27,9,10,4,7,0,2,71,53,27,9,9,8,13,209,257,262,181
