tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,001,200001,1,,Martina Hingis,R,170,SUI,17.3032169747,200506,,,Wiltrud Probst,R,,GER,28.643394935,6-1 6-2,3,R128,,,,,,,,,,,,,,,,,,,,1,5994,80,324
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,002,200094,,,Barbara Rittner,R,,GER,24.7364818617,200740,,Q,Elena Tatarkova,L,,UKR,21.4099931554,6-1 7-6(5),3,R128,,,,,,,,,,,,,,,,,,,,73,340,129,174
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,003,200125,,,Corina Morariu,R,,USA,19.9808350445,200042,,,Els Callens,R,,BEL,27.4168377823,6-4 1-6 6-3,3,R128,,,,,,,,,,,,,,,,,,,,57,465,122,192
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,004,200113,,,Anna Kournikova,R,173,RUS,16.6187542779,200703,,,Katarina Studenikova,R,,SVK,25.3798767967,6-2 6-1,3,R128,,,,,,,,,,,,,,,,,,,,29,901,71,364
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,005,200653,,,Yayuk Basuki,R,,INA,27.1375770021,200031,,,Meilen Tu,R,,USA,20.0054757016,6-7(4) 6-3 6-1,3,R128,,,,,,,,,,,,,,,,,,,,24,1150,89,309
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,006,200082,,,Kristie Boogert,R,,NED,24.0930869268,200657,,Q,Radka Bobkova,R,,CZE,24.9336071184,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,,79,330,177,116
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,007,200045,,,Tara Snyder,R,,USA,20.6516084873,200497,,,Patricia Hy Boulais,U,,CAN,32.4106776181,7-6(5) 6-4,3,R128,,,,,,,,,,,,,,,,,,,,116,207,67,398
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,008,200080,14,,Dominique Monami,R,,BEL,24.6379192334,200560,,,Rene Collins,L,,CAN,32.0136892539,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,,15,1475,142,152
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,009,200554,11,,Brenda Schultz Mccarthy,R,,NED,27.06091718,200666,,,Marion Maruska,R,,AUT,25.0951403149,7-6(6) 7-5,3,R128,,,,,,,,,,,,,,,,,,,,17,1465,93,291
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,010,200098,,,Henrieta Nagyova,R,,SVK,19.0965092402,200595,,,Ann Wunderlich,U,,USA,27.2689938398,6-3 6-1,3,R128,,,,,,,,,,,,,,,,,,,,32,808,84,318
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,011,200713,,,Yuka Yoshida,R,,JPN,21.8015058179,200699,,SR,Meredith Mcgrath,U,,USA,26.7296372348,6-1 6-3,3,R128,,,,,,,,,,,,,,,,,,,,70,370,,
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,012,200048,,,Elena Likhovtseva,R,,RUS,22.3655030801,200741,,WC,Renee Reid,U,,AUS,19.6468172485,6-2 6-1,3,R128,,,,,,,,,,,,,,,,,,,,40,650,221,84
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,013,200012,,Q,Jana Nejedly,R,,CAN,23.613963039,200039,,,Chanda Rubin,R,168,USA,21.9192334018,6-2 6-4,3,R128,,,,,,,,,,,,,,,,,,,,124,189,28,903
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,014,200052,,,Olga Barabanschikova,R,,BLR,18.2149212868,200044,,,Denisa Chladkova,R,,CZE,18.945927447,6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,,58,443,49,506
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,015,200066,,,Cristina Torrens Valero,R,,ESP,23.3538672142,200742,,,Olga Lugina,U,,UKR,24.0301163587,6-4 6-4,3,R128,,,,,,,,,,,,,,,,,,,,74,338,105,231
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,016,200096,5,,Mary Pierce,R,178,FRA,23.0116358658,200658,,,Fang Li,R,,CHN,25.0485968515,6-0 6-0,3,R128,,,,,,,,,,,,,,,,,,,,7,2792,59,443
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,017,200064,3,,Amanda Coetzer,R,158,RSA,26.2450376454,200604,,,Barbara Paulus,U,,AUT,27.3839835729,6-2 6-0,3,R128,,,,,,,,,,,,,,,,,,,,4,3131,22,1235
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,018,200450,,,Larisa Savchenko,U,,URS,31.498973306,200637,,WC,Catherine Barclay,U,,AUS,24.605065024,6-3 7-6(3),3,R128,,,,,,,,,,,,,,,,,,,,87,311,171,120
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,019,200038,,,Annabel Ellwood,R,,AUS,19.961670089,200062,,,Kristina Brandi,R,168,PUR,20.810403833,6-4 5-7 6-3,3,R128,,,,,,,,,,,,,,,,,,,,115,211,90,305
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,020,200724,,SR,Lea Ghirardi,R,,FRA,23.9397672827,200702,,,Naoko Kijimuta,U,,JPN,25.8179329227,1-6 7-5 6-1,3,R128,,,,,,,,,,,,,,,,,,,,120,194,72,350
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,021,200682,,,Joannette Kruger,R,,RSA,24.3778234086,200013,,,Angelica Gavaldon,R,,MEX,24.295687885,6-0 2-0 RET,3,R128,,,,,,,,,,,,,,,,,,,,27,972,108,226
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,022,200099,,,Sonya Jeyaseelan,R,,CAN,21.7385352498,200716,,,Sung Hee Park,U,,KOR,22.9212867899,6-7(2) 6-1 7-5,3,R128,,,,,,,,,,,,,,,,,,,,97,268,110,225
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,023,200717,,Q,Anne Miller,R,,USA,20.9993155373,200377,,,Helena Sukova,R,,CZE,32.9034907598,4-6 7-5 6-0,3,R128,,,,,,,,,,,,,,,,,,,,94,285,78,332
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,024,200081,10,,Anke Huber,R,,GER,23.1266255989,200127,,,Sarah Pitkowski Malcor,R,,FRA,22.1848049281,5-7 6-0 6-0,3,R128,,,,,,,,,,,,,,,,,,,,14,1792,62,436
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,025,200085,16,,Ai Sugiyama,R,163,JPN,22.5434633812,200035,,,Maria Sanchez Lorenzo,R,,ESP,20.1998631075,4-6 6-1 6-3,3,R128,,,,,,,,,,,,,,,,,,,,20,1367,54,484
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,026,200735,,,Miho Saeki,R,,JPN,21.839835729,200676,,,Mana Endo,U,,JPN,26.9514031485,6-4 6-3,3,R128,,,,,,,,,,,,,,,,,,,,81,322,136,164
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,027,200732,,,Magdalena Grzybowska,R,,POL,19.1594798084,200706,,,Catalina Cristea,R,,ROU,22.6338124572,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,,38,680,91,302
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,028,200743,,WC,Nirupama Sanjeev,R,,IND,21.1143052704,200678,,,Gloria Pizzichini,R,,ITA,22.4914442163,5-7 6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,,196,100,92,299
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,029,200649,,Q,Ginger Helgeson Nielsen,R,,USA,29.3470225873,200744,,Q,Svetlana Krivencheva,R,,BUL,24.0547570157,6-3 7-6(7),3,R128,,,,,,,,,,,,,,,,,,,,152,134,172,119
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,030,200659,,,Rika Hiraki,U,,JPN,26.12183436,200745,,,Andrea Glass,R,,GER,21.5085557837,6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,,100,254,88,310
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,031,200693,,,Elena Makarova,U,,RUS,24.9637234771,200584,,,Laura Golarsa,R,,ITA,30.1464750171,6-4 1-6 6-4,3,R128,,,,,,,,,,,,,,,,,,,,77,334,65,411
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,032,200017,7,,Arantxa Sanchez Vicario,R,,ESP,26.0889801506,200091,,,Janet Lee,R,,TPE,21.2429842574,6-0 6-4,3,R128,,,,,,,,,,,,,,,,,,,,8,2542,85,315
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,033,200049,8,,Conchita Martinez,R,170,ESP,25.7604380561,200746,,,Sandra Kloesel,R,,GER,18.5790554415,6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,,11,1987,113,213
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,034,200089,,,Miriam Oremans,R,,NED,25.3607118412,200559,,WC,Kristine Kunce,U,,AUS,27.8822724162,7-5 6-2,3,R128,,,,,,,,,,,,,,,,,,,,48,529,117,205
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,035,200118,,,Virginia Ruano Pascual,R,169,ESP,24.3285420945,200050,,,Sandra Kleinova,R,,CZE,19.7015742642,7-6(2) 7-5,3,R128,,,,,,,,,,,,,,,,,,,,51,501,42,589
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,036,200070,,,Anne Gaelle Sidot,L,,FRA,18.4914442163,200071,,,Lenka Nemeckova,R,,CZE,21.749486653,6-4 6-3,3,R128,,,,,,,,,,,,,,,,,,,,35,718,76,337
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,037,200063,,,Tatiana Panova,R,,RUS,21.4346338125,200722,,,Francesca Lubiani,L,,ITA,20.5229295003,6-4 6-4,3,R128,,,,,,,,,,,,,,,,,,,,95,280,61,436
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,038,200032,,,Barbara Schett,R,176,AUT,21.8617385352,200055,,,Mariana Diaz Oliva,R,,ARG,21.8590006845,6-4 6-1,3,R128,,,,,,,,,,,,,,,,,,,,36,711,106,229
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,039,200010,,,Rita Grande,R,,ITA,22.8281998631,200046,,Q,Meghann Shaughnessy,R,,USA,18.7707049966,6-4 6-3,3,R128,,,,,,,,,,,,,,,,,,,,46,536,197,100
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,040,200116,,,Natalia Zvereva,R,,BLR,26.7624914442,200037,12,,Sabine Appelmans,L,,BEL,25.7440109514,2-6 6-2 6-3,3,R128,,,,,,,,,,,,,,,,,,,,23,1176,18,1415
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,041,200016,9,,Sandrine Testud,R,,FRA,25.7960301164,200061,,,Gala Leon Garcia,L,,ESP,24.0739219713,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,,13,1834,56,470
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,042,200101,,,Jana Kandarr,R,,GER,21.3278576318,200719,,WC,Siobhan Drake Brockman,U,,AUS,19.7864476386,6-1 6-4,3,R128,,,,,,,,,,,,,,,,,,,,96,275,135,165
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,043,200697,,SR,Janette Husarova,R,,SVK,23.627652293,200747,,,Haruka Inoue,R,,JPN,20.6187542779,4-6 6-4 7-5,3,R128,,,,,,,,,,,,,,,,,,,,397,31,111,219
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,044,200088,,,Adriana Gersi,R,,CZE,21.5660506502,200086,,,Magdalena Maleeva,R,168,BUL,22.803559206,2-6 6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,,75,337,33,804
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,045,200009,,,Tamarine Tanasugarn,R,165,THA,20.6570841889,200024,,,Maria Vento Kabchi,R,,VEN,23.6577686516,6-1 6-3,3,R128,,,,,,,,,,,,,,,,,,,,44,540,39,657
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,046,200614,,,Elena Pampoulova,U,,BUL,25.6755646817,200005,,,Jolene Watanabe Giltz,R,,USA,29.3853524983,6-2 6-1,3,R128,,,,,,,,,,,,,,,,,,,,,,104,242
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,047,200002,,,Mirjana Lucic,R,,CRO,15.8658453114,200578,,WC,Rennae Stubbs,R,,AUS,26.8199863107,7-5 6-1,3,R128,,,,,,,,,,,,,,,,,,,,47,532,334,43
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,048,200723,4,,Iva Majoli,R,,CRO,20.4380561259,200644,,,Naoko Sawamatsu,U,,JPN,24.8268309377,6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,,6,2815,34,779
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,049,200033,,,Serena Williams,R,175,USA,16.3148528405,200051,6,,Irina Spirlea,R,,ROU,23.819301848,6-7(5) 6-3 6-1,3,R128,,,,,,,,,,,,,,,,,,,,53,487,9,2494
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,050,200748,,,Venus Williams,R,185,USA,17.5906913073,200021,,,Alexia Dechaume Balleret,R,,FRA,27.7152635181,6-3 6-0,3,R128,,,,,,,,,,,,,,,,,,,,16,1474,68,383
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,051,200065,,,Amelie Mauresmo,R,175,FRA,18.5434633812,200700,,,Silvia Farina Elia,R,,ITA,25.7303216975,7-6(4) 7-5,3,R128,,,,,,,,,,,,,,,,,,,,99,259,37,692
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,052,200054,,,Sylvia Plischke,R,,AUT,20.501026694,200022,,,Emmanuelle Gagliardi,R,,SUI,21.53045859,7-5 6-1,3,R128,,,,,,,,,,,,,,,,,,,,69,379,82,322
