tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,001,200001,1,,Martina Hingis,R,170,SUI,17.3032169747,1,5994,200506,,,Wiltrud Probst,R,,GER,28.643394935,80,324,6-1 6-2,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,002,200094,,,Barbara Rittner,R,,GER,24.7364818617,73,340,200740,,Q,Elena Tatarkova,L,,UKR,21.4099931554,129,174,6-1 7-6(5),3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,003,200125,,,Corina Morariu,R,,USA,19.9808350445,57,465,200042,,,Els Callens,R,,BEL,27.4168377823,122,192,6-4 1-6 6-3,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,004,200113,,,Anna Kournikova,R,173,RUS,16.6187542779,29,901,200703,,,Katarina Studenikova,R,,SVK,25.3798767967,71,364,6-2 6-1,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,005,200653,,,Yayuk Basuki,R,,INA,27.1375770021,24,1150,200031,,,Meilen Tu,R,,USA,20.0054757016,89,309,6-7(4) 6-3 6-1,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,006,200082,,,Kristie Boogert,R,,NED,24.0930869268,79,330,200657,,Q,Radka Bobkova,R,,CZE,24.9336071184,177,116,6-3 6-2,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,007,200045,,,Tara Snyder,R,,USA,20.6516084873,116,207,200497,,,Patricia Hy Boulais,U,,CAN,32.4106776181,67,398,7-6(5) 6-4,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,008,200080,14,,Dominique Monami,R,,BEL,24.6379192334,15,1475,200560,,,Rene Collins,L,,CAN,32.0136892539,142,152,6-3 6-2,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,009,200554,11,,Brenda Schultz Mccarthy,R,,NED,27.06091718,17,1465,200666,,,Marion Maruska,R,,AUT,25.0951403149,93,291,7-6(6) 7-5,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,010,200098,,,Henrieta Nagyova,R,,SVK,19.0965092402,32,808,200595,,,Ann Wunderlich,U,,USA,27.2689938398,84,318,6-3 6-1,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,011,200713,,,Yuka Yoshida,R,,JPN,21.8015058179,70,370,200699,,SR,Meredith Mcgrath,U,,USA,26.7296372348,,,6-1 6-3,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,012,200048,,,Elena Likhovtseva,R,,RUS,22.3655030801,40,650,200741,,WC,Renee Reid,U,,AUS,19.6468172485,221,84,6-2 6-1,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,013,200012,,Q,Jana Nejedly,R,,CAN,23.613963039,124,189,200039,,,Chanda Rubin,R,168,USA,21.9192334018,28,903,6-2 6-4,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,014,200052,,,Olga Barabanschikova,R,,BLR,18.2149212868,58,443,200044,,,Denisa Chladkova,R,,CZE,18.945927447,49,506,6-3 6-3,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,015,200066,,,Cristina Torrens Valero,R,,ESP,23.3538672142,74,338,200742,,,Olga Lugina,U,,UKR,24.0301163587,105,231,6-4 6-4,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,016,200096,5,,Mary Pierce,R,178,FRA,23.0116358658,7,2792,200658,,,Fang Li,R,,CHN,25.0485968515,59,443,6-0 6-0,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,017,200064,3,,Amanda Coetzer,R,158,RSA,26.2450376454,4,3131,200604,,,Barbara Paulus,U,,AUT,27.3839835729,22,1235,6-2 6-0,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,018,200450,,,Larisa Savchenko,U,,URS,31.498973306,87,311,200637,,WC,Catherine Barclay,U,,AUS,24.605065024,171,120,6-3 7-6(3),3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,019,200038,,,Annabel Ellwood,R,,AUS,19.961670089,115,211,200062,,,Kristina Brandi,R,168,PUR,20.810403833,90,305,6-4 5-7 6-3,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,020,200724,,SR,Lea Ghirardi,R,,FRA,23.9397672827,120,194,200702,,,Naoko Kijimuta,U,,JPN,25.8179329227,72,350,1-6 7-5 6-1,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,021,200682,,,Joannette Kruger,R,,RSA,24.3778234086,27,972,200013,,,Angelica Gavaldon,R,,MEX,24.295687885,108,226,6-0 2-0 RET,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,022,200099,,,Sonya Jeyaseelan,R,,CAN,21.7385352498,97,268,200716,,,Sung Hee Park,U,,KOR,22.9212867899,110,225,6-7(2) 6-1 7-5,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,023,200717,,Q,Anne Miller,R,,USA,20.9993155373,94,285,200377,,,Helena Sukova,R,,CZE,32.9034907598,78,332,4-6 7-5 6-0,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,024,200081,10,,Anke Huber,R,,GER,23.1266255989,14,1792,200127,,,Sarah Pitkowski Malcor,R,,FRA,22.1848049281,62,436,5-7 6-0 6-0,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,025,200085,16,,Ai Sugiyama,R,163,JPN,22.5434633812,20,1367,200035,,,Maria Sanchez Lorenzo,R,,ESP,20.1998631075,54,484,4-6 6-1 6-3,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,026,200735,,,Miho Saeki,R,,JPN,21.839835729,81,322,200676,,,Mana Endo,U,,JPN,26.9514031485,136,164,6-4 6-3,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,027,200732,,,Magdalena Grzybowska,R,,POL,19.1594798084,38,680,200706,,,Catalina Cristea,R,,ROU,22.6338124572,91,302,6-3 6-2,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,028,200743,,WC,Nirupama Sanjeev,R,,IND,21.1143052704,196,100,200678,,,Gloria Pizzichini,R,,ITA,22.4914442163,92,299,5-7 6-4 6-2,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,029,200649,,Q,Ginger Helgeson Nielsen,R,,USA,29.3470225873,152,134,200744,,Q,Svetlana Krivencheva,R,,BUL,24.0547570157,172,119,6-3 7-6(7),3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,030,200659,,,Rika Hiraki,U,,JPN,26.12183436,100,254,200745,,,Andrea Glass,R,,GER,21.5085557837,88,310,6-2 6-2,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,031,200693,,,Elena Makarova,U,,RUS,24.9637234771,77,334,200584,,,Laura Golarsa,R,,ITA,30.1464750171,65,411,6-4 1-6 6-4,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,032,200017,7,,Arantxa Sanchez Vicario,R,,ESP,26.0889801506,8,2542,200091,,,Janet Lee,R,,TPE,21.2429842574,85,315,6-0 6-4,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,033,200049,8,,Conchita Martinez,R,170,ESP,25.7604380561,11,1987,200746,,,Sandra Kloesel,R,,GER,18.5790554415,113,213,6-2 6-2,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,034,200089,,,Miriam Oremans,R,,NED,25.3607118412,48,529,200559,,WC,Kristine Kunce,U,,AUS,27.8822724162,117,205,7-5 6-2,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,035,200118,,,Virginia Ruano Pascual,R,169,ESP,24.3285420945,51,501,200050,,,Sandra Kleinova,R,,CZE,19.7015742642,42,589,7-6(2) 7-5,3,R128
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,036,200070,,,Anne Gaelle Sidot,L,,FRA,18.4914442163,35,718,200071,,,Lenka Nemeckova,R,,CZE,21.749486653,76,337,6-4 6-3,3,R128
