tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,1,200001,1,,Martina Hingis,R,170,SUI,17.3032169747,200506,,,Wiltrud Probst,R,,GER,28.643394935,6-1 6-2,3,R128,,,,,,,,,,,,,,,,,,,,1,5994,80,324
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,2,200094,,,Barbara Rittner,R,,GER,24.7364818617,200740,,Q,Elena Tatarkova,L,,UKR,21.4099931554,6-1 7-6(5),3,R128,,,,,,,,,,,,,,,,,,,,73,340,129,174
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,3,200125,,,Corina Morariu,R,,USA,19.9808350445,200042,,,Els Callens,R,,BEL,27.4168377823,6-4 1-6 6-3,3,R128,,,,,,,,,,,,,,,,,,,,57,465,122,192
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,4,200113,,,Anna Kournikova,R,173,RUS,16.6187542779,200703,,,Katarina Studenikova,R,,SVK,25.3798767967,6-2 6-1,3,R128,,,,,,,,,,,,,,,,,,,,29,901,71,364
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,5,200653,,,Yayuk Basuki,R,,INA,27.1375770021,200031,,,Meilen Tu,R,,USA,20.0054757016,6-7(4) 6-3 6-1,3,R128,,,,,,,,,,,,,,,,,,,,24,1150,89,309
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,6,200082,,,Kristie Boogert,R,,NED,24.0930869268,200657,,Q,Radka Bobkova,R,,CZE,24.9336071184,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,,79,330,177,116
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,7,200045,,,Tara Snyder,R,,USA,20.6516084873,200497,,,Patricia Hy Boulais,R,,CAN,32.4106776181,7-6(5) 6-4,3,R128,,,,,,,,,,,,,,,,,,,,116,207,67,398
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,8,200080,14,,Dominique Monami,R,,BEL,24.6379192334,200560,,,Rene Collins,L,,CAN,32.0136892539,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,,15,1475,142,152
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,9,200554,11,,Brenda Schultz Mccarthy,R,,NED,27.06091718,200666,,,Marion Maruska,R,,AUT,25.0951403149,7-6(6) 7-5,3,R128,,,,,,,,,,,,,,,,,,,,17,1465,93,291
1998-W-SL-AUS-01A-1998,Australian Open,Hard,128,G,19980119,10,200098,,,Henrieta Nagyova,R,,SVK,19.0965092402,200595,,,Ann Grossman,U,,USA,27.2689938398,6-3 6-1,3,R128,,,,,,,,,,,,,,,,,,,,32,808,84,318
