ranking_date,rank,player,points,tours
19840102,1,200293,,
19840102,2,200259,,
19840102,3,200381,,
19840102,4,200397,,
19840102,5,200360,,
19840102,6,200366,,
19840102,7,200209,,
19840102,8,200392,,
19840102,9,200348,,
19840102,10,200442,,
19840102,11,200372,,
19840102,12,200404,,
19840102,13,200389,,
19840102,14,200419,,
19840102,15,200585,,
19840102,16,200377,,
19840102,17,200961,,
19840102,18,200373,,
19840102,19,200337,,
19840102,20,200423,,
19840102,21,200384,,
19840102,22,200354,,
19840102,23,200375,,
19840102,24,200371,,
19840102,25,200398,,
19840102,26,200357,,
19840102,27,200378,,
19840102,28,200359,,
19840102,29,200994,,
19840102,30,200401,,
19840102,31,200408,,
19840102,32,200402,,
19840102,33,200387,,
19840102,34,200465,,
19840102,35,200991,,
19840102,36,200395,,
19840102,37,200150,,
19840102,38,200533,,
19840102,39,200433,,
19840102,40,200410,,
19840102,41,200427,,
19840102,42,200237,,
19840102,43,200444,,
19840102,44,200403,,
19840102,45,200422,,
19840102,46,200383,,
19840102,47,200407,,
19840102,48,200340,,
19840102,50,200223,,
19840102,52,200959,,
19840102,53,200630,,
19840102,53,200496,,
19840102,54,200503,,
19840102,55,200159,,
19840102,56,200989,,
19840102,57,200266,,
19840102,59,200448,,
19840102,60,200390,,
19840102,61,200331,,
19840102,63,200275,,
19840102,64,200497,,
19840102,65,201035,,
19840102,67,200333,,
19840102,68,200451,,
19840102,69,200413,,
19840102,70,200975,,
19840102,72,200388,,
19840102,73,200362,,
19840102,75,200221,,
19840102,76,200369,,
19840102,77,200463,,
19840102,78,200399,,
19840102,79,200424,,
19840102,80,200415,,
19840102,85,200500,,
19840102,88,201020,,
19840102,89,200421,,
19840102,90,200414,,
19840102,91,200405,,
19840102,93,200417,,
19840102,94,200334,,
19840102,96,200346,,
19840102,97,200473,,
19840102,103,200393,,
19840102,106,200425,,
19840102,109,200628,,
19840102,114,200412,,
19840102,115,200453,,
19840102,118,200576,,
19840102,122,200725,,
19840102,124,200464,,
19840102,127,200396,,
19840102,133,200474,,
19840102,134,200534,,
19840102,135,200548,,
19840102,138,200437,,
19840102,140,201018,,
19840102,141,200962,,
19840102,148,200428,,
19840102,150,200440,,
19840102,151,200456,,
19840102,159,200416,,
19840102,162,200452,,
19840102,163,200443,,
19840102,166,201042,,
19840102,168,200976,,
19840102,169,200504,,
19840102,170,201017,,
19840102,180,200493,,
19840102,199,203888,,
19840102,200,200486,,
19840102,204,200543,,
19840102,206,200468,,
19840102,213,200586,,
19840102,221,200501,,
19840102,232,201000,,
19840102,245,200621,,
19840102,252,200552,,
19840102,259,200549,,
19840102,260,200591,,
19840102,272,200525,,
19840102,280,201040,,
19840109,1,200293,,
19840109,2,200259,,
19840109,3,200381,,
19840109,4,200360,,
19840109,5,200392,,
19840109,6,200366,,
19840109,7,200404,,
19840109,8,200442,,
19840109,9,200348,,
19840109,10,200372,,
19840109,11,200397,,
19840109,12,200209,,
19840109,13,200190,,
19840109,14,200389,,
19840109,15,200585,,
19840109,16,200419,,
19840109,17,200373,,
19840109,18,200377,,
19840109,19,200337,,
19840109,20,200384,,
19840109,21,200961,,
19840109,22,200423,,
19840109,23,200371,,
19840109,24,200354,,
19840109,25,200375,,
19840109,26,200994,,
19840109,27,200357,,
19840109,28,200398,,
19840109,29,200465,,
19840109,30,200359,,
19840109,31,200408,,
19840109,32,200378,,
19840109,33,200401,,
19840109,34,200402,,
19840109,35,200395,,
19840109,36,200533,,
19840109,37,200387,,
19840109,38,200150,,
19840109,39,200410,,
19840109,40,200444,,
19840109,41,200433,,
19840109,42,200237,,
19840109,43,200427,,
19840109,44,200223,,
19840109,45,200407,,
19840109,46,200340,,
19840109,47,200422,,
19840109,48,200403,,
19840109,49,200383,,
19840109,52,200630,,
19840109,53,200496,,
19840109,54,200503,,
19840109,55,200448,,
19840109,57,200159,,
19840109,59,200497,,
19840109,60,200333,,
19840109,63,200221,,
19840109,66,200959,,
19840109,67,200362,,
19840109,70,201035,,
19840109,74,200413,,
19840109,76,200388,,
19840109,77,200415,,
19840109,78,200424,,
19840109,84,200421,,
19840109,86,200417,,
19840109,87,201020,,
19840109,89,200500,,
19840109,91,200405,,
19840109,96,200390,,
19840109,98,200414,,
19840109,99,200346,,
19840109,100,200473,,
19840109,106,200725,,
19840109,107,200393,,
19840109,110,200425,,
19840109,111,200576,,
19840109,115,200628,,
19840109,124,200453,,
19840109,126,200464,,
19840109,128,200412,,
19840109,129,200474,,
19840109,135,200428,,
19840109,139,200437,,
19840109,140,200962,,
19840109,146,200548,,
19840109,152,200440,,
19840109,153,200456,,
19840109,158,200466,,
19840109,163,200416,,
19840109,165,201017,,
19840109,166,200452,,
19840109,168,200443,,
19840109,176,200504,,
19840109,195,200486,,
19840109,201,201043,,
19840109,206,200468,,
19840109,210,203888,,
19840109,212,200543,,
19840109,218,200586,,
19840109,225,200501,,
19840109,243,200552,,
19840109,248,200621,,
19840109,258,200591,,
19840109,267,200525,,
19840109,278,201040,,
19840109,283,200549,,
19840116,1,200293,,
19840116,2,200259,,
19840116,3,200381,,
19840116,4,200360,,
19840116,5,200392,,
19840116,6,200366,,
19840116,7,200404,,
19840116,8,200442,,
19840116,9,200348,,
19840116,10,200372,,
19840116,11,200397,,
19840116,12,200209,,
19840116,13,200190,,
19840116,14,200389,,
19840116,15,200585,,
19840116,16,200419,,
19840116,17,200373,,
19840116,18,200377,,
19840116,19,200337,,
19840116,20,200384,,
19840116,21,200961,,
19840116,22,200423,,
19840116,23,200371,,
19840116,24,200354,,
19840116,25,200375,,
19840116,26,200994,,
19840116,27,200357,,
19840116,28,200398,,
19840116,29,200465,,
19840116,30,200359,,
19840116,31,200408,,
19840116,32,200378,,
19840116,33,200401,,
19840116,34,200402,,
19840116,35,200395,,
19840116,36,200533,,
19840116,37,200387,,
19840116,38,200150,,
19840116,39,200410,,
19840116,40,200444,,
19840116,41,200433,,
19840116,42,200237,,
19840116,43,200427,,
19840116,44,200223,,
19840116,45,200407,,
19840116,46,200340,,
19840116,47,200422,,
19840116,48,200403,,
19840116,49,200383,,
19840116,52,200630,,
19840116,53,200496,,
19840116,54,200503,,
19840116,55,200448,,
19840116,57,200159,,
19840116,59,200497,,
19840116,60,200333,,
19840116,63,200221,,
19840116,66,200959,,
19840116,67,200362,,
19840116,70,201035,,
19840116,74,200413,,
19840116,76,200388,,
19840116,77,200415,,
19840116,78,200424,,
19840116,84,200421,,
19840116,86,200417,,
19840116,87,201020,,
19840116,89,200500,,
19840116,91,200405,,
19840116,96,200390,,
19840116,98,200414,,
19840116,99,200346,,
19840116,100,200473,,
19840116,106,200725,,
19840116,107,200393,,
19840116,110,200425,,
19840116,111,200576,,
19840116,115,200628,,
