tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round
2013-W-PR-AUS-01A-2013,Brisbane International,Hard,30,P,20121231,001,201513,,,Sabine Lisicki,R,178,GER,23.2744695414,37,1424,201425,,,Lucie Safarova,L,177,CZE,25.9055441478,17,2125,6-2 6-4,3,R32
2013-W-PR-AUS-01A-2013,Brisbane International,Hard,30,P,20121231,002,201524,,,Urszula Radwanska,R,177,POL,22.0670773443,31,1490,201481,,,Tamira Paszek,R,165,AUT,22.0698151951,30,1523,2-6 6-0 6-2,3,R32
2013-W-PR-AUS-01A-2013,Brisbane International,Hard,30,P,20121231,003,201584,,Q,Ksenia Pervak,L,170,KAZ,21.5989048597,103,652,201496,8,,Caroline Wozniacki,R,177,DEN,22.4750171116,10,3765,2-6 6-3 7-6(1),3,R32
2013-W-PR-AUS-01A-2013,Brisbane International,Hard,30,P,20121231,004,200033,3,,Serena Williams,R,175,USA,31.2635181383,3,9400,201478,,,Varvara Lepchenko,L,180,USA,26.6146475017,21,1835,6-2 6-1,3,R32
2013-W-PR-AUS-01A-2013,Brisbane International,Hard,30,P,20121231,005,201427,,,Alize Cornet,R,173,FRA,22.9404517454,44,1320,202459,,Q,Bojana Bobusic,R,,AUS,25.2484599589,331,133,2-6 6-3 6-1,3,R32
2013-W-PR-AUS-01A-2013,Brisbane International,Hard,30,P,20121231,006,201585,,,Sloane Stephens,R,170,USA,19.7837097878,38,1418,201495,,,Dominika Cibulkova,R,161,SVK,23.6550308008,15,2495,6-2 6-3,3,R32
2013-W-PR-AUS-01A-2013,Brisbane International,Hard,30,P,20121231,007,201387,,,Sofia Arvidsson,R,176,SWE,28.8733744011,41,1380,201325,7,,Samantha Stosur,R,172,AUS,28.7556468172,9,4135,7-6(4) 7-5,3,R32
2013-W-PR-AUS-01A-2013,Brisbane International,Hard,30,P,20121231,008,201520,6,,Petra Kvitova,L,183,CZE,22.81724846,8,5085,201521,,,Carla Suarez Navarro,R,162,ESP,24.3258042437,34,1450,6-3 6-4,3,R32
2013-W-PR-AUS-01A-2013,Brisbane International,Hard,30,P,20121231,009,201499,,,Anastasia Pavlyuchenkova,R,177,RUS,21.4976043806,36,1430,201556,,,Lucie Hradecka,R,177,CZE,27.613963039,46,1224,6-3 3-6 6-3,3,R32
2013-W-PR-AUS-01A-2013,Brisbane International,Hard,30,P,20121231,010,201620,,Q,Monica Puig,R,,PUR,19.2607802875,124,564,201542,,WC,Olivia Rogowska,R,,AUS,21.568788501,113,590,6-2 6-3,3,R32
2013-W-PR-AUS-01A-2013,Brisbane International,Hard,30,P,20121231,011,201493,4,,Angelique Kerber,L,173,GER,24.9527720739,5,5550,201588,,,Anna Tatishvili,R,171,GEO,22.9075975359,51,1140,6-2 4-6 6-2,3,R32
2013-W-PR-AUS-01A-2013,Brisbane International,Hard,30,P,20121231,012,201506,5,,Sara Errani,R,164,ITA,25.6755646817,6,5100,201479,,Q,Olga Puchkova,U,,RUS,25.2621492129,106,636,6-1 6-3,3,R32
