tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,1,200072,1,,Cara Black,R,167,ZIM,19.6303901437,200703,,,Katarina Studenikova,R,,SVK,26.0889801506,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,48,565,104,252
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,2,200110,,Q,Fabiola Zuluaga,R,,COL,19.742642026,200091,,,Janet Lee,R,,TPE,21.9520876112,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,102,254,92,301
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,3,200749,,,Samantha Reeves,R,,USA,19.7152635181,200036,,,Nicole Pratt,R,,AUS,25.5852156057,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,112,244,109,247
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,4,200012,,,Jana Nejedly,R,,CAN,24.3230663929,200062,7,,Kristina Brandi,R,168,PUR,21.5195071869,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,85,320,87,311
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,5,200041,3,,Amy Frazier,R,,USA,26.0424366872,202941,,WC,Susie Starrett,U,,USA,25.8179329227,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,52,529,604,12
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,6,200074,,LL,Jane Chi,R,,USA,24.2902121834,200678,,,Gloria Pizzichini,R,,ITA,23.2005475702,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,164,134,674,9
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,7,200724,,,Lea Ghirardi,R,,FRA,24.6488706366,200767,,WC,Holly Parkinson,R,,USA,19.6495550992,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,98,266,295,53
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,8,200046,6,,Meghann Shaughnessy,R,,USA,19.4798083504,200105,,,Rachel Mcquillan,U,,AUS,26.841889117,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,82,338,136,195
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,9,200684,5,,Shi Ting Wang,R,,TPE,24.9609856263,200028,,LL,Maureen Drake,R,,CAN,27.5427789185,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,67,416,139,186
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,10,200115,,Q,Brie Rippner,R,,USA,18.7049965777,200737,,Q,Aleksandra Olsza,U,,POL,20.8240930869,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,144,176,125,213
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,11,200124,,Q,Anne Kremer,R,,LUX,22.9678302533,200606,,,Nana Smith,R,,JPN,27.4880219028,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,107,249,94,280
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,12,200040,4,,Anna Smashnova,R,,ISR,22.2203969884,200747,,,Haruka Inoue,R,,JPN,21.3278576318,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,57,508,122,225
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,13,200666,,LL,Marion Maruska,R,,AUT,25.8042436687,200084,8,,Asa Carlsson,R,,SWE,23.3045859001,2-6 7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,156,151,84,321
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,14,200071,,,Lenka Nemeckova,R,,CZE,22.4585900068,200005,,,Jolene Watanabe Giltz,R,,USA,30.0944558522,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,137,194,108,249
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,15,200068,,,Lilia Osterloh,R,,USA,20.4955509925,200713,,,Yuka Yoshida,R,,JPN,22.5106091718,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,111,244,123,221
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,16,200045,2,,Tara Snyder,R,,USA,21.3607118412,201282,,WC,Jean Okada,U,,USA,24.3285420945,4-6 6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,49,564,207,95
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,17,200110,,Q,Fabiola Zuluaga,R,,COL,19.742642026,200072,1,,Cara Black,R,167,ZIM,19.6303901437,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,102,254,48,565
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,18,200012,,,Jana Nejedly,R,,CAN,24.3230663929,200749,,,Samantha Reeves,R,,USA,19.7152635181,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,85,320,112,244
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,19,200074,,LL,Jane Chi,R,,USA,24.2902121834,200041,3,,Amy Frazier,R,,USA,26.0424366872,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,164,134,52,529
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,20,200724,,,Lea Ghirardi,R,,FRA,24.6488706366,200046,6,,Meghann Shaughnessy,R,,USA,19.4798083504,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,98,266,82,338
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,21,200115,,Q,Brie Rippner,R,,USA,18.7049965777,200684,5,,Shi Ting Wang,R,,TPE,24.9609856263,6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,,144,176,67,416
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,22,200124,,Q,Anne Kremer,R,,LUX,22.9678302533,200040,4,,Anna Smashnova,R,,ISR,22.2203969884,3-6 6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,107,249,57,508
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,23,200666,,LL,Marion Maruska,R,,AUT,25.8042436687,200071,,,Lenka Nemeckova,R,,CZE,22.4585900068,4-6 6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,156,151,137,194
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,24,200045,2,,Tara Snyder,R,,USA,21.3607118412,200068,,,Lilia Osterloh,R,,USA,20.4955509925,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,49,564,111,244
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,25,200012,,,Jana Nejedly,R,,CAN,24.3230663929,200110,,Q,Fabiola Zuluaga,R,,COL,19.742642026,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,85,320,102,254
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,26,200074,,LL,Jane Chi,R,,USA,24.2902121834,200724,,,Lea Ghirardi,R,,FRA,24.6488706366,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,,164,134,98,266
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,27,200124,,Q,Anne Kremer,R,,LUX,22.9678302533,200115,,Q,Brie Rippner,R,,USA,18.7049965777,6-1 7-5,3,QF,,,,,,,,,,,,,,,,,,,,107,249,144,176
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,28,200045,2,,Tara Snyder,R,,USA,21.3607118412,200666,,LL,Marion Maruska,R,,AUT,25.8042436687,6-0 6-2,3,QF,,,,,,,,,,,,,,,,,,,,49,564,156,151
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,29,200074,,LL,Jane Chi,R,,USA,24.2902121834,200012,,,Jana Nejedly,R,,CAN,24.3230663929,1-6 6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,,164,134,85,320
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,30,200124,,Q,Anne Kremer,R,,LUX,22.9678302533,200045,2,,Tara Snyder,R,,USA,21.3607118412,2-6 6-4 7-5,3,SF,,,,,,,,,,,,,,,,,,,,107,249,49,564
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,31,200124,,Q,Anne Kremer,R,,LUX,22.9678302533,200074,,LL,Jane Chi,R,,USA,24.2902121834,2-6 6-4 6-4,3,F,,,,,,,,,,,,,,,,,,,,107,249,164,134
1998-W-C25-GRE-01A-1998,Athens 25K,Clay,32,25,19980406,1,200040,1,,Anna Smashnova,R,,ISR,21.7221081451,200739,,,Stephanie De Ville,U,,BEL,21.7002053388,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,,123,200,358,36
1998-W-C25-GRE-01A-1998,Athens 25K,Clay,32,25,19980406,2,201824,,LL,Gisela Riera Roura,R,,ESP,21.9137577002,200696,,,Christina Papadaki,R,,GRE,25.1115674196,3-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,338,41,251,71
1998-W-C25-GRE-01A-1998,Athens 25K,Clay,32,25,19980406,3,201863,,,Alice Canepa,R,,ITA,19.9342915811,200014,,,Tzipi Obziler,R,,ISR,24.9637234771,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,253,70,275,61
1998-W-C25-GRE-01A-1998,Athens 25K,Clay,32,25,19980406,4,200587,,,Silke Meier,U,,GER,29.7303216975,201771,8,,Virag Csurgo,R,172,HUN,25.401779603,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,244,75,223,82
1998-W-C25-GRE-01A-1998,Athens 25K,Clay,32,25,19980406,5,202976,,,Jana Macurova,U,,CZE,19.4770704997,201809,4,,Hila Rosen,R,,ISR,20.5831622177,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,317,47,199,98
1998-W-C25-GRE-01A-1998,Athens 25K,Clay,32,25,19980406,6,201882,,Q,Katarzyna Straczy,U,,POL,18.3545516769,204449,,WC,Katerina Stamatopoulou,U,,GRE,15.7262149213,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,345,39,,
1998-W-C25-GRE-01A-1998,Athens 25K,Clay,32,25,19980406,7,202725,,,Gabriela Chmelinova,U,,CZE,21.8425735797,201929,,,Laura Pena,U,,ESP,18.4284736482,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,314,47,248,73
1998-W-C25-GRE-01A-1998,Athens 25K,Clay,32,25,19980406,8,200058,,,Anna Foldenyi Dicker,R,,HUN,23.6221765914,200100,5,,Amanda Hopmans,R,,NED,22.1492128679,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,237,77,200,98
1998-W-C25-GRE-01A-1998,Athens 25K,Clay,32,25,19980406,9,203059,,,Alice Pirsu,U,,ROU,18.8911704312,202027,7,,Elena Salvador Reja,R,,ESP,18.893908282,6-2 1-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,232,80,210,90
1998-W-C25-GRE-01A-1998,Athens 25K,Clay,32,25,19980406,10,200119,,,Rita Kuti Kis,L,,HUN,20.1423682409,201453,,Q,Hana Sromova,U,,CZE,19.9890485969,6-0 7-5,3,R32,,,,,,,,,,,,,,,,,,,,268,62,361,35
1998-W-C25-GRE-01A-1998,Athens 25K,Clay,32,25,19980406,11,201942,,,Andreea Ehritt Vanc,L,,ROU,24.4982888433,202274,,Q,Adrienn Hegedus,U,,HUN,20.2765229295,4-3 RET,3,R32,,,,,,,,,,,,,,,,,,,,277,60,318,47
1998-W-C25-GRE-01A-1998,Athens 25K,Clay,32,25,19980406,12,200060,3,,Tathiana Garbin,R,172,ITA,20.7665982204,202732,,,Maria Fernanda Landa,U,,ARG,22.688569473,7-5 7-6,3,R32,,,,,,,,,,,,,,,,,,,,186,114,227,81
1998-W-C25-GRE-01A-1998,Athens 25K,Clay,32,25,19980406,13,201869,6,,Radka Pelikanova,U,,CZE,21.0075290897,203070,,WC,Elpis Alexandrou,U,,GRE,22.1437371663,4-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,209,92,715,7
1998-W-C25-GRE-01A-1998,Athens 25K,Clay,32,25,19980406,14,201321,,Q,Antonella Serra Zanetti,R,,ITA,17.697467488,202026,,,Noelia Serra Djamdjean,U,,ESP,20.5722108145,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,333,42,,
1998-W-C25-GRE-01A-1998,Athens 25K,Clay,32,25,19980406,15,202149,,,Eva Krejcova,U,,CZE,21.3963039014,201305,,WC,Eleni Daniilidou,R,182,GRE,15.5455167693,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,292,53,,
1998-W-C25-GRE-01A-1998,Athens 25K,Clay,32,25,19980406,16,202151,,,Milena Nekvapilova,U,,CZE,20.9089664613,201200,2,,Miriam Schnitzer,R,,GER,21.2238193018,5-7 6-2 3-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,235,78,178,117
1998-W-C25-GRE-01A-1998,Athens 25K,Clay,32,25,19980406,17,200040,1,,Anna Smashnova,R,,ISR,21.7221081451,201824,,LL,Gisela Riera Roura,R,,ESP,21.9137577002,6-2 4-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,123,200,338,41
