tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,001,200072,1,,Cara Black,R,167,ZIM,19.6303901437,48,565,200703,,,Katarina Studenikova,R,,SVK,26.0889801506,104,252,7-6 6-3,3,R32
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,002,200110,,Q,Fabiola Zuluaga,R,,COL,19.742642026,102,254,200091,,,Janet Lee,R,,TPE,21.9520876112,92,301,6-3 6-2,3,R32
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,003,200749,,,Samantha Reeves,R,,USA,19.7152635181,112,244,200036,,,Nicole Pratt,R,,AUS,25.5852156057,109,247,6-4 6-4,3,R32
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,004,200012,,,Jana Nejedly,R,,CAN,24.3230663929,85,320,200062,7,,Kristina Brandi,R,168,PUR,21.5195071869,87,311,6-3 6-2,3,R32
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,005,200041,3,,Amy Frazier,R,,USA,26.0424366872,52,529,202941,,WC,Susie Starrett,U,,USA,25.8179329227,604,12,6-4 6-1,3,R32
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,006,200074,,LL,Jane Chi,R,,USA,24.2902121834,164,134,200678,,,Gloria Pizzichini,R,,ITA,23.2005475702,674,9,7-6 7-6,3,R32
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,007,200724,,,Lea Ghirardi,R,,FRA,24.6488706366,98,266,200767,,WC,Holly Parkinson,R,,USA,19.6495550992,295,53,6-3 6-3,3,R32
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,008,200046,6,,Meghann Shaughnessy,R,,USA,19.4798083504,82,338,200105,,,Rachel Mcquillan,U,,AUS,26.841889117,136,195,7-6 7-6,3,R32
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,009,200684,5,,Shi Ting Wang,R,,TPE,24.9609856263,67,416,200028,,LL,Maureen Drake,R,,CAN,27.5427789185,139,186,6-3 6-3,3,R32
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,010,200115,,Q,Brie Rippner,R,,USA,18.7049965777,144,176,200737,,Q,Aleksandra Olsza,U,,POL,20.8240930869,125,213,7-6 6-4,3,R32
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,011,200124,,Q,Anne Kremer,R,,LUX,22.9678302533,107,249,200606,,,Nana Smith,R,,JPN,27.4880219028,94,280,6-4 6-1,3,R32
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,012,200040,4,,Anna Smashnova,R,,ISR,22.2203969884,57,508,200747,,,Haruka Inoue,R,,JPN,21.3278576318,122,225,6-2 6-4,3,R32
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,013,200666,,LL,Marion Maruska,R,,AUT,25.8042436687,156,151,200084,8,,Asa Svensson,R,,SWE,23.3045859001,84,321,2-6 7-5 6-2,3,R32
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,014,200071,,,Lenka Nemeckova,R,,CZE,22.4585900068,137,194,200005,,,Jolene Watanabe Giltz,R,,USA,30.0944558522,108,249,6-2 6-4,3,R32
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,015,200068,,,Lilia Osterloh,R,,USA,20.4955509925,111,244,200713,,,Yuka Yoshida,R,,JPN,22.5106091718,123,221,6-3 6-4,3,R32
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,016,200045,2,,Tara Snyder,R,,USA,21.3607118412,49,564,201282,,WC,Jean Okada,U,,USA,24.3285420945,207,95,4-6 6-2 7-5,3,R32
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,017,200110,,Q,Fabiola Zuluaga,R,,COL,19.742642026,102,254,200072,1,,Cara Black,R,167,ZIM,19.6303901437,48,565,6-3 6-4,3,R16
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,018,200012,,,Jana Nejedly,R,,CAN,24.3230663929,85,320,200749,,,Samantha Reeves,R,,USA,19.7152635181,112,244,6-4 6-1,3,R16
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,019,200074,,LL,Jane Chi,R,,USA,24.2902121834,164,134,200041,3,,Amy Frazier,R,,USA,26.0424366872,52,529,6-3 6-4,3,R16
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,020,200724,,,Lea Ghirardi,R,,FRA,24.6488706366,98,266,200046,6,,Meghann Shaughnessy,R,,USA,19.4798083504,82,338,7-6 6-3,3,R16
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,021,200115,,Q,Brie Rippner,R,,USA,18.7049965777,144,176,200684,5,,Shi Ting Wang,R,,TPE,24.9609856263,67,416,6-4 7-6,3,R16
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,022,200124,,Q,Anne Kremer,R,,LUX,22.9678302533,107,249,200040,4,,Anna Smashnova,R,,ISR,22.2203969884,57,508,3-6 6-3 6-3,3,R16
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,023,200666,,LL,Marion Maruska,R,,AUT,25.8042436687,156,151,200071,,,Lenka Nemeckova,R,,CZE,22.4585900068,137,194,4-6 6-2 6-4,3,R16
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,024,200045,2,,Tara Snyder,R,,USA,21.3607118412,49,564,200068,,,Lilia Osterloh,R,,USA,20.4955509925,111,244,6-2 6-2,3,R16
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,025,200012,,,Jana Nejedly,R,,CAN,24.3230663929,85,320,200110,,Q,Fabiola Zuluaga,R,,COL,19.742642026,102,254,6-4 6-4,3,QF
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,026,200074,,LL,Jane Chi,R,,USA,24.2902121834,164,134,200724,,,Lea Ghirardi,R,,FRA,24.6488706366,98,266,6-2 6-1,3,QF
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,027,200124,,Q,Anne Kremer,R,,LUX,22.9678302533,107,249,200115,,Q,Brie Rippner,R,,USA,18.7049965777,144,176,6-1 7-5,3,QF
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,028,200045,2,,Tara Snyder,R,,USA,21.3607118412,49,564,200666,,LL,Marion Maruska,R,,AUT,25.8042436687,156,151,6-0 6-2,3,QF
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,029,200074,,LL,Jane Chi,R,,USA,24.2902121834,164,134,200012,,,Jana Nejedly,R,,CAN,24.3230663929,85,320,1-6 6-4 6-4,3,SF
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,030,200124,,Q,Anne Kremer,R,,LUX,22.9678302533,107,249,200045,2,,Tara Snyder,R,,USA,21.3607118412,49,564,2-6 6-4 7-5,3,SF
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,031,200124,,Q,Anne Kremer,R,,LUX,22.9678302533,107,249,200074,,LL,Jane Chi,R,,USA,24.2902121834,164,134,2-6 6-4 6-4,3,F
1998-W-C25-GRE-01A-1998,Athens 25K,Clay,32,25,19980406,001,200040,1,,Anna Smashnova,R,,ISR,21.7221081451,123,200,200739,,,Stephanie De Ville,U,,BEL,21.7002053388,358,36,6-0 6-0,3,R32
1998-W-C25-GRE-01A-1998,Athens 25K,Clay,32,25,19980406,002,201824,,LL,Gisela Riera Roura,R,,ESP,21.9137577002,338,41,200696,,,Christina Papadaki,R,,GRE,25.1115674196,251,71,3-6 6-1 6-4,3,R32
1998-W-C25-GRE-01A-1998,Athens 25K,Clay,32,25,19980406,003,201863,,,Alice Canepa,R,,ITA,19.9342915811,253,70,200014,,,Tzipi Obziler,R,,ISR,24.9637234771,275,61,6-3 6-4,3,R32
1998-W-C25-GRE-01A-1998,Athens 25K,Clay,32,25,19980406,004,200587,,,Silke Meier,U,,GER,29.7303216975,244,75,201771,8,,Virag Csurgo,U,,HUN,25.401779603,223,82,6-2 6-2,3,R32
1998-W-C25-GRE-01A-1998,Athens 25K,Clay,32,25,19980406,005,202976,,,Jana Macurova,U,,CZE,19.4770704997,317,47,201809,4,,Hila Rosen,R,,ISR,20.5831622177,199,98,7-5 6-3,3,R32
1998-W-C25-GRE-01A-1998,Athens 25K,Clay,32,25,19980406,006,201882,,Q,Katarzyna Straczy,U,,POL,18.3545516769,345,39,204449,,WC,Katerina Stamatopoulou,U,,GRE,15.7262149213,,,6-0 6-1,3,R32
1998-W-C25-GRE-01A-1998,Athens 25K,Clay,32,25,19980406,007,202725,,,Gabriela Chmelinova,U,,CZE,21.8425735797,314,47,201929,,,Laura Pena,U,,ESP,18.4284736482,248,73,7-5 6-1,3,R32
1998-W-C25-GRE-01A-1998,Athens 25K,Clay,32,25,19980406,008,200058,,,Anna Foldenyi Dicker,R,,HUN,23.6221765914,237,77,200100,5,,Amanda Hopmans,R,,NED,22.1492128679,200,98,6-2 6-0,3,R32
1998-W-C25-GRE-01A-1998,Athens 25K,Clay,32,25,19980406,009,203059,,,Alice Pirsu,U,,ROU,18.8911704312,232,80,202027,7,,Elena Salvador Reja,R,,ESP,18.893908282,210,90,6-2 1-6 6-2,3,R32
1998-W-C25-GRE-01A-1998,Athens 25K,Clay,32,25,19980406,010,200119,,,Rita Kuti Kis,L,,HUN,20.1423682409,268,62,201453,,Q,Hana Sromova,U,,CZE,19.9890485969,361,35,6-0 7-5,3,R32
1998-W-C25-GRE-01A-1998,Athens 25K,Clay,32,25,19980406,011,201942,,,Andreea Ehritt Vanc,L,,ROU,24.4982888433,277,60,202274,,Q,Adrienn Hegedus,U,,HUN,20.2765229295,318,47,4-3 RET,3,R32
1998-W-C25-GRE-01A-1998,Athens 25K,Clay,32,25,19980406,012,200060,3,,Tathiana Garbin,R,172,ITA,20.7665982204,186,114,202732,,,Maria Fernanda Landa,U,,ARG,22.688569473,227,81,7-5 7-6,3,R32
1998-W-C25-GRE-01A-1998,Athens 25K,Clay,32,25,19980406,013,201869,6,,Radka Pelikanova,U,,CZE,21.0075290897,209,92,203070,,WC,Elpis Alexandrou,U,,GRE,22.1437371663,715,7,4-0 RET,3,R32
1998-W-C25-GRE-01A-1998,Athens 25K,Clay,32,25,19980406,014,201321,,Q,Antonella Serra Zanetti,R,,ITA,17.697467488,333,42,202026,,,Noelia Serra Djamdjean,U,,ESP,20.5722108145,,,6-0 6-1,3,R32
1998-W-C25-GRE-01A-1998,Athens 25K,Clay,32,25,19980406,015,202149,,,Eva Krejcova,U,,CZE,21.3963039014,292,53,201305,,WC,Eleni Daniilidou,R,182,GRE,15.5455167693,,,6-1 6-2,3,R32
1998-W-C25-GRE-01A-1998,Athens 25K,Clay,32,25,19980406,016,202151,,,Milena Nekvapilova,U,,CZE,20.9089664613,235,78,201200,2,,Miriam Schnitzer,R,,GER,21.2238193018,178,117,5-7 6-2 3-0 RET,3,R32
1998-W-C25-GRE-01A-1998,Athens 25K,Clay,32,25,19980406,017,200040,1,,Anna Smashnova,R,,ISR,21.7221081451,123,200,201824,,LL,Gisela Riera Roura,R,,ESP,21.9137577002,338,41,6-2 4-6 6-1,3,R16
1998-W-C25-GRE-01A-1998,Athens 25K,Clay,32,25,19980406,018,200587,,,Silke Meier,U,,GER,29.7303216975,244,75,201863,,,Alice Canepa,R,,ITA,19.9342915811,253,70,3-6 7-5 6-2,3,R16
