tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,1,200072,1,,Cara Black,R,167,ZIM,19.6,200703,,,Katarina Studenikova,R,172,SVK,26.0,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,48,565,104,252
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,2,200110,,Q,Fabiola Zuluaga,R,172,COL,19.7,200091,,,Janet Lee,R,175,TPE,21.9,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,102,254,92,301
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,3,200749,,,Samantha Reeves,R,173,USA,19.7,200036,,,Nicole Pratt,R,163,AUS,25.5,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,112,244,109,247
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,4,200012,,,Jana Nejedly,R,175,CAN,24.3,200062,7,,Kristina Brandi,R,168,PUR,21.5,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,85,320,87,311
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,5,200041,3,,Amy Frazier,R,175,USA,26.0,202941,,WC,Susie Starrett,U,,USA,25.8,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,52,529,604,12
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,6,200074,,LL,Jane Chi,R,165,USA,24.2,200678,,,Gloria Pizzichini,R,163,ITA,23.2,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,164,134,674,9
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,7,200724,,,Lea Ghirardi,R,173,FRA,24.6,200767,,WC,Holly Parkinson,R,,USA,19.6,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,98,266,295,53
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,8,200046,6,,Meghann Shaughnessy,R,180,USA,19.4,200105,,,Rachel Mcquillan,U,170,AUS,26.8,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,82,338,136,195
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,9,200684,5,,Shi Ting Wang,R,171,TPE,24.9,200028,,LL,Maureen Drake,R,175,CAN,27.5,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,67,416,139,186
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,10,200115,,Q,Brie Rippner,R,175,USA,18.7,200737,,Q,Aleksandra Olsza,R,165,POL,20.8,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,144,176,125,213
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,11,200124,,Q,Anne Kremer,R,165,LUX,22.9,200606,,,Nana Smith,R,163,JPN,27.4,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,107,249,94,280
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,12,200040,4,,Anna Smashnova,R,157,ISR,22.2,200747,,,Haruka Inoue,R,168,JPN,21.3,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,57,508,122,225
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,13,200666,,LL,Marion Maruska,R,172,AUT,25.8,200084,8,,Asa Carlsson,R,178,SWE,23.3,2-6 7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,156,151,84,321
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,14,200071,,,Lenka Nemeckova,R,170,CZE,22.4,200005,,,Jolene Watanabe,R,,USA,30.0,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,137,194,108,249
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,15,200068,,,Lilia Osterloh,R,170,USA,20.4,200713,,,Yuka Yoshida,R,161,JPN,22.5,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,111,244,123,221
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,16,200045,2,,Tara Snyder,R,175,USA,21.3,201282,,WC,Jean Okada,U,,USA,24.3,4-6 6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,49,564,207,95
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,17,200110,,Q,Fabiola Zuluaga,R,172,COL,19.7,200072,1,,Cara Black,R,167,ZIM,19.6,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,102,254,48,565
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,18,200012,,,Jana Nejedly,R,175,CAN,24.3,200749,,,Samantha Reeves,R,173,USA,19.7,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,85,320,112,244
1998-W-C50-USA-05A-1998,Albuquerque 50K,Hard,32,50,19981005,19,200074,,LL,Jane Chi,R,165,USA,24.2,200041,3,,Amy Frazier,R,175,USA,26.0,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,164,134,52,529
