tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,001,200128,1,,Lindsay Davenport,R,189,USA,22.6119096509,1,5951,200061,,,Gala Leon Garcia,L,,ESP,25.0704996578,50,509,6-2 6-2,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,002,200026,,,Florencia Labat,L,,ARG,27.6030116359,59,443,200653,,,Yayuk Basuki,R,,INA,28.1341546886,55,478,3-6 6-2 6-1,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,003,200006,,,Karina Habsudova,R,,SVK,25.4620123203,63,433,200716,,WC,Sung Hee Park,U,,KOR,23.9178644764,154,157,6-0 5-7 6-1,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,004,200724,,,Lea Ghirardi,R,,FRA,24.9363449692,120,224,200020,,,Lisa Raymond,R,165,USA,25.440109514,27,1060,3-6 6-2 6-4,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,005,200105,,WC,Rachel Mcquillan,U,,AUS,27.1293634497,202,105,200076,,,Laurence Courtois,R,,BEL,23.0006844627,126,214,6-2 3-6 6-1,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,006,200028,,Q,Maureen Drake,R,,CAN,27.8302532512,113,240,200713,,,Yuka Yoshida,R,,JPN,22.7980835044,109,248,7-6(5) 6-7(5) 6-4,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,007,200054,,,Sylvia Plischke,R,,AUT,21.4976043806,47,545,200117,,,Kveta Peschke,R,165,CZE,23.5290896646,53,483,6-3 6-4,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,008,200081,,,Anke Huber,R,,GER,24.1232032854,18,1375,200051,13,,Irina Spirlea,R,,ROU,24.8158795346,14,1926,7-5 6-4,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,009,200116,15,,Natalia Zvereva,R,,BLR,27.7590691307,17,1679,200703,,,Katarina Studenikova,R,,SVK,26.3764544832,107,249,6-3 7-5,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,010,200031,,SR,Meilen Tu,R,,USA,21.0020533881,188,113,200660,,,Kimberly Po Messerli,R,,USA,27.2470910335,60,440,6-2 6-2,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,011,200039,,,Chanda Rubin,R,168,USA,22.9158110883,30,837,200123,,,Marlene Weingartner,R,,GER,18.9678302533,106,249,6-1 6-2,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,012,200614,,,Elena Pampoulova,U,,BUL,26.6721423682,,,200696,,,Christina Papadaki,R,,GRE,25.8973305955,125,220,4-6 6-4 6-2,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,013,200059,,,Ruxandra Dragomir Ilie,R,,ROU,26.2340862423,38,683,200750,,,Karin Miller,R,,USA,21.106091718,108,249,6-2 6-2,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,014,200074,,,Jane Chi,R,,USA,24.5776865161,85,323,200038,,WC,Annabel Ellwood,R,,AUS,20.9582477755,128,211,6-0 4-6 6-2,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,015,200084,,,Asa Svensson,R,,SWE,23.5920602327,92,289,200066,,,Cristina Torrens Valero,R,,ESP,24.3504449008,104,252,2-6 6-3 6-4,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,016,200748,5,,Venus Williams,R,185,USA,18.5872689938,6,3034,200007,,,Silvija Talaja,R,,CRO,21.0102669405,82,333,3-6 6-3 9-7,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,017,200539,3,,Jana Novotna,R,,CZE,30.2943189596,3,3734,200070,,,Anne Gaelle Sidot,L,,FRA,19.4880219028,52,488,6-4 6-2,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,018,200098,,,Henrieta Nagyova,R,,SVK,20.0930869268,28,986,200082,,,Kristie Boogert,R,,NED,25.0896646133,78,349,6-7(4) 7-5 6-4,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,019,200077,,,Jennifer Capriati,R,170,USA,22.8062970568,93,285,200103,,WC,Evie Dominikovic,R,,AUS,18.6392881588,211,99,5-7 6-3 8-6,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,020,200035,,,Maria Sanchez Lorenzo,R,,ESP,21.196440794,65,413,200708,,,Sandra Cacic,R,,USA,24.3559206023,88,308,6-2 3-3 RET,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,021,200706,,,Catalina Cristea,R,,ROU,23.6303901437,70,390,200072,,,Cara Black,R,167,ZIM,19.9178644764,42,614,6-4 6-2,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,022,200012,,,Jana Nejedly,R,,CAN,24.6105407255,84,327,200047,,,Pavlina Nola,R,,NZL,24.514715948,96,282,6-1 6-0,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,023,200087,,,Seda Noorlander,R,,NED,24.6598220397,114,240,200089,,,Miriam Oremans,R,,NED,26.3572895277,51,490,7-5 6-0,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,024,200080,11,,Dominique Monami,R,,BEL,25.6344969199,12,2086,200069,,Q,Nadia Petrova,R,178,RUS,16.6132785763,144,177,6-3 6-4,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,025,200049,9,,Conchita Martinez,R,170,ESP,26.7570157426,10,2325,200088,,,Adriana Gersi,R,,CZE,22.5626283368,69,398,6-3 6-3,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,026,200115,,,Brie Rippner,R,,USA,18.9924709103,89,300,200109,,,Nathalie Dechy,R,177,FRA,19.9069130732,43,614,7-6(2) 6-3,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,027,200040,,,Anna Smashnova,R,,ISR,22.507871321,44,590,200740,,,Elena Tatarkova,L,,UKR,22.4065708419,45,581,6-4 6-1,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,028,200104,,,Emilie Loit,L,,FRA,19.6112251882,95,283,200002,,,Mirjana Lucic,R,,CRO,16.8624229979,49,515,6-2 6-1,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,029,200036,,,Nicole Pratt,R,,AUS,25.8726899384,102,263,200024,,,Maria Vento Kabchi,R,,VEN,24.6543463381,58,464,7-5 6-1,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,030,200661,,,Samantha Smith,R,,GBR,27.1430527036,64,419,200450,,,Larisa Savchenko,U,,URS,32.4955509925,75,364,6-0 6-3,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,031,200065,,,Amelie Mauresmo,R,175,FRA,19.5400410678,29,939,200125,,,Corina Morariu,R,,USA,20.977412731,33,766,6-7(2) 7-6(8) 6-2,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,032,200067,8,,Patty Schnyder,L,168,SUI,20.0958247775,9,2422,200057,,Q,Erika De Lone,R,,USA,26.2614647502,176,128,6-3 3-6 6-4,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,033,200652,6,,Monica Seles,L,,USA,25.1279945243,4,3226,200695,,Q,Tina Krizan,R,,SLO,24.8377823409,143,181,6-1 6-0,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,034,200021,,,Alexia Dechaume Balleret,R,,FRA,28.7118412047,73,380,200044,,,Denisa Chladkova,R,,CZE,19.9425051335,134,207,6-4 6-2,3,R128
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,035,200727,,,Adriana Serra Zanetti,R,,ITA,22.8720054757,122,222,200055,,,Mariana Diaz Oliva,R,,ARG,22.855578371,97,279,6-1 6-2,3,R128
