tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,1,200128,1,,Lindsay Davenport,R,189,USA,22.6119096509,200061,,,Gala Leon Garcia,L,,ESP,25.0704996578,6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,,1,5951,50,509
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,2,200026,,,Florencia Labat,L,,ARG,27.6030116359,200653,,,Yayuk Basuki,R,,INA,28.1341546886,3-6 6-2 6-1,3,R128,,,,,,,,,,,,,,,,,,,,59,443,55,478
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,3,200006,,,Karina Habsudova,R,,SVK,25.4620123203,200716,,WC,Sung Hee Park,U,,KOR,23.9178644764,6-0 5-7 6-1,3,R128,,,,,,,,,,,,,,,,,,,,63,433,154,157
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,4,200724,,,Lea Ghirardi,R,,FRA,24.9363449692,200020,,,Lisa Raymond,R,165,USA,25.440109514,3-6 6-2 6-4,3,R128,,,,,,,,,,,,,,,,,,,,120,224,27,1060
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,5,200105,,WC,Rachel Mcquillan,U,,AUS,27.1293634497,200076,,,Laurence Courtois,R,,BEL,23.0006844627,6-2 3-6 6-1,3,R128,,,,,,,,,,,,,,,,,,,,202,105,126,214
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,6,200028,,Q,Maureen Drake,R,,CAN,27.8302532512,200713,,,Yuka Yoshida,R,,JPN,22.7980835044,7-6(5) 6-7(5) 6-4,3,R128,,,,,,,,,,,,,,,,,,,,113,240,109,248
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,7,200054,,,Sylvia Plischke,R,,AUT,21.4976043806,200117,,,Kveta Peschke,R,165,CZE,23.5290896646,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,,47,545,53,483
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,8,200081,,,Anke Huber,R,,GER,24.1232032854,200051,13,,Irina Spirlea,R,,ROU,24.8158795346,7-5 6-4,3,R128,,,,,,,,,,,,,,,,,,,,18,1375,14,1926
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,9,200116,15,,Natalia Zvereva,R,,BLR,27.7590691307,200703,,,Katarina Studenikova,R,,SVK,26.3764544832,6-3 7-5,3,R128,,,,,,,,,,,,,,,,,,,,17,1679,107,249
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,10,200031,,SR,Meilen Tu,R,,USA,21.0020533881,200660,,,Kimberly Po Messerli,R,,USA,27.2470910335,6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,,188,113,60,440
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,11,200039,,,Chanda Rubin,R,168,USA,22.9158110883,200123,,,Marlene Weingartner,R,,GER,18.9678302533,6-1 6-2,3,R128,,,,,,,,,,,,,,,,,,,,30,837,106,249
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,12,200614,,,Elena Pampoulova,U,,BUL,26.6721423682,200696,,,Christina Papadaki,R,,GRE,25.8973305955,4-6 6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,,,,125,220
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,13,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,26.2340862423,200750,,,Karin Miller,R,,USA,21.106091718,6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,,38,683,108,249
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,14,200074,,,Jane Chi,R,,USA,24.5776865161,200038,,WC,Annabel Ellwood,R,,AUS,20.9582477755,6-0 4-6 6-2,3,R128,,,,,,,,,,,,,,,,,,,,85,323,128,211
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,15,200084,,,Asa Carlsson,R,,SWE,23.5920602327,200066,,,Cristina Torrens Valero,R,,ESP,24.3504449008,2-6 6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,,92,289,104,252
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,16,200748,5,,Venus Williams,R,185,USA,18.5872689938,200007,,,Silvija Talaja,R,,CRO,21.0102669405,3-6 6-3 9-7,3,R128,,,,,,,,,,,,,,,,,,,,6,3034,82,333
1999-W-SL-AUS-01A-1999,Australian Open,Hard,128,G,19990118,17,200539,3,,Jana Novotna,R,,CZE,30.2943189596,200070,,,Anne Gaelle Sidot,L,,FRA,19.4880219028,6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,,3,3734,52,488
