tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2002-D001,Fed Cup WG R1: USA vs AUT,Clay,4,D,20020427,1,200078,,,Barbara Schwartz,L,,AUT,23.2470910335,200652,,,Monica Seles,L,,USA,28.3997262149,7-6(7) 6-2,3,RR,,,,,,,,,,,,,,,,,,,,75,510,6,3360
2002-D001,Fed Cup WG R1: USA vs AUT,Clay,4,D,20020427,2,201319,,,Evelyn Fauth,R,,AUT,25.4127310062,200077,,,Jennifer Capriati,R,170,USA,26.0780287474,W/O,5,RR,,,,,,,,,,,,,,,,,,,,139,225,2,4553
2002-D001,Fed Cup WG R1: USA vs AUT,Clay,4,D,20020427,3,200078,,,Barbara Schwartz,L,,AUT,23.2470910335,200046,,,Meghann Shaughnessy,R,,USA,23.0390143737,4-6 7-6(7) 9-7,3,RR,,,,,,,,,,,,,,,,,,,,75,510,12,1729
2002-D001,Fed Cup WG R1: USA vs AUT,Clay,4,D,20020427,4,200652,,,Monica Seles,L,,USA,28.3997262149,201319,,,Evelyn Fauth,R,,AUT,25.4127310062,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,,6,3360,139,225
2002-D002,Fed Cup WG R1: CRO vs CZE,Clay,4,D,20020427,1,200056,,,Jelena Kostanic Tosic,L,168,CRO,20.8076659822,200050,,,Sandra Kleinova,R,,CZE,23.9698836413,7-6(1) 6-4,3,RR,,,,,,,,,,,,,,,,,,,,81,461,131,234
2002-D002,Fed Cup WG R1: CRO vs CZE,Clay,4,D,20020427,2,201331,,,Iveta Benesova,L,170,CZE,19.2334017796,200723,,,Iva Majoli,R,,CRO,24.7063655031,6-4 6-1,3,RR,,,,,,,,,,,,,,,,,,,,154,203,33,956
2002-D002,Fed Cup WG R1: CRO vs CZE,Clay,4,D,20020427,3,201344,,,Klara Koukalova,R,166,CZE,20.1697467488,200723,,,Iva Majoli,R,,CRO,24.7063655031,6-4 6-1,3,RR,,,,,,,,,,,,,,,,,,,,121,274,33,956
2002-D002,Fed Cup WG R1: CRO vs CZE,Clay,4,D,20020427,4,200056,,,Jelena Kostanic Tosic,L,168,CRO,20.8076659822,201331,,,Iveta Benesova,L,170,CZE,19.2334017796,6-2 7-5,3,RR,,,,,,,,,,,,,,,,,,,,81,461,154,203
2002-D003,Fed Cup WG R1: ESP vs HUN,Clay,4,D,20020427,1,201298,,,Zsofia Gubacsi,R,,HUN,21.0568104038,200106,,,Angeles Montolio,R,,ESP,26.7241615332,6-3 3-6 6-2,3,RR,,,,,,,,,,,,,,,,,,,,77,489,35,912
2002-D003,Fed Cup WG R1: ESP vs HUN,Clay,4,D,20020427,2,200017,,,Arantxa Sanchez Vicario,R,,ESP,30.3572895277,200119,,,Rita Kuti Kis,L,,HUN,24.1998631075,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,,18,1328,130,249
2002-D003,Fed Cup WG R1: ESP vs HUN,Clay,4,D,20020427,3,200017,,,Arantxa Sanchez Vicario,R,,ESP,30.3572895277,201298,,,Zsofia Gubacsi,R,,HUN,21.0568104038,6-0 6-2,3,RR,,,,,,,,,,,,,,,,,,,,18,1328,77,489
2002-D003,Fed Cup WG R1: ESP vs HUN,Clay,4,D,20020427,4,200027,,,Magui Serna,L,,ESP,23.1567419576,200119,,,Rita Kuti Kis,L,,HUN,24.1998631075,6-3 6-1,3,RR,,,,,,,,,,,,,,,,,,,,39,816,130,249
2002-D004,Fed Cup WG R1: GER vs RUS,Clay,4,D,20020427,1,200108,,,Elena Dementieva,R,180,RUS,20.5311430527,201310,,,Martina Muller,R,,GER,19.5427789185,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,,15,1437,65,569
2002-D004,Fed Cup WG R1: GER vs RUS,Clay,4,D,20020427,2,200094,,,Barbara Rittner,R,,GER,29.0047912389,200772,,,Anastasia Myskina,R,174,RUS,20.8021902806,7-5 3-6 7-5,3,RR,,,,,,,,,,,,,,,,,,,,67,554,29,1010
2002-D004,Fed Cup WG R1: GER vs RUS,Clay,4,D,20020427,3,200094,,,Barbara Rittner,R,,GER,29.0047912389,200108,,,Elena Dementieva,R,180,RUS,20.5311430527,6-3 6-1,3,RR,,,,,,,,,,,,,,,,,,,,67,554,15,1437
2002-D004,Fed Cup WG R1: GER vs RUS,Clay,4,D,20020427,4,200772,,,Anastasia Myskina,R,174,RUS,20.8021902806,201310,,,Martina Muller,R,,GER,19.5427789185,7-6(5) 6-7(4) 11-9,3,RR,,,,,,,,,,,,,,,,,,,,29,1010,65,569
2002-D005,Fed Cup WG R1: SVK vs SUI,Clay,4,D,20020427,1,200697,,,Janette Husarova,R,,SVK,27.8959616701,200067,,,Patty Schnyder,L,168,SUI,23.3675564682,7-6(7) 5-7 7-5,3,RR,,,,,,,,,,,,,,,,,,,,38,826,17,1331
2002-D005,Fed Cup WG R1: SVK vs SUI,Clay,4,D,20020427,2,201290,,,Daniela Hantuchova,R,181,SVK,19.0116358658,201335,,,Myriam Casanova,R,,SUI,16.8514715948,6-4 7-5,3,RR,,,,,,,,,,,,,,,,,,,,14,1444,209,132
2002-D005,Fed Cup WG R1: SVK vs SUI,Clay,4,D,20020427,3,200067,,,Patty Schnyder,L,168,SUI,23.3675564682,201290,,,Daniela Hantuchova,R,181,SVK,19.0116358658,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,,17,1331,14,1444
2002-D005,Fed Cup WG R1: SVK vs SUI,Clay,4,D,20020427,4,201335,,,Myriam Casanova,R,,SUI,16.8514715948,200098,,,Henrieta Nagyova,R,,SVK,23.3648186174,3-6 6-3 6-1,3,RR,,,,,,,,,,,,,,,,,,,,209,132,44,771
2002-D006,Fed Cup WG R1: ARG vs FRA,Clay,4,D,20020427,1,200065,,,Amelie Mauresmo,R,175,FRA,22.8117727584,200055,,,Mariana Diaz Oliva,R,,ARG,26.1273100616,7-5 6-2,3,RR,,,,,,,,,,,,,,,,,,,,10,2252,85,450
2002-D006,Fed Cup WG R1: ARG vs FRA,Clay,4,D,20020427,2,200107,,,Paola Suarez,R,170,ARG,25.8425735797,200016,,,Sandrine Testud,R,,FRA,30.0643394935,7-5 6-4,3,RR,,,,,,,,,,,,,,,,,,,,42,785,11,2185
2002-D006,Fed Cup WG R1: ARG vs FRA,Clay,4,D,20020427,3,200065,,,Amelie Mauresmo,R,175,FRA,22.8117727584,200107,,,Paola Suarez,R,170,ARG,25.8425735797,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,,10,2252,42,785
2002-D006,Fed Cup WG R1: ARG vs FRA,Clay,4,D,20020427,4,200109,,,Nathalie Dechy,R,177,FRA,23.1786447639,200055,,,Mariana Diaz Oliva,R,,ARG,26.1273100616,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,,32,969,85,450
2002-D007,Fed Cup WG R1: ITA vs SWE,Clay,4,D,20020427,1,201321,,,Antonella Serra Zanetti,R,,ITA,21.7549623546,200084,,,Asa Carlsson,R,,SWE,26.8637919233,6-7(4) 6-3 10-8,3,RR,,,,,,,,,,,,,,,,,,,,123,273,89,436
2002-D007,Fed Cup WG R1: ITA vs SWE,Clay,4,D,20020427,2,200727,,,Adriana Serra Zanetti,R,,ITA,26.1437371663,201387,,,Sofia Arvidsson,R,176,SWE,18.1930184805,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,,45,769,344,50
2002-D007,Fed Cup WG R1: ITA vs SWE,Clay,4,D,20020427,3,200727,,,Adriana Serra Zanetti,R,,ITA,26.1437371663,200084,,,Asa Carlsson,R,,SWE,26.8637919233,6-3 7-6(5),3,RR,,,,,,,,,,,,,,,,,,,,45,769,89,436
2002-D007,Fed Cup WG R1: ITA vs SWE,Clay,4,D,20020427,4,201311,,,Roberta Vinci,R,163,ITA,19.1868583162,201387,,,Sofia Arvidsson,R,176,SWE,18.1930184805,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,,142,215,344,50
2002-D008,Fed Cup WG R1: BEL vs AUS,Clay,4,D,20020427,1,200003,,,Justine Henin,R,167,BEL,19.9041752225,200036,,,Nicole Pratt,R,,AUS,29.144421629,6-4 4-6 6-0,3,RR,,,,,,,,,,,,,,,,,,,,8,3133,41,786
2002-D008,Fed Cup WG R1: BEL vs AUS,Clay,4,D,20020427,2,200079,,,Kim Clijsters,R,175,BEL,18.8856947296,200008,,,Alicia Molik,R,182,AUS,21.2457221081,6-0 6-2,3,RR,,,,,,,,,,,,,,,,,,,,3,3421,48,717
2002-D008,Fed Cup WG R1: BEL vs AUS,Clay,4,D,20020427,3,200036,,,Nicole Pratt,R,,AUS,29.144421629,200042,,,Els Callens,R,,BEL,31.6851471595,6-2 6-4,3,RR,,,,,,,,,,,,,,,,,,,,41,786,124,268
2002-D008,Fed Cup WG R1: BEL vs AUS,Clay,4,D,20020427,4,200003,,,Justine Henin,R,167,BEL,19.9041752225,200008,,,Alicia Molik,R,182,AUS,21.2457221081,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,,8,3133,48,717
2002-D009,Fed Cup G1 RRA: INA vs IND,Hard,4,D,20020304,1,201327,,,Angelique Widjaja,R,,INA,17.2238193018,202349,,,Rushmi Chakravarthi,R,,IND,24.3997262149,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,,127,249,449,29
2002-D009,Fed Cup G1 RRA: INA vs IND,Hard,4,D,20020304,2,201295,,,Wynne Prakusya,R,,INA,20.8542094456,202305,,,Manisha Malhotra,U,,IND,25.453798768,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,,99,367,334,51
2002-D010,Fed Cup G1 RRA: INA vs NZL,Hard,4,D,20020307,1,201327,,,Angelique Widjaja,R,,INA,17.2320328542,202317,,,Ilke Gers,U,,NZL,20.3613963039,6-4 6-1,3,RR,,,,,,,,,,,,,,,,,,,,127,249,393,37
2002-D010,Fed Cup G1 RRA: INA vs NZL,Hard,4,D,20020307,2,201295,,,Wynne Prakusya,R,,INA,20.8624229979,202276,,,Shelley Bryce,R,,NZL,23.6057494867,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,,99,367,276,73
2002-D011,Fed Cup G1 RRA: INA vs TPE,Hard,4,D,20020306,1,201327,,,Angelique Widjaja,R,,INA,17.2292950034,202359,,,Chin Wei Chan,R,,TPE,17.1553730322,6-3 6-0,3,RR,,,,,,,,,,,,,,,,,,,,127,249,,
2002-D011,Fed Cup G1 RRA: INA vs TPE,Hard,4,D,20020306,2,201295,,,Wynne Prakusya,R,,INA,20.8596851472,200091,,,Janet Lee,R,,TPE,25.3689253936,6-7(4) 6-3 6-0,3,RR,,,,,,,,,,,,,,,,,,,,99,367,108,339
