ranking_date,rank,player,points,tours
20240101,1,216347,9505,19
20240101,2,214544,9050,16
20240101,3,221103,6690,19
20240101,4,214981,6366,18
20240101,5,202468,6180,20
20240101,6,202460,4260,21
20240101,7,214954,4046,16
20240101,8,206289,3785,24
20240101,9,214096,3650,15
20240101,10,206252,2945,21
20240101,11,206242,2940,23
20240101,12,211533,2830,23
20240101,13,201619,2818,18
20240101,14,221012,2770,23
20240101,15,214643,2760,24
20240101,16,206368,2720,25
20240101,17,201520,2715,17
20240101,18,214082,2715,25
20240101,19,202505,2572,17
20240101,20,201614,2330,27
20240101,21,206420,2075,24
20240101,22,202663,1921,24
20240101,23,201458,1916,21
20240101,24,202499,1905,21
20240101,25,202494,1809,13
20240101,26,201514,1800,23
20240101,27,211843,1630,26
20240101,28,215713,1611,21
20240101,29,211148,1530,29
20240101,30,210722,1506,23
20240101,31,215613,1480,29
20240101,32,201615,1451,19
20240101,33,202684,1420,25
20240101,34,220367,1385,25
20240101,35,216133,1383,24
20240101,36,213631,1353,24
20240101,37,213550,1334,20
20240101,38,216146,1316,22
20240101,39,201662,1287,21
20240101,40,222328,1278,22
20240101,41,201549,1264,20
20240101,42,219875,1248,27
20240101,43,213583,1215,33
20240101,44,201585,1200,21
20240101,45,214452,1193,26
20240101,46,203354,1189,23
20240101,47,220714,1179,21
20240101,48,215020,1170,28
20240101,49,220548,1168,24
20240101,50,211701,1162,21
20240101,51,201551,1149,28
20240101,52,214459,1137,30
20240101,53,204427,1126,16
20240101,54,203389,1090,19
20240101,55,202429,1089,19
20240101,56,216262,1081,20
20240101,57,211107,1075,22
20240101,58,259799,1060,11
20240101,59,210886,1053,27
20240101,60,201499,1045,17
20240101,61,213710,1023,30
20240101,62,206408,1009,29
20240101,63,201709,1002,25
20240101,64,213889,999,20
20240101,65,214119,982,22
20240101,66,202536,956,23
20240101,67,201518,949,21
20240101,68,211651,947,14
20240101,69,211095,943,23
20240101,70,211684,937,29
20240101,71,216016,937,26
20240101,72,201616,935,22
20240101,73,203533,918,23
20240101,74,220589,917,23
20240101,75,202600,906,28
20240101,76,220348,904,37
20240101,77,206294,903,30
20240101,78,221909,896,28
20240101,79,201593,888,15
20240101,80,214939,887,21
20240101,81,215785,876,21
20240101,82,203501,870,19
20240101,83,211337,847,29
20240101,84,219917,838,28
20240101,85,203530,836,22
20240101,86,205925,831,26
20240101,87,211713,831,30
20240101,88,222258,829,28
20240101,89,215037,825,25
20240101,90,222296,820,25
20240101,91,211765,820,22
20240101,92,201696,814,16
20240101,93,211702,799,27
20240101,94,206219,798,31
20240101,95,214906,797,28
20240101,96,215872,793,29
20240101,97,223670,785,21
20240101,98,215035,767,29
20240101,99,214839,766,24
20240101,100,215370,765,17
20240101,101,213887,764,32
20240101,102,206374,757,20
20240101,103,214461,755,24
20240101,104,211814,746,24
20240101,105,201506,740,32
20240101,106,215219,707,19
20240101,107,220704,701,21
20240101,108,220465,701,26
20240101,109,201427,690,30
20240101,110,215453,689,30
20240101,111,222965,686,28
20240101,112,206007,682,33
20240101,113,201613,677,33
20240101,114,216097,673,29
20240101,115,214040,671,33
20240101,116,215306,665,27
20240101,117,259104,657,16
20240101,118,214388,656,28
20240101,119,215988,652,28
20240101,120,211279,628,31
20240101,121,215337,627,17
20240101,122,214604,611,31
20240101,123,203463,607,27
20240101,124,216265,607,29
20240101,125,214593,593,24
20240101,126,206292,592,22
20240101,127,204431,590,25
20240101,128,202490,584,18
20240101,129,221024,583,30
20240101,130,213525,581,29
20240101,131,211685,580,25
20240101,132,239383,576,20
20240101,133,211316,576,29
20240101,134,211817,575,20
20240101,135,203462,568,22
20240101,136,220750,568,26
20240101,137,220699,563,28
20240101,138,220332,557,19
20240101,139,201586,555,24
20240101,140,214149,553,25
20240101,141,213646,546,31
20240101,142,232447,543,21
20240101,143,203500,537,22
20240101,144,221985,537,29
20240101,145,221237,537,20
20240101,146,206417,523,27
20240101,147,201483,520,26
20240101,148,216083,517,16
20240101,149,201603,514,14
20240101,150,202443,511,28
20240101,151,203564,508,38
20240101,152,215996,507,33
20240101,153,211920,505,21
20240101,154,203575,503,18
20240101,155,221073,498,31
20240101,156,206124,495,26
20240101,157,263857,492,20
20240101,158,222601,487,29
20240101,159,204294,485,26
20240101,160,215910,484,27
20240101,161,201466,482,22
20240101,162,221247,479,34
20240101,163,220309,478,28
20240101,164,211539,476,23
20240101,165,214684,473,18
20240101,166,213873,471,24
20240101,167,215983,462,28
20240101,168,211901,461,29
20240101,169,215898,460,26
20240101,170,214405,460,18
20240101,171,215899,459,28
20240101,172,220416,454,32
20240101,173,201606,449,25
20240101,174,215290,441,22
20240101,175,204411,440,16
20240101,176,221333,434,24
20240101,177,238075,429,19
20240101,178,221039,428,34
20240101,179,213779,428,26
20240101,180,252499,427,10
20240101,181,210705,424,28
20240101,182,223333,422,29
20240101,183,230870,419,22
20240101,184,210337,417,24
20240101,185,223253,416,24
20240101,186,221124,415,21
20240101,187,221236,413,27
20240101,188,213544,411,18
20240101,189,213908,409,27
20240101,190,220435,405,26
20240101,191,214480,404,27
20240101,192,201693,404,20
20240101,193,204434,403,18
20240101,194,220662,402,23
20240101,195,221905,399,21
20240101,196,220733,398,36
20240101,197,203514,398,27
20240101,198,220722,391,30
20240101,199,221257,387,26
20240101,200,213576,383,24
20240101,1001,221109,17,11
20240101,1002,221104,17,4
20240101,1003,223100,17,5
20240101,1004,210370,17,5
20240101,1005,222215,17,6
20240101,1006,256702,17,6
20240101,1007,214875,17,7
20240101,1008,213698,17,7
20240101,1009,252586,17,8
20240101,1009,239477,17,8
20240101,1011,222856,17,11
20240101,1012,252561,16,2
20240101,1013,205125,16,3
20240101,1014,222987,16,4
20240101,1014,225850,16,4
20240101,1016,210533,16,5
20240101,1017,221192,16,5
20240101,1018,215248,16,6
20240101,1019,221348,16,6
20240101,1019,222659,16,6
20240101,1021,257863,16,6
20240101,1022,259113,16,7
20240101,1023,260717,16,7
20240101,1024,224482,16,8
20240101,1025,223424,16,8
20240101,1026,214901,16,9
20240101,1027,223371,16,10
20240101,1028,239387,16,11
20240101,1029,220591,16,12
20240101,1030,223415,15,5
20240101,1031,203504,15,4
20240101,1032,223308,15,5
20240101,1033,223214,15,7
20240101,1034,222376,15,2
20240101,1035,221741,15,2
20240101,1036,261963,15,3
20240101,1037,216078,15,3
20240101,1038,260263,15,5
20240101,1039,223163,15,5
20240101,1040,233743,15,5
20240101,1041,260017,15,6
20240101,1041,259965,15,6
20240101,1043,214426,15,6
20240101,1044,225854,15,7
20240101,1044,220695,15,7
20240101,1044,260647,15,7
20240101,1047,215440,15,7
20240101,1047,216030,15,7
20240101,1049,223084,15,7
20240101,1050,221740,15,7
20240101,1051,260369,15,8
