20150105,85,202418,633,
20150105,42,201458,1187,
20150105,96,201693,587,
20150105,47,201490,1048,
20150105,41,201621,1193,
20150105,55,202470,915,
20150105,40,201593,1201,
20150105,31,202505,1391,
20150105,68,202428,754,
20150105,6,202446,4715,
20150105,91,201483,605,
20150105,57,202450,906,
20150105,58,201508,882,
20150105,11,201495,2953,
20150105,90,201514,606,
20150105,18,201427,2255,
20150105,54,201616,950,
20150105,29,201348,1542,
20150105,80,201554,669,
20150105,32,201610,1371,
20150105,82,201567,652,
20150105,76,201523,694,
20150105,14,201506,2775,
20150105,49,201465,1040,
20150105,93,204431,601,
20150105,70,201457,726,
20150105,36,201614,1341,
20150105,92,202484,602,
20150105,33,202429,1355,
20150105,75,201504,700,
20150105,3,201594,6292,
20150105,62,201290,841,
20150105,94,201555,600,
20150105,7,201421,4640,
20150105,16,201347,2590,
20150105,56,201587,911,
20150105,52,201466,1000,
20150105,9,201493,3480,
20150105,30,201619,1520,
20150105,53,201498,985,
20150105,99,211951,579,
20150105,39,201344,1215,
20150105,84,202434,640,
20150105,100,201485,576,
20150105,25,201320,1730,
20150105,4,201520,5966,
20150105,71,201596,724,
20150105,34,201478,1350,
20150105,27,201513,1681,
20150105,60,200002,867,
20150105,10,201505,2970,
20150105,51,201539,1015,
20150105,98,202420,581,
20150105,87,201423,616,
20150105,67,201540,760,
20150105,20,202469,2043,
20150105,45,201597,1098,
20150105,46,201512,1070,
20150105,79,201426,681,
20150105,24,201499,1820,
20150105,22,201397,1855,
20150105,12,201355,2861,
20150105,13,201492,2780,
20150105,37,201450,1276,
20150105,23,201662,1830,
20150105,59,201620,880,
20150105,5,201474,4810,
20150105,43,201590,1175,
20150105,72,201603,722,
20150105,48,201517,1046,
20150105,15,201425,2615,
20150105,77,201541,693,
20150105,78,201212,692,
20150105,73,203533,715,
20150105,2,201345,6865,
20150105,66,201468,782,
20150105,83,211701,650,
20150105,69,202702,753,
20150105,65,201562,788,
20150105,35,201585,1343,
20150105,21,201325,1950,
20150105,17,201521,2415,
20150105,28,202494,1655,
20150105,63,201548,840,
20150105,86,201640,631,
20150105,88,201615,614,
20150105,38,201535,1236,
20150105,81,202499,655,
20150105,64,201455,816,
20150105,44,201311,1107,
20150105,89,201527,610,
20150105,50,201586,1024,
20150105,74,201518,708,
20150105,1,200033,8016,
20150105,19,200748,2091,
20150105,8,201496,4625,
20150105,26,201366,1720,
20150105,61,201533,855,
20150105,95,201386,590,
20150105,97,202453,581,
20150105,938,205983,11,
20150105,976,206259,9,
20150105,950,202578,10,
20150105,917,213600,11,
20150105,995,210657,9,
