20180101,1,201594,6175,18
20180101,2,202469,6135,21
20180101,3,201496,6015,23
20180101,4,201662,5730,20
20180101,5,200748,5597,16
20180101,6,202494,5500,19
20180101,7,211533,5010,21
20180101,8,201614,4385,23
20180101,9,202427,3610,20
20180101,10,201535,3258,18
20180101,11,201540,2935,26
20180101,12,201320,2856,17
20180101,13,201585,2802,11
20180101,14,201504,2655,24
20180101,15,201499,2485,26
20180101,16,201545,2475,25
20180101,17,202458,2236,17
20180101,18,201455,2220,25
20180101,19,201619,2213,15
20180101,20,201517,2141,20
20180101,21,201493,2121,22
20180101,22,200033,2030,10
20180101,23,201366,2025,25
20180101,24,214082,1950,22
20180101,25,201611,1865,23
20180101,26,201495,1860,22
20180101,27,201397,1765,25
20180101,28,201474,1715,20
20180101,29,201520,1653,15
20180101,30,201425,1621,20
20180101,31,202428,1610,28
20180101,32,200002,1605,18
20180101,33,201505,1580,22
20180101,34,204426,1535,21
20180101,35,201533,1535,28
20180101,36,210722,1483,26
20180101,37,201514,1455,23
20180101,38,201427,1420,24
20180101,39,201490,1362,12
20180101,40,201521,1341,23
20180101,41,201325,1211,22
20180101,42,201615,1200,25
20180101,43,201593,1194,27
20180101,44,211951,1176,19
20180101,45,202492,1165,22
20180101,46,213583,1125,33
20180101,47,211701,1100,25
20180101,48,201616,1093,23
20180101,49,202489,1093,23
20180101,50,201709,1085,27
20180101,51,206289,1081,23
20180101,52,201621,1068,25
20180101,53,202434,1051,23
20180101,54,202499,1045,25
20180101,55,201693,1032,28
20180101,56,202596,1027,26
20180101,57,201620,1025,23
20180101,58,201603,1020,21
20180101,59,201345,1006,8
20180101,60,214263,979,19
20180101,61,201697,965,25
20180101,62,212001,961,24
20180101,63,201478,960,26
20180101,64,201539,950,30
20180101,65,206108,947,23
20180101,66,201610,937,21
20180101,67,214954,936,16
20180101,68,211768,930,23
20180101,69,201696,904,16
20180101,70,201590,875,24
20180101,71,206242,865,21
20180101,72,202663,860,28
20180101,73,214544,827,23
20180101,74,202505,812,15
20180101,75,201586,811,23
20180101,76,201465,808,23
20180101,77,202421,797,18
20180101,78,202705,787,20
20180101,79,201512,784,22
20180101,80,202429,777,17
20180101,81,201426,761,27
20180101,82,201596,761,27
20180101,83,202446,760,21
20180101,84,203462,760,29
20180101,85,201483,753,27
20180101,86,202418,750,23
20180101,87,206219,750,25
20180101,88,205925,735,24
20180101,89,202460,733,22
20180101,90,201549,732,10
20180101,91,202504,726,24
20180101,92,201212,725,19
20180101,93,201435,703,25
20180101,94,202453,701,19
20180101,95,203501,700,24
20180101,96,206420,699,27
20180101,97,211702,693,31
20180101,98,201492,660,24
20180101,99,201466,657,8
20180101,100,201555,653,18
20180101,101,201597,644,30
20180101,102,213544,635,26
20180101,103,201444,625,30
20180101,104,204427,620,28
20180101,105,202536,601,27
20180101,106,202480,600,23
20180101,107,201531,597,20
20180101,108,213550,591,29
20180101,109,202450,589,29
20180101,110,202484,584,24
20180101,111,201516,582,33
20180101,112,201529,582,28
20180101,113,201518,577,23
20180101,114,202684,572,23
20180101,115,203530,571,24
20180101,116,201648,561,30
20180101,117,201311,558,21
20180101,118,201548,552,21
20180101,119,203552,539,34
20180101,120,201595,515,23
20180101,121,201613,514,28
20180101,122,203500,510,28
20180101,123,203575,506,31
20180101,124,201318,495,11
20180101,125,211796,487,19
20180101,126,202503,486,17
20180101,127,206252,479,20
20180101,128,211095,475,21
20180101,129,203504,468,26
20180101,130,201604,465,21
20180101,131,202653,463,22
20180101,132,201506,454,18
20180101,133,201580,454,29
20180101,134,214304,453,22
20180101,135,202426,447,26
20180101,136,201551,439,23
20180101,137,203533,437,27
20180101,138,214149,435,28
20180101,139,202600,426,29
20180101,140,215020,425,21
20180101,141,213525,416,27
20180101,142,204294,412,25
20180101,143,206124,405,29
20180101,144,201527,402,14
20180101,145,201605,400,15
20180101,146,203475,400,26
20180101,147,211222,398,27
20180101,148,203578,398,26
20180101,149,202490,390,15
20180101,150,200067,389,20
20180101,151,215037,385,22
20180101,152,211878,384,33
20180101,153,215018,376,17
20180101,154,204430,375,19
20180101,155,214452,375,22
20180101,156,211843,368,22
20180101,157,201347,365,19
20180101,158,201666,361,27
20180101,159,214939,361,26
20180101,160,203389,360,28
20180101,161,211684,360,26
20180101,162,201542,357,23
20180101,163,201582,357,24
20180101,164,211337,355,28
20180101,165,201534,352,27
20180101,166,201450,351,14
20180101,167,202628,350,25
20180101,168,211148,350,28
20180101,169,205815,349,28
20180101,170,202482,346,25
20180101,171,202456,338,23
20180101,172,206374,336,13
20180101,173,201701,334,24
20180101,174,203435,334,32
20180101,175,213631,333,26
20180101,176,203572,325,26
20180101,177,201674,324,25
20180101,178,202470,319,22
20180101,179,204246,319,28
20180101,180,214461,317,16
20180101,181,214863,314,18
20180101,182,216153,312,14
20180101,183,204434,312,18
20180101,184,210705,311,28
20180101,185,201402,309,24
20180101,186,201554,309,14
20180101,187,202701,307,26
20180101,188,215035,306,16
20180101,189,215370,304,19
20180101,190,202488,302,22
20180101,191,201567,301,22
20180101,192,204394,300,26
20180101,193,210303,300,30
20180101,194,201556,296,17
20180101,195,211328,296,24
20180101,196,206404,295,16
20180101,197,202424,293,29
20180101,198,203567,286,27
20180101,199,211107,285,23
20180101,200,202916,284,22
20180101,201,206077,281,25
20180101,202,201329,280,9
20180101,203,201562,279,32
20180101,204,203354,277,21
20180101,205,211333,276,22
20180101,206,201523,275,22
