20181231,1,201594,6921,17
20181231,2,201493,5875,19
20181231,3,201496,5586,19
20181231,4,202494,5350,19
20181231,5,211768,5115,20
20181231,6,201585,5023,20
20181231,7,201520,4630,21
20181231,8,201662,4465,23
20181231,9,202428,4335,25
20181231,10,214082,3415,25
20181231,11,201545,3240,23
20181231,12,210722,3165,23
20181231,13,214544,3145,25
20181231,14,201504,3055,24
20181231,15,202458,2985,21
20181231,16,200033,2976,10
20181231,17,201619,2976,17
20181231,18,202469,2910,23
20181231,19,201614,2660,23
20181231,20,204426,2480,24
20181231,21,202492,2460,23
20181231,22,211533,2362,22
20181231,23,201521,2153,21
20181231,24,202596,1820,26
20181231,25,201495,1805,20
20181231,26,202429,1800,21
20181231,27,201615,1755,20
20181231,28,201444,1640,24
20181231,29,201345,1602,13
20181231,30,205925,1570,21
20181231,31,211701,1492,24
20181231,32,201549,1465,20
20181231,33,201366,1460,23
20181231,34,202499,1455,25
20181231,35,201611,1335,23
20181231,36,203389,1319,22
20181231,37,202427,1300,24
20181231,38,202453,1224,24
20181231,39,200748,1206,12
20181231,40,201533,1190,25
20181231,41,206289,1164,26
20181231,42,201499,1160,22
20181231,43,201540,1155,28
20181231,44,201709,1145,24
20181231,45,201427,1130,27
20181231,46,201548,1082,24
20181231,47,201465,1058,25
20181231,48,201517,1056,22
20181231,49,202421,1055,25
20181231,50,214149,1052,28
20181231,51,201458,1051,12
20181231,52,213550,1024,25
20181231,53,201620,1010,19
20181231,54,202505,997,20
20181231,55,202434,985,23
20181231,56,201426,981,28
20181231,57,201505,972,21
20181231,58,215035,967,20
20181231,59,201693,945,25
20181231,60,202460,943,26
20181231,61,201466,941,16
20181231,62,201590,922,25
20181231,63,202490,900,17
20181231,64,201492,899,23
20181231,65,214304,896,25
20181231,66,202503,884,21
20181231,67,201593,872,25
20181231,68,214954,835,20
20181231,69,211095,829,23
20181231,70,206374,807,25
20181231,71,201516,805,34
20181231,72,213583,804,29
20181231,73,206420,803,25
20181231,74,201325,800,26
20181231,75,201596,778,27
20181231,76,202536,767,22
20181231,77,201621,764,29
20181231,78,203533,759,28
20181231,79,214461,752,26
20181231,80,203435,736,27
20181231,81,202663,733,28
20181231,82,202418,731,26
20181231,83,201527,727,27
20181231,84,201514,725,24
20181231,85,201555,715,21
20181231,86,204427,700,29
20181231,87,202446,692,19
20181231,88,201483,676,25
20181231,89,201610,675,23
20181231,90,203501,673,18
20181231,91,201586,665,26
20181231,92,202506,662,14
20181231,93,215713,648,13
20181231,94,201697,643,26
20181231,95,215020,639,27
20181231,96,216153,635,10
20181231,97,211107,633,26
20181231,98,203462,625,25
20181231,99,201512,617,23
20181231,100,201535,614,18
20181231,101,203500,610,24
20181231,102,211539,610,25
20181231,103,201605,601,24
20181231,104,203530,586,24
20181231,105,201425,584,14
20181231,106,201320,582,15
20181231,107,211843,545,22
20181231,108,215337,536,15
20181231,109,201329,534,20
20181231,110,201531,527,21
20181231,111,202468,527,19
20181231,112,201506,523,15
20181231,113,201696,517,21
20181231,114,211702,508,27
20181231,115,206108,504,25
20181231,116,214863,499,22
20181231,117,211337,495,26
20181231,118,201551,494,31
20181231,119,216146,493,15
20181231,120,202684,490,23
20181231,121,214541,482,26
20181231,122,201518,476,18
20181231,123,202484,476,27
20181231,124,202498,473,20
20181231,125,201397,473,16
20181231,126,214452,470,22
20181231,127,201554,469,19
20181231,128,201595,469,29
20181231,129,201478,467,23
20181231,130,214263,465,11
20181231,131,211736,459,24
20181231,132,201435,456,18
20181231,133,206368,451,23
20181231,134,212001,448,28
20181231,135,202701,443,23
20181231,136,202702,438,24
20181231,137,201455,437,13
20181231,138,202705,435,25
20181231,139,213631,431,27
20181231,140,211651,428,24
20181231,141,214906,425,24
20181231,142,201674,425,23
20181231,143,202916,416,20
20181231,144,214096,414,14
20181231,145,202504,406,23
20181231,146,204434,406,22
20181231,147,201567,403,17
20181231,148,213525,393,24
20181231,149,211279,392,22
20181231,150,202424,387,27
20181231,151,201539,385,30
20181231,152,215370,382,19
20181231,153,202653,380,11
20181231,154,203575,375,32
20181231,155,210705,374,24
20181231,156,202600,371,26
20181231,157,211880,371,26
20181231,158,213530,371,24
20181231,159,201580,367,25
20181231,160,211684,363,25
20181231,161,201597,362,28
20181231,162,203578,360,23
20181231,163,202493,359,20
20181231,164,210303,358,24
20181231,165,215371,355,23
20181231,166,214939,354,22
20181231,167,202480,353,24
20181231,168,211901,350,17
20181231,169,201613,348,31
20181231,170,202489,342,27
20181231,171,204394,341,29
20181231,172,203398,341,23
20181231,173,201616,340,21
20181231,174,202457,329,28
20181231,175,211222,323,30
20181231,176,215042,322,20
20181231,177,206391,322,23
20181231,178,215219,322,14
20181231,179,215290,321,27
20181231,180,201701,319,24
20181231,181,214643,317,17
20181231,182,214981,316,19
20181231,183,206242,315,21
20181231,184,203354,315,20
20181231,185,202482,315,29
20181231,186,216347,312,8
20181231,187,213602,311,22
20181231,188,202450,310,20
20181231,189,203288,309,28
20181231,190,201562,308,23
20181231,191,201490,307,17
20181231,192,211148,305,30
20181231,193,203325,302,20
20181231,194,204430,301,23
20181231,195,204246,301,20
20181231,196,215550,301,28
20181231,197,206124,299,30
20181231,198,201534,299,23
20181231,199,201513,299,17
20181231,200,201529,298,28
20181231,201,215992,296,14
20181231,202,214684,293,24
20181231,203,202488,292,23
20181231,204,206252,291,19
20181231,205,206102,290,28
20181231,206,215096,289,26
20181231,207,214694,287,23
20181231,208,213544,285,23
20181231,209,216016,284,14
20181231,210,211407,283,22
20181231,211,202659,279,24
20181231,212,202491,276,16
20181231,213,205723,274,25
20181231,214,202467,273,29
20181231,215,201606,273,12
20181231,216,211719,272,21
20181231,217,202628,269,20
20181231,218,204291,268,16
20181231,219,202579,267,27
20181231,220,211941,267,13
20181231,221,211796,265,19
20181231,222,203564,263,31
20181231,223,213941,263,18
20181231,224,212034,262,23
20181231,225,213779,261,16
20181231,226,206045,258,14
20181231,227,206349,257,18
20181231,228,202437,254,25
20181231,229,201402,249,24
20181231,230,202508,249,21
20181231,231,206292,249,13
20181231,232,211411,246,22
