tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,1,200414,1,,Steffi Graf,R,175,GER,27.5838466804,200697,,,Janette Husarova,R,,SVK,22.6119096509,5-1 RET,3,R128,,,,,,,,,,,,,,,,,,,,1,4649,79,309
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,2,200450,,,Larisa Savchenko,U,,URS,30.4832306639,200103,,WC,Evie Dominikovic,R,,AUS,16.6269678303,6-2 6-7(2) 6-0,3,R128,,,,,,,,,,,,,,,,,,,,61,363,347,35
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,3,200667,,,Ines Gorrochategui,R,,ARG,23.5865845311,200023,,WC,Bryanne Stewart,R,,AUS,17.0978781656,6-2 6-1,3,R128,,,,,,,,,,,,,,,,,,,,98,249,498,17
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,4,200417,,,Gigi Fernandez,U,,USA,32.8925393566,200042,,,Els Callens,R,,BEL,26.4010951403,6-4 6-3,3,R128,,,,,,,,,,,,,,,,,,,,114,208,47,535
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,5,200729,,,Lindsay Lee Waters,R,,USA,19.5455167693,200672,,,Barbara Mulej,R,,SLO,22.6283367556,2-6 6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,,105,224,129,181
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,6,200027,,Q,Magui Serna,L,,ESP,17.8726899384,200735,,Q,Miho Saeki,R,,JPN,20.8240930869,6-3 6-7(6) 7-5,3,R128,,,,,,,,,,,,,,,,,,,,108,213,110,211
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,7,200101,,,Jana Kandarr,R,,GER,20.3121149897,200690,,,Kyoko Nagatsuka,U,,JPN,22.8911704312,6-3 3-6 6-3,3,R128,,,,,,,,,,,,,,,,,,,,77,314,126,183
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,8,200064,12,,Amanda Coetzer,R,158,RSA,25.2292950034,200113,,,Anna Kournikova,R,173,RUS,15.6030116359,6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,,14,1454,67,343
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,9,200554,10,,Brenda Schultz Mccarthy,R,,NED,26.045174538,200716,,,Sung Hee Park,U,,KOR,21.9055441478,6-2 2-6 6-2,3,R128,,,,,,,,,,,,,,,,,,,,13,1469,101,239
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,10,200659,,,Rika Hiraki,U,,JPN,25.106091718,200718,,,Ludmila Richterova,U,,CZE,19.8548939083,6-4 2-6 6-4,3,R128,,,,,,,,,,,,,,,,,,,,86,278,70,333
