tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,001,200414,1,,Steffi Graf,R,,GER,27.5838466804,1,4649,200697,,,Janette Husarova,R,,SVK,22.6119096509,79,309,5-1 RET,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,002,200450,,,Larisa Savchenko,U,,URS,30.4832306639,61,363,200103,,WC,Evie Dominikovic,R,,AUS,16.6269678303,347,35,6-2 6-7(2) 6-0,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,003,200667,,,Ines Gorrochategui,R,,ARG,23.5865845311,98,249,200023,,WC,Bryanne Stewart,R,,AUS,17.0978781656,498,17,6-2 6-1,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,004,200417,,,Gigi Fernandez,U,,USA,32.8925393566,114,208,200042,,,Els Callens,R,,BEL,26.4010951403,47,535,6-4 6-3,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,005,200729,,,Lindsay Lee Waters,R,,USA,19.5455167693,105,224,200672,,,Barbara Mulej,R,,SLO,22.6283367556,129,181,2-6 6-3 6-2,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,006,200027,,Q,Magui Serna,L,,ESP,17.8726899384,108,213,200735,,Q,Miho Saeki,R,,JPN,20.8240930869,110,211,6-3 6-7(6) 7-5,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,007,200101,,,Jana Kandarr,R,,GER,20.3121149897,77,314,200690,,,Kyoko Nagatsuka,U,,JPN,22.8911704312,126,183,6-3 3-6 6-3,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,008,200064,12,,Amanda Coetzer,R,158,RSA,25.2292950034,14,1454,200113,,,Anna Kournikova,R,173,RUS,15.6030116359,67,343,6-2 6-2,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,009,200554,10,,Brenda Schultz Mccarthy,R,,NED,26.045174538,13,1469,200716,,,Sung Hee Park,U,,KOR,21.9055441478,101,239,6-2 2-6 6-2,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,010,200659,,,Rika Hiraki,U,,JPN,25.106091718,86,278,200718,,,Ludmila Richterova,U,,CZE,19.8548939083,70,333,6-4 2-6 6-4,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,011,200660,,,Kimberly Po Messerli,R,,USA,25.234770705,23,979,200061,,,Gala Leon Garcia,L,,ESP,23.0581793292,92,266,4-6 7-6(4) 6-2,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,012,200085,,,Ai Sugiyama,R,163,JPN,21.5277207392,29,897,200706,,,Catalina Cristea,R,,ROU,21.6180698152,81,300,7-6(3) 6-4,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,013,200563,,WC,Jane Taylor,U,,AUS,24.1834360027,199,92,200035,,,Maria Sanchez Lorenzo,R,,ESP,19.1841204654,130,181,7-5 4-6 7-5,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,014,200009,,,Tamarine Tanasugarn,R,165,THA,19.6413415469,66,348,200693,,,Elena Makarova,U,,RUS,23.947980835,60,364,6-3 1-6 6-4,3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,015,200691,,,Flora Perfetti,U,,ITA,27.9561943874,71,331,200703,,,Katarina Studenikova,R,,SVK,24.3641341547,33,800,6-4 7-6(1),3,R128
1997-W-SL-AUS-01A-1997,Australian Open,Hard,128,G,19970113,016,200128,7,,Lindsay Davenport,R,189,USA,20.5995893224,9,2245,200109,,,Nathalie Dechy,R,177,FRA,17.8945927447,76,316,4-6 6-1 6-1,3,R128
