tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2014-W-SL-AUS-01A-2014,Australian Open,Hard,128,G,20140113,001,200033,1,,Serena Williams,R,175,USA,32.2984257358,1,13260,202458,,WC,Ashleigh Barty,R,,AUS,17.7221081451,155,412,6-2 6-1,3,R128,,6,2,34,20,20,8,,0,0,1,4,55,28,14,11,,5,10
2014-W-SL-AUS-01A-2014,Australian Open,Hard,128,G,20140113,002,201570,,,Vesna Dolonc,R,170,SRB,24.4818617385,104,627,202418,,,Lara Arruabarrena,U,166,ESP,21.8179329227,102,635,2-6 6-2 6-4,3,R128,,7,4,74,48,33,10,,3,7,0,3,78,48,33,10,,5,10
2014-W-SL-AUS-01A-2014,Australian Open,Hard,128,G,20140113,003,201662,,,Karolina Pliskova,R,184,CZE,21.8151950719,70,849,201426,,WC,Pauline Parmentier,R,175,FRA,27.9507186858,238,255,6-0 6-1,3,R128,,5,0,50,30,26,7,,2,2,3,6,51,32,16,4,,9,14
2014-W-SL-AUS-01A-2014,Australian Open,Hard,128,G,20140113,004,201290,31,,Daniela Hantuchova,R,181,SVK,30.726899384,33,1475,201586,,Q,Heather Watson,R,170,GBR,21.6536618754,121,525,7-5 3-6 6-3,3,R128,,6,2,81,55,43,10,,3,7,8,3,109,67,41,19,,8,13
2014-W-SL-AUS-01A-2014,Australian Open,Hard,128,G,20140113,006,201450,,,Tsvetana Pironkova,R,180,BUL,26.3353867214,57,1036,201562,,,Silvia Soler Espinosa,R,,ESP,26.1519507187,78,787,6-3 6-2,3,R128,,5,0,52,32,28,12,,3,3,3,2,60,30,18,14,,2,5
2014-W-SL-AUS-01A-2014,Australian Open,Hard,128,G,20140113,007,202470,,,Annika Beck,R,170,GER,19.9069130732,54,1086,201549,,,Petra Martic,R,181,CRO,22.984257358,109,608,6-0 6-0,3,R128,,0,0,39,26,18,8,,2,2,2,6,38,19,8,4,,5,11
2014-W-SL-AUS-01A-2014,Australian Open,Hard,128,G,20140113,008,201421,14,,Ana Ivanovic,R,183,SRB,26.1875427789,14,3010,202428,,,Kiki Bertens,R,182,NED,22.0944558522,93,697,6-4 6-4,3,R128,,3,4,68,41,24,9,,5,11,2,4,66,40,15,11,,1,9
2014-W-SL-AUS-01A-2014,Australian Open,Hard,128,G,20140113,009,201386,,,Jie Zheng,R,164,CHN,30.5270362765,56,1073,201311,12,,Roberta Vinci,R,163,ITA,30.9021218344,12,3170,6-4 6-3,3,R128,,0,2,62,42,26,10,,7,10,3,3,61,40,23,7,,2,7
2014-W-SL-AUS-01A-2014,Australian Open,Hard,128,G,20140113,011,201348,,WC,Casey Dellacqua,L,,AUS,28.9199178645,120,532,201329,,,Vera Zvonareva,R,172,RUS,29.3497604381,,,6-2 6-2,3,R128,,0,0,44,29,22,13,,1,1,2,4,63,41,22,9,,6,10
2014-W-SL-AUS-01A-2014,Australian Open,Hard,128,G,20140113,012,201465,18,,Kirsten Flipkens,R,165,BEL,28.0082135524,19,2465,201573,,,Laura Robson,L,180,GBR,19.9780971937,48,1183,6-3 6-0,3,R128,,7,2,37,21,18,11,,0,0,2,5,44,25,14,5,,1,6
2014-W-SL-AUS-01A-2014,Australian Open,Hard,128,G,20140113,014,200043,,,Virginie Razzano,R,173,FRA,30.674880219,100,666,202421,,,Alison Van Uytvanck,U,,BEL,19.8028747433,110,608,7-6(3) 7-6(3),3,R128,,7,9,88,51,39,18,,5,7,5,4,72,39,32,15,,1,3
