tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2000-W-C10-ARG-01A-2000,Buenos Aires 10K,Clay,32,10,20000821,1,203119,1,,Melisa Arevalo,U,,ARG,20.6023271732,204694,,,Marisol Berengeno,U,,ARG,20.7091033539,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,7,277,73,841,5
2000-W-C10-ARG-01A-2000,Buenos Aires 10K,Clay,32,10,20000821,2,202353,,WC,Maria Jose Argeri,R,,ARG,16.0985626283,206450,,LL,Gabriela Zingman,U,,ARG,17.8316221766,1-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
2000-W-C10-ARG-01A-2000,Buenos Aires 10K,Clay,32,10,20000821,3,204715,,,Cecilia Guillenea,U,,URU,19.5728952772,204132,,,Sabrina Damario,U,,ARG,19.8165639973,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,483,22,721,9
2000-W-C10-ARG-01A-2000,Buenos Aires 10K,Clay,32,10,20000821,4,201729,5,LL,Larissa Schaerer,R,,PAR,25.3524982888,206451,,Q,Viviana Ferencak,U,,ARG,19.394934976,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,385,36,,
2000-W-C10-ARG-01A-2000,Buenos Aires 10K,Clay,32,10,20000821,5,201864,,,Celeste Contin,U,,ARG,22.507871321,204125,4,,Jorgelina Torti,U,,ARG,22.8583162218,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,689,10,377,37
2000-W-C10-ARG-01A-2000,Buenos Aires 10K,Clay,32,10,20000821,6,206452,,,Evelina Scalise,U,,ARG,19.8494182067,204518,,,Brenda Coassolo,U,,ARG,16.8076659822,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,575,15,827,6
2000-W-C10-ARG-01A-2000,Buenos Aires 10K,Clay,32,10,20000821,7,204904,,,Ana Paula Novaes,R,,BRA,18.803559206,204136,,,Renata Dias,R,,BRA,19.9452429843,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,652,11,,
2000-W-C10-ARG-01A-2000,Buenos Aires 10K,Clay,32,10,20000821,8,204507,8,,Sabrina Valenti,R,,ARG,20.6269678303,204901,,WC,Julieta Robin,U,,ARG,21.3853524983,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,502,20,,
2000-W-C10-ARG-01A-2000,Buenos Aires 10K,Clay,32,10,20000821,9,206453,,LL,Noelia Furno,U,,ARG,18.2067077344,204130,7,,Paula Racedo,U,,ARG,23.0855578371,4-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,,,420,30
2000-W-C10-ARG-01A-2000,Buenos Aires 10K,Clay,32,10,20000821,10,204925,,,Claudia Salgues,U,,URU,18.3490759754,206454,,Q,Johanna Zingman,U,,ARG,17.8316221766,7-6(3) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,680,10,,
