tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round
2000-W-C50-USA-06A-2000,Albuquerque 50K,Hard,32,50,20001002,001,202758,,Q,Jennifer Russell,U,,USA,22.1546885695,493,21,200708,,,Sandra Cacic,R,,USA,26.0616016427,156,177,6-4 4-6 6-1,3,R32
2000-W-C50-USA-06A-2000,Albuquerque 50K,Hard,32,50,20001002,002,202072,,,Tina Hergold,U,,SLO,18.9568788501,227,99,202266,,Q,Kelly Liggan,U,,IRL,21.6563997262,276,73,3-6 6-3 6-3,3,R32
2000-W-C50-USA-06A-2000,Albuquerque 50K,Hard,32,50,20001002,003,201293,,,Catalina Castano,R,171,COL,21.2402464066,146,189,202940,,WC,Adria Engel,U,,USA,20.7830253251,555,17,6-2 6-3,3,R32
2000-W-C50-USA-06A-2000,Albuquerque 50K,Hard,32,50,20001002,004,201328,,,Milagros Sequera,R,,VEN,20.0054757016,168,151,201208,8,,Dawn Buth,R,,USA,24.3449691992,131,228,6-1 7-5,3,R32
2000-W-C50-USA-06A-2000,Albuquerque 50K,Hard,32,50,20001002,005,200767,4,,Holly Parkinson,R,,USA,21.6427104723,94,345,201312,,,Sarah Taylor,R,,USA,18.9048596851,246,85,6-7(5) 6-4 6-2,3,R32
2000-W-C50-USA-06A-2000,Albuquerque 50K,Hard,32,50,20001002,006,200743,,,Nirupama Sanjeev,R,,IND,23.8165639973,177,147,200744,,Q,Svetlana Krivencheva,R,,BUL,26.7570157426,253,82,6-2 2-6 6-4,3,R32
2000-W-C50-USA-06A-2000,Albuquerque 50K,Hard,32,50,20001002,007,201401,,WC,Abigail Spears,U,,USA,19.2251882272,678,11,201285,,LL,Melissa Middleton,R,,USA,18.3244353183,339,49,6-4 3-6 6-1,3,R32
2000-W-C50-USA-06A-2000,Albuquerque 50K,Hard,32,50,20001002,008,200115,6,,Brie Rippner,R,,USA,20.6981519507,96,344,201920,,,Renata Kolbovic,R,,CAN,24.1752224504,172,149,6-1 6-1,3,R32
2000-W-C50-USA-06A-2000,Albuquerque 50K,Hard,32,50,20001002,009,200765,7,,Katalin Marosi,R,,HUN,20.8898015058,108,293,201078,,,Eugenia Kulikovskaya,U,,RUS,21.7823408624,254,82,4-6 6-3 6-3,3,R32
2000-W-C50-USA-06A-2000,Albuquerque 50K,Hard,32,50,20001002,010,200029,,,Lisa Mcshea,R,,AUS,25.9274469541,162,155,200749,,,Samantha Reeves,R,,USA,21.7084188912,166,151,2-6 6-4 6-4,3,R32
2000-W-C50-USA-06A-2000,Albuquerque 50K,Hard,32,50,20001002,011,200074,,,Jane Chi,R,,USA,26.2833675565,321,54,202306,,WC,Diana Ospina,U,,USA,21.2484599589,296,63,6-3 6-2,3,R32
2000-W-C50-USA-06A-2000,Albuquerque 50K,Hard,32,50,20001002,012,200087,,,Seda Noorlander,R,,NED,26.3655030801,151,183,200121,3,,Alina Jidkova,R,,RUS,23.704312115,88,366,5-7 7-6(6) 6-3,3,R32
2000-W-C50-USA-06A-2000,Albuquerque 50K,Hard,32,50,20001002,013,200024,5,,Maria Vento Kabchi,R,,VEN,26.3600273785,99,340,201815,,,Petra Rampre,R,,SLO,20.7008898015,167,151,6-4 6-4,3,R32
2000-W-C50-USA-06A-2000,Albuquerque 50K,Hard,32,50,20001002,014,202173,,,Joana Cortez,L,,BRA,21.7248459959,265,78,200740,,,Elena Tatarkova,L,,UKR,24.1122518823,282,71,6-1 5-7 6-3,3,R32
2000-W-C50-USA-06A-2000,Albuquerque 50K,Hard,32,50,20001002,015,201206,,,Allison Bradshaw,R,,USA,19.8822724162,147,188,201851,,Q,Joanne Moore,U,,GBR,24.5667351129,286,69,6-3 7-5,3,R32
2000-W-C50-USA-06A-2000,Albuquerque 50K,Hard,32,50,20001002,016,200709,2,,Rosana De Los Rios,R,170,PAR,25.0458590007,84,388,200005,,,Jolene Watanabe Giltz,R,,USA,32.0876112252,205,119,6-4 6-3,3,R32
2000-W-C50-USA-06A-2000,Albuquerque 50K,Hard,32,50,20001002,017,202072,,,Tina Hergold,U,,SLO,18.9568788501,227,99,202758,,Q,Jennifer Russell,U,,USA,22.1546885695,493,21,7-5 7-5,3,R16
2000-W-C50-USA-06A-2000,Albuquerque 50K,Hard,32,50,20001002,018,201293,,,Catalina Castano,R,171,COL,21.2402464066,146,189,201328,,,Milagros Sequera,R,,VEN,20.0054757016,168,151,4-6 6-4 6-4,3,R16
2000-W-C50-USA-06A-2000,Albuquerque 50K,Hard,32,50,20001002,019,200767,4,,Holly Parkinson,R,,USA,21.6427104723,94,345,200743,,,Nirupama Sanjeev,R,,IND,23.8165639973,177,147,7-5 7-5,3,R16
2000-W-C50-USA-06A-2000,Albuquerque 50K,Hard,32,50,20001002,020,200115,6,,Brie Rippner,R,,USA,20.6981519507,96,344,201401,,WC,Abigail Spears,U,,USA,19.2251882272,678,11,6-1 6-1,3,R16
2000-W-C50-USA-06A-2000,Albuquerque 50K,Hard,32,50,20001002,021,200029,,,Lisa Mcshea,R,,AUS,25.9274469541,162,155,200765,7,,Katalin Marosi,R,,HUN,20.8898015058,108,293,6-4 3-5 7-6(6),3,R16
2000-W-C50-USA-06A-2000,Albuquerque 50K,Hard,32,50,20001002,022,200087,,,Seda Noorlander,R,,NED,26.3655030801,151,183,200074,,,Jane Chi,R,,USA,26.2833675565,321,54,6-4 6-4,3,R16
2000-W-C50-USA-06A-2000,Albuquerque 50K,Hard,32,50,20001002,023,200024,5,,Maria Vento Kabchi,R,,VEN,26.3600273785,99,340,202173,,,Joana Cortez,L,,BRA,21.7248459959,265,78,6-4 2-6 6-1,3,R16
2000-W-C50-USA-06A-2000,Albuquerque 50K,Hard,32,50,20001002,024,201206,,,Allison Bradshaw,R,,USA,19.8822724162,147,188,200709,2,,Rosana De Los Rios,R,170,PAR,25.0458590007,84,388,6-2 6-2,3,R16
2000-W-C50-USA-06A-2000,Albuquerque 50K,Hard,32,50,20001002,025,201293,,,Catalina Castano,R,171,COL,21.2402464066,146,189,202072,,,Tina Hergold,U,,SLO,18.9568788501,227,99,6-3 7-6(3),3,QF
2000-W-C50-USA-06A-2000,Albuquerque 50K,Hard,32,50,20001002,026,200115,6,,Brie Rippner,R,,USA,20.6981519507,96,344,200767,4,,Holly Parkinson,R,,USA,21.6427104723,94,345,6-2 6-2,3,QF
2000-W-C50-USA-06A-2000,Albuquerque 50K,Hard,32,50,20001002,027,200029,,,Lisa Mcshea,R,,AUS,25.9274469541,162,155,200087,,,Seda Noorlander,R,,NED,26.3655030801,151,183,7-6(3) 6-2,3,QF
2000-W-C50-USA-06A-2000,Albuquerque 50K,Hard,32,50,20001002,028,200024,5,,Maria Vento Kabchi,R,,VEN,26.3600273785,99,340,201206,,,Allison Bradshaw,R,,USA,19.8822724162,147,188,4-6 7-6(4) 6-4,3,QF
2000-W-C50-USA-06A-2000,Albuquerque 50K,Hard,32,50,20001002,029,200115,6,,Brie Rippner,R,,USA,20.6981519507,96,344,201293,,,Catalina Castano,R,171,COL,21.2402464066,146,189,6-3 6-0,3,SF
2000-W-C50-USA-06A-2000,Albuquerque 50K,Hard,32,50,20001002,030,200024,5,,Maria Vento Kabchi,R,,VEN,26.3600273785,99,340,200029,,,Lisa Mcshea,R,,AUS,25.9274469541,162,155,6-3 6-4,3,SF
2000-W-C50-USA-06A-2000,Albuquerque 50K,Hard,32,50,20001002,031,200115,6,,Brie Rippner,R,,USA,20.6981519507,96,344,200024,5,,Maria Vento Kabchi,R,,VEN,26.3600273785,99,340,6-0 6-0,3,F
2000-W-C25-ITA-12A-2000,Alghero 25K,Hard,32,25,20000731,001,200060,1,WC,Tathiana Garbin,R,172,ITA,23.0855578371,44,709,201462,,Q,Alberta Brianti,R,,ITA,20.3203285421,448,25,6-4 6-4,3,R32
2000-W-C25-ITA-12A-2000,Alghero 25K,Hard,32,25,20000731,002,201839,,,Syna Schreiber,U,,GER,21.6947296372,243,87,202246,,Q,Ines Heise,U,,GER,24.7255304586,447,25,7-6(1) 6-2,3,R32
2000-W-C25-ITA-12A-2000,Alghero 25K,Hard,32,25,20000731,003,202195,,Q,Petra Gaspar,U,,HUN,23.4606433949,,,204439,,,Oana Elena Golimbioschi,R,,ROU,20.1943874059,333,49,6-7(6) 6-2 6-0,3,R32
2000-W-C25-ITA-12A-2000,Alghero 25K,Hard,32,25,20000731,004,200733,8,,Trudi Musgrave,U,,AUS,22.8884325804,254,82,201082,,,Lorna Woodroffe,U,,GBR,23.9507186858,256,81,1-6 6-4 7-6(3),3,R32
2000-W-C25-ITA-12A-2000,Alghero 25K,Hard,32,25,20000731,005,201319,3,,Evelyn Fauth,R,,AUT,23.6741957563,202,115,201202,,,Abigail Tordoff,U,,GBR,21.0376454483,313,57,6-0 6-2,3,R32
2000-W-C25-ITA-12A-2000,Alghero 25K,Hard,32,25,20000731,006,201298,,,Zsofia Gubacsi,R,,HUN,19.318275154,248,84,201453,,,Hana Sromova,U,,CZE,22.3080082136,255,82,6-7(2) 7-6(4) 6-3,3,R32
2000-W-C25-ITA-12A-2000,Alghero 25K,Hard,32,25,20000731,007,201203,,,Alena Nesticka,R,,CZE,24.7282683094,223,98,203084,,,Daniela Olivera,U,,URU,19.6386036961,301,60,6-1 6-4,3,R32
2000-W-C25-ITA-12A-2000,Alghero 25K,Hard,32,25,20000731,008,200724,,,Lea Ghirardi,R,,FRA,26.46954141,275,72,203097,5,,Mia Buric,R,,GER,18.1902806297,210,108,7-6(3) 0-6 6-2,3,R32
2000-W-C25-ITA-12A-2000,Alghero 25K,Hard,32,25,20000731,009,204440,,WC,Katia Altilia,U,,ITA,23.2334017796,475,21,202149,6,,Eva Krejcova,U,,CZE,23.7152635181,232,94,7-6(5) 6-3,3,R32
2000-W-C25-ITA-12A-2000,Alghero 25K,Hard,32,25,20000731,010,202312,,,Olga Vymetalkova,U,,CZE,24.5174537988,268,75,202266,,,Kelly Liggan,U,,IRL,21.4839151266,291,65,4-6 6-0 7-6(5),3,R32
2000-W-C25-ITA-12A-2000,Alghero 25K,Hard,32,25,20000731,011,201283,,Q,Zuzana Lesenarova,U,,CZE,22.9979466119,499,19,202259,,,Valentina Sassi,U,,ITA,20.052019165,317,55,4-6 6-3 7-5,3,R32
2000-W-C25-ITA-12A-2000,Alghero 25K,Hard,32,25,20000731,012,201863,4,,Alice Canepa,R,,ITA,22.2532511978,199,120,201655,,WC,Anna Floris,U,,ITA,18.212183436,403,32,2-6 6-3 7-5,3,R32
2000-W-C25-ITA-12A-2000,Alghero 25K,Hard,32,25,20000731,013,201446,7,,Sybille Bammer,L,174,AUT,20.2600958248,228,95,201754,,,Leanne Baker,L,,NZL,19.5592060233,324,52,6-1 6-3,3,R32
2000-W-C25-ITA-12A-2000,Alghero 25K,Hard,32,25,20000731,014,202344,,,Magda Mihalache,R,,ROU,19.0691307324,331,50,203119,,,Melisa Arevalo,U,,ARG,20.5448323066,273,73,6-1 6-2,3,R32
2000-W-C25-ITA-12A-2000,Alghero 25K,Hard,32,25,20000731,015,201862,,,Vanessa Menga,U,,BRA,23.7782340862,349,44,201865,,,Alicia Ortuno,U,,ESP,24.2464065708,305,59,6-2 6-3,3,R32
2000-W-C25-ITA-12A-2000,Alghero 25K,Hard,32,25,20000731,016,200722,2,,Francesca Lubiani,L,,ITA,23.0527036277,151,176,202306,,,Diana Ospina,U,,USA,21.0759753593,295,63,6-3 6-2,3,R32
2000-W-C25-ITA-12A-2000,Alghero 25K,Hard,32,25,20000731,017,200060,1,WC,Tathiana Garbin,R,172,ITA,23.0855578371,44,709,201839,,,Syna Schreiber,U,,GER,21.6947296372,243,87,6-4 6-3,3,R16
