tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2005-W-C10-ARG-01A-2005,Buenos Aires 10K,Clay,32,10,20050919,1,201488,1,,Jorgelina Cravero,R,,ARG,23.6550308008,205468,,Q,Emilia Yorio,L,,ARG,19.5947980835,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,384,58,,
2005-W-C10-ARG-01A-2005,Buenos Aires 10K,Clay,32,10,20050919,2,203363,,,Vanesa Furlanetto,U,,ARG,18.5817932923,203282,,Q,Salome Llaguno,L,,ARG,22.6967830253,4-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,1138,4,,
2005-W-C10-ARG-01A-2005,Buenos Aires 10K,Clay,32,10,20050919,3,205142,,,Sheila Guerberg,R,,ARG,24.1560574949,202462,,,Karen Castiblanco,L,,COL,17.6947296372,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,699,16,1201,3
2005-W-C10-ARG-01A-2005,Buenos Aires 10K,Clay,32,10,20050919,4,202805,6,,Natalia Garbellotto,R,,ARG,21.6317590691,205466,,Q,Catalina Arancibia,R,,CHI,17.8535249829,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,540,27,,
2005-W-C10-ARG-01A-2005,Buenos Aires 10K,Clay,32,10,20050919,5,202597,3,,Veronica Spiegel,U,,ARG,21.9274469541,209098,,WC,Maria Sinigaglia,U,,ARG,16.3531827515,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,479,34,,
2005-W-C10-ARG-01A-2005,Buenos Aires 10K,Clay,32,10,20050919,6,209099,,Q,Yamila Halle,R,,ARG,17.2758384668,202457,,,Bibiane Schoofs,R,170,NED,17.3524982888,W/O,3,R32,,,,,,,,,,,,,,,,,,,,,,1092,5
2005-W-C10-ARG-01A-2005,Buenos Aires 10K,Clay,32,10,20050919,7,205467,,WC,Maria Eugenia Roca Recarey,L,,URU,16.3778234086,209100,,Q,Malena Gordo,R,,ARG,15.4715947981,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
2005-W-C10-ARG-01A-2005,Buenos Aires 10K,Clay,32,10,20050919,8,205289,7,,Patricia Holzman,R,,ARG,21.0568104038,208774,,,Paola Doldan Gonzalez,R,,PAR,19.0335386721,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,659,19,1155,4
2005-W-C10-ARG-01A-2005,Buenos Aires 10K,Clay,32,10,20050919,9,205213,5,,Micaela Moran,R,,ARG,20.4845995893,208861,,Q,Manuela Esposito,U,,ARG,17.3415468857,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,542,27,1145,4
2005-W-C10-ARG-01A-2005,Buenos Aires 10K,Clay,32,10,20050919,10,202395,,WC,Maria Irigoyen,L,,ARG,18.2395619439,207958,,,Mariana Lopez Terribile,R,,ARG,22.392881588,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,931,8,945,7
2005-W-C10-ARG-01A-2005,Buenos Aires 10K,Clay,32,10,20050919,11,205463,,Q,Jessica Orselli,R,,ARG,20.6488706366,202392,,,Melisa Miranda Otarola,R,,CHI,17.3935660507,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,1037,6
2005-W-C10-ARG-01A-2005,Buenos Aires 10K,Clay,32,10,20050919,12,206579,,,Sarah Tami Masi,R,,PAR,21.2621492129,205003,4,,Estefania Balda Alvarez,R,,ECU,18.2231348392,4-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,1079,5,551,26
2005-W-C10-ARG-01A-2005,Buenos Aires 10K,Clay,32,10,20050919,13,203244,8,,Estefania Craciun,R,,URU,18.7159479808,209101,,Q,Agustina Llaver,U,,ARG,18.0889801506,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,600,23,,
2005-W-C10-ARG-01A-2005,Buenos Aires 10K,Clay,32,10,20050919,14,205913,,,Luciana Sarmenti,R,,ARG,19.6331279945,205424,,,Carolina Magalhaes Malheiros,U,,BRA,17.3415468857,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,931,8,914,8
2005-W-C10-ARG-01A-2005,Buenos Aires 10K,Clay,32,10,20050919,15,202890,,WC,Agustina Lepore,R,,ARG,17.029431896,202694,,,Teliana Pereira,R,,BRA,17.1663244353,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,939,7,862,9
