tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2006-W-C25-USA-01A-2006,Tampa FL 25K,Hard,32,25,20060109,001,201480,1,,Lioudmila Skavronskaia,U,,RUS,25.7987679671,174,151,202359,,Q,Chin Wei Chan,R,,TPE,21.0020533881,273,89,7-6(6) 7-5,3,R32
2006-W-C25-USA-01A-2006,Tampa FL 25K,Hard,32,25,20060109,002,201346,,,Lubomira Kurhajcova,R,,SVK,22.2477754962,254,97,201855,,,Adriana Barna,R,,GER,27.6386036961,261,93,6-2 6-3,3,R32
2006-W-C25-USA-01A-2006,Tampa FL 25K,Hard,32,25,20060109,003,201605,,,Mandy Minella,R,,LUX,20.1314168378,272,89,205369,,WC,Courtney Clayton,R,,USA,15.7891854894,,,6-3 6-2,3,R32
2006-W-C25-USA-01A-2006,Tampa FL 25K,Hard,32,25,20060109,004,200028,,,Maureen Drake,R,,CAN,34.8062970568,270,90,201332,5,,Jane Odonoghue,R,,GBR,22.7843942505,237,106,6-0 6-3,3,R32
2006-W-C25-USA-01A-2006,Tampa FL 25K,Hard,32,25,20060109,005,201473,4,,Vasilisa Bardina,R,,RUS,18.1108829569,216,116,202860,,WC,Stacia Fonseca,U,,USA,20.3011635866,534,24,6-1 6-1,3,R32
2006-W-C25-USA-01A-2006,Tampa FL 25K,Hard,32,25,20060109,006,202259,,,Valentina Sassi,U,,ITA,25.4948665298,282,83,202266,,,Kelly Liggan,U,,IRL,26.9267624914,287,80,6-4 7-6(5),3,R32
2006-W-C25-USA-01A-2006,Tampa FL 25K,Hard,32,25,20060109,007,201468,,Q,Yaroslava Shvedova,R,180,KAZ,18.3271731691,288,80,202264,,,Cory Ann Avants,R,,USA,20.9637234771,280,83,6-1 6-1,3,R32
2006-W-C25-USA-01A-2006,Tampa FL 25K,Hard,32,25,20060109,008,201541,6,,Chanelle Scheepers,R,,RSA,21.826146475,243,103,201086,,Q,Greta Arn,R,,HUN,26.7433264887,309,69,2-6 6-2 6-3,3,R32
2006-W-C25-USA-01A-2006,Tampa FL 25K,Hard,32,25,20060109,009,201422,,Q,Mailyne Andrieux,U,,FRA,18.1081451061,390,46,202548,7,,Soledad Esperon,R,,ARG,20.9171800137,239,105,5-7 7-5 6-1,3,R32
2006-W-C25-USA-01A-2006,Tampa FL 25K,Hard,32,25,20060109,010,202361,,WC,Erika Takao,R,,JPN,18.2450376454,298,73,200744,,LL,Svetlana Krivencheva,R,,BUL,32.0273785079,340,58,3-6 6-1 6-2,3,R32
2006-W-C25-USA-01A-2006,Tampa FL 25K,Hard,32,25,20060109,011,201506,,Q,Sara Errani,R,164,ITA,18.6995208761,356,56,202447,,WC,Alexandra Mueller,R,,USA,17.9028062971,602,19,7-5 6-3,3,R32
2006-W-C25-USA-01A-2006,Tampa FL 25K,Hard,32,25,20060109,012,201439,3,,Tiffany Dabek,U,,USA,25.8234086242,210,120,201396,,,Katie Obrien,R,,GBR,19.6906228611,257,95,6-3 6-4,3,R32
2006-W-C25-USA-01A-2006,Tampa FL 25K,Hard,32,25,20060109,013,202370,,,Jenifer Widjaja,R,,BRA,19.0910335387,283,83,201317,8,,Aniko Kapros,R,,HUN,22.1629021218,252,97,6-7(4) 6-1 6-4,3,R32
2006-W-C25-USA-01A-2006,Tampa FL 25K,Hard,32,25,20060109,014,201502,,Q,Tatjana Malek,R,,GER,18.4229979466,300,72,201395,,,Teryn Ashley,U,,USA,27.0773442847,259,93,6-1 6-1,3,R32
2006-W-C25-USA-01A-2006,Tampa FL 25K,Hard,32,25,20060109,015,202573,,Q,Wen Hsin Hsu,R,,TPE,17.5742642026,286,81,202345,,,Katarina Kachlikova,R,,SVK,20.605065024,284,81,6-1 6-0,3,R32
2006-W-C25-USA-01A-2006,Tampa FL 25K,Hard,32,25,20060109,016,202833,,Q,Olga Panova,R,,RUS,19.0061601643,372,51,202261,2,,Joanna Sakowicz Kostecka,R,,POL,21.6919917864,211,119,6-4 6-1,3,R32
2006-W-C25-USA-01A-2006,Tampa FL 25K,Hard,32,25,20060109,017,201480,1,,Lioudmila Skavronskaia,U,,RUS,25.7987679671,174,151,201346,,,Lubomira Kurhajcova,R,,SVK,22.2477754962,254,97,6-4 6-0,3,R16
