tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2017-1049,Auckland,Hard,32,I,20170102,300,201616,,,Lauren Davis,R,157,USA,23.23340178,61,960,211951,8,,Ana Konjuh,R,,CRO,19.01711157,47,1189,6-3 6-1,3,F,71,1,1,54,26,19,18,8,2,3,2,5,51,23,14,10,8,3,8
2017-1049,Auckland,Hard,32,I,20170102,299,201616,,,Lauren Davis,R,157,USA,23.23340178,61,960,211533,7,,Jelena Ostapenko,R,,LAT,19.57015743,44,1225,4-6 6-4 4-1 RET,3,SF,116,3,6,94,61,42,13,13,11,15,5,10,76,46,31,8,12,5,10
2017-1049,Auckland,Hard,32,I,20170102,298,211951,8,,Ana Konjuh,R,,CRO,19.01711157,47,1189,201504,,,Julia Goerges,R,180,GER,28.1670089,53,1110,6-3 4-6 6-3,3,SF,123,4,8,94,46,33,28,14,7,9,7,4,91,51,35,19,14,8,12
2017-1049,Auckland,Hard,32,I,20170102,297,211533,7,,Jelena Ostapenko,R,,LAT,19.57015743,44,1225,201483,,,Madison Brengle,R,,USA,26.75154004,72,870,7-5 6-3,3,QF,87,4,6,72,40,27,14,11,6,10,0,2,68,39,22,10,10,5,11
2017-1049,Auckland,Hard,32,I,20170102,296,201616,,,Lauren Davis,R,157,USA,23.23340178,61,960,201366,4,,Barbora Zahlavova Strycova,R,164,CZE,30.76796715,20,2170,6-1 7-6(4),3,QF,104,0,3,78,50,35,13,10,5,7,1,3,65,45,28,5,9,6,10
2017-1049,Auckland,Hard,32,I,20170102,295,201504,,,Julia Goerges,R,180,GER,28.1670089,53,1110,201496,3,,Caroline Wozniacki,R,177,DEN,26.48049281,19,2185,1-6 6-3 6-4,3,QF,107,9,10,79,48,33,12,13,4,9,1,3,77,57,34,9,13,5,10
2017-1049,Auckland,Hard,32,I,20170102,294,211951,8,,Ana Konjuh,R,,CRO,19.01711157,47,1189,211768,,,Naomi Osaka,R,,JPN,19.21423682,48,1161,2-0 RET,3,QF,13,1,3,8,3,3,2,1,1,1,0,0,10,2,1,2,1,0,1
2017-1049,Auckland,Hard,32,I,20170102,293,201483,,,Madison Brengle,R,,USA,26.75154004,72,870,200033,1,,Serena Williams,R,175,USA,35.26899384,2,7050,6-4 6-7(3) 6-4,3,R16,133,0,4,115,82,55,17,16,10,12,9,4,95,59,44,17,16,4,8
2017-1049,Auckland,Hard,32,I,20170102,292,211533,7,,Jelena Ostapenko,R,,LAT,19.57015743,44,1225,200002,,,Mirjana Lucic,R,,CRO,34.81998631,79,781,6-2 7-6(3),3,R16,83,3,9,59,26,18,18,10,2,5,5,6,81,43,22,17,10,8,13
2017-1049,Auckland,Hard,32,I,20170102,291,201366,4,,Barbora Zahlavova Strycova,R,164,CZE,30.76796715,20,2170,201425,,,Lucie Safarova,L,177,CZE,29.91101985,62,940,7-5 3-6 7-6(4),3,R16,169,6,2,108,75,52,15,17,8,13,7,1,110,63,40,25,16,7,11
2017-1049,Auckland,Hard,32,I,20170102,290,201616,,,Lauren Davis,R,157,USA,23.23340178,61,960,201597,,,Kurumi Nara,R,,JPN,25.01026694,76,797,6-3 6-3,3,R16,85,2,4,70,43,26,13,9,3,6,0,3,54,31,15,7,9,6,12
2017-1049,Auckland,Hard,32,I,20170102,289,201504,,,Julia Goerges,R,180,GER,28.1670089,53,1110,201648,,,Naomi Broady,R,,GBR,26.84462697,90,720,7-5 6-4,3,R16,83,4,5,59,35,29,13,11,1,3,7,3,73,45,26,12,11,5,9
2017-1049,Auckland,Hard,32,I,20170102,288,201496,3,,Caroline Wozniacki,R,177,DEN,26.48049281,19,2185,201478,,,Varvara Lepchenko,L,180,USA,30.6201232,89,723,6-3 6-3,3,R16,77,0,1,46,32,19,8,9,0,3,0,3,60,40,21,5,9,4,10
2017-1049,Auckland,Hard,32,I,20170102,287,211951,8,,Ana Konjuh,R,,CRO,19.01711157,47,1189,201518,,,Yanina Wickmayer,R,182,BEL,27.20328542,58,984,6-1 6-2,3,R16,57,8,0,44,22,15,18,7,2,2,1,2,48,32,17,6,8,4,9
2017-1049,Auckland,Hard,32,I,20170102,286,211768,,,Naomi Osaka,R,,JPN,19.21423682,48,1161,200748,2,,Venus Williams,R,185,USA,36.54483231,17,2240,W/O,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-1049,Auckland,Hard,32,I,20170102,285,200033,1,,Serena Williams,R,175,USA,35.26899384,2,7050,201426,,,Pauline Parmentier,R,175,FRA,30.92128679,69,886,6-3 6-4,3,R32,75,8,4,63,30,24,17,10,8,10,2,2,49,29,17,10,9,1,5
2017-1049,Auckland,Hard,32,I,20170102,284,201483,,,Madison Brengle,R,,USA,26.75154004,72,870,211222,,Q,Jamie Loeb,U,,USA,21.82340862,188,287,6-4 7-6(5),3,R32,94,1,0,76,61,36,6,11,3,6,1,3,75,41,27,13,11,0,4
2017-1049,Auckland,Hard,32,I,20170102,283,200002,,,Mirjana Lucic,R,,CRO,34.81998631,79,781,201621,,Q,Mona Barthel,R,185,GER,26.48049281,157,354,6-3 3-6 6-3,3,R32,110,3,9,106,63,44,22,14,10,12,6,6,90,57,37,17,13,12,15
2017-1049,Auckland,Hard,32,I,20170102,282,211533,7,,Jelena Ostapenko,R,,LAT,19.57015743,44,1225,201523,,WC,Marina Erakovic,R,174,NZL,28.82683094,105,611,6-1 6-2,3,R32,69,5,4,48,31,23,7,7,0,1,4,4,63,36,20,7,8,7,13
2017-1049,Auckland,Hard,32,I,20170102,281,201366,4,,Barbora Zahlavova Strycova,R,164,CZE,30.76796715,20,2170,211700,,Q,Barbora Stefkova,U,,CZE,21.74948665,171,332,6-4 6-3,3,R32,96,1,2,65,44,26,9,9,4,7,0,6,73,48,26,9,10,3,9
2017-1049,Auckland,Hard,32,I,20170102,280,201425,,,Lucie Safarova,L,177,CZE,29.91101985,62,940,202653,,,Denisa Allertova,R,,CZE,23.82477755,91,718,6-1 6-2,3,R32,63,8,3,41,23,18,9,7,0,1,3,9,57,30,15,7,8,5,11
2017-1049,Auckland,Hard,32,I,20170102,279,201597,,,Kurumi Nara,R,,JPN,25.01026694,76,797,204430,,WC,Antonia Lottner,R,,GER,20.38877481,180,313,6-2 6-2,3,R32,64,2,1,53,37,24,7,8,4,6,1,2,40,28,10,5,8,3,9
2017-1049,Auckland,Hard,32,I,20170102,278,201616,,,Lauren Davis,R,157,USA,23.23340178,61,960,202428,5,,Kiki Bertens,R,182,NED,25.06502396,22,1977,7-6(3) 6-4,3,R32,150,1,2,74,44,28,17,11,1,4,6,5,74,46,28,14,11,2,6
2017-1049,Auckland,Hard,32,I,20170102,277,201504,,,Julia Goerges,R,180,GER,28.1670089,53,1110,201499,6,,Anastasia Pavlyuchenkova,R,177,RUS,25.50308008,27,1620,6-3 6-4,3,R32,86,8,2,70,48,37,11,10,6,6,2,1,66,40,25,15,9,8,10
