tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,001,200414,1,,Steffi Graf,R,,GER,23.1184120465,2,250,201745,,LL,Lupita Novelo,U,,MEX,25.2292950034,252,3,6-1 6-1,3,R64
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,002,200554,,,Brenda Schultz Mccarthy,R,,NED,21.5797399042,30,38,200658,,Q,Fang Li,R,,CHN,19.5674195756,109,11,7-5 6-7(4) 6-4,3,R64
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,003,200086,,,Magdalena Maleeva,R,168,BUL,17.3223819302,28,39,200626,,,Emanuela Zardo,U,,SUI,22.2587268994,51,23,6-2 6-4,3,R64
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,004,200617,14,,Kimiko Date Krumm,R,163,JPN,21.8288843258,18,55,200560,,Q,Rene Collins,L,,CAN,26.5325119781,94,12,7-5 6-1,3,R64
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,005,200037,16,,Sabine Appelmans,L,,BEL,20.2628336756,20,53,200105,,,Rachel Mcquillan,U,,AUS,20.6516084873,40,26,6-3 6-3,3,R64
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,006,200469,,,Nicole Bradtke,U,,AUS,22.8446269678,36,29,201054,,WC,Katia Piccolini,U,,ITA,19.5290896646,124,9,6-1 6-0,3,R64
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,007,200675,,Q,Eugenia Maniokova,R,,RUS,24.1943874059,69,15,200627,,A,Petra Schwarz,U,,AUT,20.1752224504,127,9,6-1 7-6(4),3,R64
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,008,200455,8,,Katerina Maleeva,U,,BUL,23.2224503765,11,76,200450,,,Larisa Savchenko,U,,URS,26.0177960301,49,23,7-6(3) 6-2,3,R64
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,009,200597,4,,Mary Joe Fernandez,R,,USA,20.93908282,7,104,200736,,Q,Li Ling Chen,U,,CHN,21.3744010951,213,4,6-2 6-3,3,R64
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,010,200497,,,Patricia Hy Boulais,U,,CAN,26.9295003422,44,24,200720,,Q,Dally Randriantefy,R,,MAD,15.4223134839,,,6-2 6-1,3,R64
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,011,200661,,A,Samantha Smith,R,,GBR,20.6652977413,161,6,200443,,A,Sara Gomer,U,,GBR,28.205338809,95,12,2-6 6-3 6-1,3,R64
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,012,200116,,,Natalia Zvereva,R,,BLR,21.2813141684,26,42,200539,9,,Jana Novotna,R,,CZE,23.8165639973,12,75,6-1 6-0,3,R64
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,013,200377,11,,Helena Sukova,R,,CZE,27.4223134839,14,60,202510,,Q,Natacha Randriantefy,R,,MAD,14.3709787817,,,6-0 6-1,3,R64
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,014,200013,,Q,Angelica Gavaldon,R,,MEX,18.8145106092,182,5,200453,,,Catarina Lindqvist Ryan,U,,SWE,29.1225188227,45,24,6-4 6-3,3,R64
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,015,200422,,,Raffaella Reggi Concato,U,,ITA,26.6639288159,63,18,200439,,WC,Jenny Byrne,U,,AUS,25.4182067077,73,15,6-4 7-6(2),3,R64
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,016,200401,6,,Manuela Maleeva Fragniere,R,,SUI,25.4483230664,9,79,201047,,Q,Andrea Vieira,U,,BRA,21.4729637235,193,5,6-2 6-3,3,R64
