tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,001,200414,1,,Steffi Graf,R,,GER,23.1211498973,201745,,LL,Lupita Novelo,U,,MEX,25.2320328542,6-1 6-1,3,R64,,,,,,,,,,,,,,,,,,,,2,250,252,3
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,002,200554,,,Brenda Schultz Mccarthy,R,,NED,21.582477755,200658,,Q,Fang Li,R,,CHN,19.5701574264,7-5 6-7(4) 6-4,3,R64,,,,,,,,,,,,,,,,,,,,30,38,109,11
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,003,200086,,,Magdalena Maleeva,R,168,BUL,17.325119781,200626,,,Emanuela Zardo,U,,SUI,22.2614647502,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,,28,39,51,23
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,004,200617,14,,Kimiko Date Krumm,R,163,JPN,21.8316221766,200560,,Q,Rene Collins,L,,CAN,26.5352498289,7-5 6-1,3,R64,,,,,,,,,,,,,,,,,,,,18,55,94,12
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,005,200037,16,,Sabine Appelmans,L,,BEL,20.2655715264,200105,,,Rachel Mcquillan,U,,AUS,20.6543463381,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,,20,53,40,26
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,006,200469,,,Nicole Bradtke,U,,AUS,22.8473648186,201054,,WC,Katia Piccolini,U,,ITA,19.5318275154,6-1 6-0,3,R64,,,,,,,,,,,,,,,,,,,,36,29,124,9
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,007,200675,,Q,Eugenia Maniokova,R,,RUS,24.1971252567,200627,,A,Petra Schwarz,U,,AUT,20.1779603012,6-1 7-6(4),3,R64,,,,,,,,,,,,,,,,,,,,69,15,127,9
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,008,200455,8,,Katerina Maleeva,U,,BUL,23.2251882272,200450,,,Larisa Savchenko,U,,URS,26.0205338809,7-6(3) 6-2,3,R64,,,,,,,,,,,,,,,,,,,,11,76,49,23
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,009,200597,4,,Mary Joe Fernandez,R,,USA,20.9418206708,200736,,Q,Li Ling Chen,U,,CHN,21.3771389459,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,,7,104,213,4
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,010,200497,,,Patricia Hy Boulais,U,,CAN,26.932238193,200720,,Q,Dally Randriantefy,R,,MAD,15.4250513347,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,,44,24,,
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,011,200661,,A,Samantha Smith,R,,GBR,20.6680355921,200443,,A,Sara Gomer,U,,GBR,28.2080766598,2-6 6-3 6-1,3,R64,,,,,,,,,,,,,,,,,,,,161,6,95,12
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,012,200116,,,Natalia Zvereva,R,,BLR,21.2840520192,200539,9,,Jana Novotna,R,,CZE,23.819301848,6-1 6-0,3,R64,,,,,,,,,,,,,,,,,,,,26,42,12,75
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,013,200377,11,,Helena Sukova,R,,CZE,27.4250513347,202510,,Q,Natacha Randriantefy,R,,MAD,14.3737166324,6-0 6-1,3,R64,,,,,,,,,,,,,,,,,,,,14,60,,
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,014,200013,,Q,Angelica Gavaldon,R,,MEX,18.81724846,200453,,,Catarina Lindqvist Ryan,U,,SWE,29.1252566735,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,,182,5,45,24
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,015,200422,,,Raffaella Reggi Concato,U,,ITA,26.6666666667,200439,,WC,Jenny Byrne,U,,AUS,25.4209445585,6-4 7-6(2),3,R64,,,,,,,,,,,,,,,,,,,,63,18,73,15
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,016,200401,6,,Manuela Maleeva Fragniere,R,,SUI,25.4510609172,201047,,Q,Andrea Vieira,U,,BRA,21.4757015743,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,,9,79,193,5
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,017,200081,7,,Anke Huber,R,,GER,17.6481861739,200644,,,Naoko Sawamatsu,U,,JPN,19.3483915127,6-0 4-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,,10,78,32,34
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,018,200604,,,Barbara Paulus,U,,AUT,21.9055441478,200514,,,Monique Javer,R,,GBR,25.0184804928,6-7(9) 6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,,43,25,67,17
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,019,200522,,Q,Nicole Krijger Jagerman,U,,NED,25.015742642,202045,,Q,Il Soon Kim,U,,KOR,23.5071868583,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,,85,13,311,2
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,020,200112,15,,Julie Halard Decugis,R,,FRA,21.8809034908,200687,,Q,Katarzyna Nowak,U,,POL,23.537303217,6-4 7-6(1),3,R64,,,,,,,,,,,,,,,,,,,,19,53,120,10
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,021,200096,13,WC,Mary Pierce,R,178,FRA,17.5331964408,200601,,,Leila Meskhi,U,,GEO,24.5612594114,7-6(5) 7-5,3,R64,,,,,,,,,,,,,,,,,,,,16,58,23,49
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,022,200653,,,Yayuk Basuki,R,,INA,21.659137577,200640,,WC,Mercedes Paz,U,,ARG,26.0862422998,6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,,42,25,56,20
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,023,200641,,A,Patricia Tarabini,R,,ARG,23.9753593429,200715,,,Mariaan De Swardt,R,,RSA,21.363449692,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,,126,9,68,16
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,024,200077,3,,Jennifer Capriati,R,170,USA,16.3312799452,200481,,WC,Elna Reinach,U,,RSA,23.65229295,6-1 6-0,3,R64,,,,,,,,,,,,,,,,,,,,6,139,92,13
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,025,200049,5,,Conchita Martinez,R,170,ESP,20.2819986311,200482,,,Judith Wiesner,R,,AUT,26.4065708419,4-6 6-1 6-2,3,R64,,,,,,,,,,,,,,,,,,,,8,97,21,50
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,026,200725,,,Sandra Cecchini,U,,ITA,27.4140999316,202511,,Q,Paulina Sepulveda,U,,CHI,23.8658453114,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,,52,23,,
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,027,201844,,LL,Agnese Gustmane,U,,LAT,21.3032169747,200696,,LL,Christina Papadaki,R,,GRE,19.4223134839,4-6 6-1 6-2,3,R64,,,,,,,,,,,,,,,,,,,,217,4,246,3
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,028,200064,,,Amanda Coetzer,R,158,RSA,20.7665982204,200404,12,WC,Zina Garrison,U,,USA,28.6981519507,7-5 6-1,3,R64,,,,,,,,,,,,,,,,,,,,24,47,15,59
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,029,200097,10,,Nathalie Tauziat,R,,FRA,24.7802874743,200530,,WC,Radomira Zrubakova,R,,SVK,21.5879534565,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,,13,65,27,41
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,030,200094,,WC,Barbara Rittner,R,,GER,19.2580424367,200026,,,Florencia Labat,L,,ARG,21.1279945243,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,,29,38,62,18
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,031,200676,,Q,Mana Endo,U,,JPN,21.4729637235,200614,,Q,Elena Pampoulova,U,,BUL,20.1971252567,7-6(4) 7-6(6),3,R64,,,,,,,,,,,,,,,,,,,,58,20,,
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,032,200017,2,,Arantxa Sanchez Vicario,R,,ESP,20.6105407255,200051,,Q,Irina Spirlea,R,,ROU,18.340862423,6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,,5,152,160,6
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,033,200414,1,,Steffi Graf,R,,GER,23.1211498973,200554,,,Brenda Schultz Mccarthy,R,,NED,21.582477755,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,2,250,30,38
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,034,200086,,,Magdalena Maleeva,R,168,BUL,17.325119781,200617,14,,Kimiko Date Krumm,R,163,JPN,21.8316221766,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,28,39,18,55
1992-W-OL-ESP-01A-1992,Barcelona,Clay,64,O,19920728,035,200037,16,,Sabine Appelmans,L,,BEL,20.2655715264,200469,,,Nicole Bradtke,U,,AUS,22.8473648186,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,20,53,36,29
