ranking_date,rank,player,points,tours
20200106,1,202458,7851,15
20200106,2,201662,5525,18
20200106,3,201594,5462,17
20200106,4,211768,5311,16
20200106,5,202494,5075,21
20200106,6,215370,4935,12
20200106,7,201520,4721,16
20200106,8,202505,4685,23
20200106,9,202428,4245,26
20200106,10,200033,3935,10
20200106,11,214544,2940,23
20200106,12,202427,2825,16
20200106,13,201619,2767,15
20200106,14,213550,2740,23
20200106,15,201549,2617,17
20200106,16,214954,2390,12
20200106,17,210722,2290,25
20200106,18,201493,2175,22
20200106,19,201590,2085,23
20200106,20,202499,2080,22
20200106,21,214096,1846,14
20200106,22,215035,1825,23
20200106,23,206289,1820,23
20200106,24,201585,1737,19
20200106,25,216153,1734,16
20200106,26,204426,1575,18
20200106,27,203389,1566,19
20200106,28,202492,1563,19
20200106,29,201499,1531,21
20200106,30,201545,1518,22
20200106,31,201366,1462,20
20200106,32,201709,1460,24
20200106,33,201444,1450,23
20200106,34,206420,1425,27
20200106,35,202469,1412,16
20200106,36,214981,1401,25
20200106,37,201540,1360,26
20200106,38,201533,1355,25
20200106,39,201496,1353,15
20200106,40,202453,1350,23
20200106,41,201504,1331,20
20200106,42,206368,1328,25
20200106,43,202663,1320,26
20200106,44,202490,1275,23
20200106,45,211533,1250,26
20200106,46,201614,1235,25
20200106,47,202421,1175,24
20200106,48,201555,1145,23
20200106,49,201458,1115,17
20200106,50,206374,1105,23
20200106,51,201320,1052,13
20200106,52,201521,1048,18
20200106,53,206108,1047,24
20200106,54,201548,1045,27
20200106,55,211701,1020,27
20200106,56,200748,1019,15
20200106,57,201427,1015,23
20200106,58,215020,1007,27
20200106,59,216347,997,15
20200106,60,213631,967,24
20200106,61,214149,965,25
20200106,62,211539,926,27
20200106,63,201616,874,19
20200106,64,214461,870,24
20200106,65,211095,863,26
20200106,66,201697,858,26
20200106,67,221103,855,13
20200106,68,213525,855,26
20200106,69,205925,853,22
20200106,70,214082,851,20
20200106,71,202684,845,28
20200106,72,201465,819,25
20200106,73,201696,805,24
20200106,74,201514,778,20
20200106,75,201610,775,22
20200106,76,201492,770,25
20200106,77,203501,760,14
20200106,78,201620,760,21
20200106,79,203530,760,19
20200106,80,201595,754,25
20200106,81,202460,752,21
20200106,82,202468,743,19
20200106,83,203575,734,28
20200106,84,213583,729,32
20200106,85,211411,729,21
20200106,86,201539,720,24
20200106,87,201693,720,26
20200106,88,201554,719,25
20200106,89,203462,710,22
20200106,90,204427,708,28
20200106,91,201551,701,34
20200106,92,201529,699,23
20200106,93,201483,691,25
20200106,94,211148,688,29
20200106,95,211651,687,32
20200106,96,215713,684,24
20200106,97,202536,684,24
20200106,98,201325,683,21
20200106,99,202429,680,18
20200106,100,201466,670,15
20200106,101,201593,669,22
20200106,102,201586,662,24
20200106,103,202506,661,22
20200106,104,214939,661,20
20200106,105,211702,645,28
20200106,106,215290,622,31
20200106,107,219875,619,27
20200106,108,201397,613,17
20200106,109,213889,599,26
20200106,110,211337,599,30
20200106,111,206292,597,23
20200106,112,202596,596,25
20200106,113,206255,593,18
20200106,114,212001,590,21
20200106,115,211901,583,24
20200106,116,204434,574,24
20200106,117,201527,549,32
20200106,118,216083,539,17
20200106,119,201615,538,16
20200106,120,206242,524,13
20200106,121,215371,524,26
20200106,122,211880,500,24
20200106,123,202491,495,23
20200106,124,202484,494,18
20200106,125,203514,492,19
20200106,126,215219,490,16
20200106,127,201512,488,17
20200106,128,201426,486,29
20200106,129,214643,475,27
20200106,130,213666,473,24
20200106,131,206252,468,12
20200106,132,211878,467,27
20200106,133,203533,459,14
20200106,134,206124,459,27
20200106,135,213672,459,21
20200106,136,215992,443,21
20200106,137,201490,441,16
20200106,138,201597,436,22
20200106,139,213530,431,28
20200106,140,216016,430,24
20200106,141,204431,430,17
20200106,142,201605,428,28
20200106,143,214452,419,24
20200106,144,202482,417,29
20200106,145,215983,414,23
20200106,146,202600,408,29
20200106,147,201345,406,11
20200106,148,202705,404,25
20200106,149,201518,399,23
20200106,150,211736,399,15
20200106,151,202579,391,23
20200106,152,202418,386,22
20200106,153,216133,384,21
20200106,154,203354,384,25
20200106,155,203500,380,23
20200106,156,216146,379,15
20200106,157,204430,375,23
20200106,158,211843,373,26
20200106,159,206219,370,21
20200106,160,202434,367,21
20200106,161,210705,367,26
20200106,162,203513,367,20
20200106,163,202450,366,22
20200106,164,213734,365,20
20200106,165,204246,361,25
20200106,166,203564,360,33
20200106,167,213710,359,22
20200106,168,202688,358,26
20200106,169,206349,357,24
20200106,170,201478,354,29
20200106,171,211279,353,17
20200106,172,211685,353,23
20200106,173,201568,351,18
20200106,174,201603,351,18
20200106,175,201517,350,13
20200106,176,220714,350,14
20200106,177,201666,349,26
20200106,178,206102,347,31
20200106,179,204291,344,23
20200106,180,210337,329,29
20200106,181,203435,325,30
20200106,182,211817,325,17
20200106,183,203288,325,27
20200106,184,201580,324,25
20200106,185,215337,320,23
20200106,186,202457,320,27
20200106,187,211684,318,23
20200106,188,211316,318,29
20200106,189,216044,316,22
20200106,190,201501,312,20
20200106,191,215872,312,24
20200106,192,210886,311,23
20200106,193,202480,310,22
20200106,194,201506,304,21
20200106,195,202467,303,33
20200106,196,203325,297,28
20200106,197,201621,296,17
20200106,198,203398,296,23
20200106,199,206362,295,31
20200106,200,202436,295,25
20200106,1000,214959,12,3
20200106,1001,206211,12,4
20200106,1001,221173,12,4
20200106,1003,214277,12,4
20200106,1004,220891,12,5
20200106,1005,211920,12,5
20200106,1006,220349,12,6
20200106,1006,220762,12,6
20200106,1008,221059,12,6
20200106,1008,221074,12,6
20200106,1008,211654,12,6
20200106,1011,215721,12,7
20200106,1011,214964,12,7
20200106,1011,216015,12,7
20200106,1011,214909,12,7
20200106,1015,220560,12,7
20200106,1016,220266,12,8
20200106,1017,215192,12,8
20200106,1018,215735,12,10
20200106,1019,221096,11,2
20200106,1020,222155,11,2
20200106,1020,216587,11,2
20200106,1020,215492,11,2
20200106,1023,205356,11,2
20200106,1024,221058,11,3
20200106,1025,213849,11,4
20200106,1026,206173,11,5
20200106,1026,202654,11,5
20200106,1028,216397,11,5
20200106,1029,221097,11,5
20200106,1030,221433,11,5
20200106,1031,214288,11,6
20200106,1032,213841,11,6
20200106,1033,214032,11,6
20200106,1033,221242,11,6
20200106,1035,221192,11,6
20200106,1036,220822,11,7
20200106,1036,215654,11,7
20200106,1038,214438,11,7
20200106,1039,220999,11,8
20200106,1040,216023,10,8
20200106,1041,206273,10,5
20200106,1042,216095,10,6
20200106,1043,220440,10,7
20200106,1044,205842,10,2
20200106,1045,205125,10,2
