tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2016-1049,Auckland,Hard,32,I,20160104,300,201585,5,,Sloane Stephens,R,170,USA,22.7926078029,30,1715,201504,,,Julia Goerges,R,180,GER,27.1704312115,50,1040,7-5 6-2,3,F,76,1,0,57,36,28,15,10,2,2,6,2,59,35,26,11,10,3,6
2016-1049,Auckland,Hard,32,I,20160104,299,201504,,,Julia Goerges,R,180,GER,27.1704312115,50,1040,201481,,Q,Tamira Paszek,R,165,AUT,25.0787132101,172,312,6-4 6-2,3,SF,66,7,1,46,26,22,12,9,0,1,0,0,44,27,19,5,9,2,6
2016-1049,Auckland,Hard,32,I,20160104,298,201585,5,,Sloane Stephens,R,170,USA,22.7926078029,30,1715,201496,3,,Caroline Wozniacki,R,177,DEN,25.4839151266,17,2641,6-2 7-6(3),3,SF,100,5,1,75,60,40,8,10,6,7,1,3,68,43,26,12,10,4,7
2016-1049,Auckland,Hard,32,I,20160104,297,201504,,,Julia Goerges,R,180,GER,27.1704312115,50,1040,211702,,,Nao Hibino,R,,JPN,21.1006160164,66,907,6-7(3) 6-2 6-4,3,QF,125,7,3,83,45,41,21,15,0,0,4,2,91,61,44,15,15,2,5
2016-1049,Auckland,Hard,32,I,20160104,296,201481,,Q,Tamira Paszek,R,165,AUT,25.0787132101,172,312,201465,,Q,Kirsten Flipkens,R,165,BEL,29.9822039699,85,725,6-4 6-7(3) 6-3,3,QF,171,6,8,138,88,55,22,16,12,17,5,8,98,60,32,18,15,7,14
2016-1049,Auckland,Hard,32,I,20160104,295,201496,3,,Caroline Wozniacki,R,177,DEN,25.4839151266,17,2641,201567,,,Alexandra Dulgheru,R,,ROU,26.598220397,69,879,6-1 6-0,3,QF,52,1,0,37,24,20,9,7,2,2,0,5,35,24,8,3,6,1,6
2016-1049,Auckland,Hard,32,I,20160104,294,201585,5,,Sloane Stephens,R,170,USA,22.7926078029,30,1715,201648,,Q,Naomi Broady,R,,GBR,25.8480492813,122,500,7-6(6) 6-3,3,QF,96,3,1,83,49,36,19,11,6,7,3,3,71,36,27,18,10,6,8
2016-1049,Auckland,Hard,32,I,20160104,293,211702,,,Nao Hibino,R,,JPN,21.1006160164,66,907,214082,,,Darya Kasatkina,R,,RUS,18.6611909651,75,812,7-5 2-6 7-5,3,R16,132,3,7,107,70,45,17,16,11,16,2,3,85,64,44,8,16,2,7
2016-1049,Auckland,Hard,32,I,20160104,292,201504,,,Julia Goerges,R,180,GER,27.1704312115,50,1040,201366,7,,Barbora Zahlavova Strycova,R,164,CZE,29.7713894593,42,1170,6-4 7-6(7),3,R16,108,5,3,75,46,34,11,11,8,11,1,4,83,63,37,10,11,6,10
2016-1049,Auckland,Hard,32,I,20160104,291,201481,,Q,Tamira Paszek,R,165,AUT,25.0787132101,172,312,201320,4,,Svetlana Kuznetsova,R,174,RUS,30.5215605749,25,2006,6-2 6-3,3,R16,93,3,4,74,42,31,15,9,11,12,2,2,58,37,25,5,8,5,9
