tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,001,200652,1,,Monica Seles,L,,USA,22.636550308,1,356,200736,,WC,Li Ling Chen,U,,CHN,25.3607118412,153,8,6-0 6-4,3,R64
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,002,200497,,A,Patricia Hy Boulais,U,,CAN,30.9158110883,60,26,200010,,,Rita Grande,R,,ITA,21.3333333333,56,27,6-4 6-4,3,R64
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,003,200013,,A,Angelica Gavaldon,R,,MEX,22.8008213552,137,10,200696,,A,Christina Papadaki,R,,GRE,23.4058863792,171,7,6-1 3-6 6-2,3,R64
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,004,200572,13,,Gabriela Sabatini,R,,ARG,26.1848049281,14,101,200097,,,Nathalie Tauziat,R,,FRA,28.7638603696,28,53,7-5 6-2,3,R64
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,005,200001,15,,Martina Hingis,R,170,SUI,15.8083504449,17,83,202509,,WC,Joelle Schad,U,,DOM,23.3593429158,258,3,6-0 6-1,3,R64
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,006,200085,,,Ai Sugiyama,R,163,JPN,21.0485968515,24,58,200703,,,Katarina Studenikova,R,,SVK,23.8850102669,34,40,6-2 6-3,3,R64
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,007,200482,,,Judith Wiesner,R,,AUT,30.3901437372,22,63,200442,,A,Andrea Temesvari,R,,HUN,30.2395619439,166,8,7-6(5) 6-4,3,R64
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,008,200539,6,,Jana Novotna,R,,CZE,27.8028747433,6,138,200059,,,Ruxandra Dragomir Ilie,R,,ROU,23.742642026,33,41,6-4 4-4 RET,3,R64
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,009,200017,3,,Arantxa Sanchez Vicario,R,,ESP,24.5941136208,3,199,200080,,,Dominique Monami,R,,BEL,23.1430527036,40,36,6-1 7-5,3,R64
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,010,200700,,,Silvia Farina Elia,R,,ITA,24.2354551677,46,33,200542,,A,Clare Wood,R,,GBR,28.372347707,191,6,6-2 6-2,3,R64
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,011,201811,,WC,Young Ja Choi,U,,KOR,21.1471594798,198,6,200682,,,Joannette Kruger,R,,RSA,22.8829568789,64,24,6-7(5) 6-2 6-1,3,R64
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,012,200554,11,,Brenda Schultz Mccarthy,R,,NED,25.5660506502,12,109,201209,,WC,Selima Sfar,R,,TUN,19.0390143737,382,1,6-4 6-0,3,R64
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,013,200086,10,,Magdalena Maleeva,R,168,BUL,21.3086926762,11,111,200578,,WC,Rennae Stubbs,R,,AUS,25.325119781,101,14,6-2 6-1,3,R64
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,014,200026,,,Florencia Labat,L,,ARG,25.1115674196,59,26,200693,,,Elena Makarova,U,,RUS,23.4688569473,54,29,6-2 7-5,3,R64
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,015,201771,,A,Virag Csurgo,U,,HUN,23.6960985626,192,6,200737,,WC,Aleksandra Olsza,U,,POL,18.6201232033,118,11,6-2 7-5,3,R64
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,016,200617,8,,Kimiko Date Krumm,R,163,JPN,25.8151950719,9,119,200720,,WC,Dally Randriantefy,R,,MAD,19.40862423,93,15,6-0 6-1,3,R64
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,017,200081,5,,Anke Huber,R,,GER,21.6317590691,5,156,200706,,WC,Catalina Cristea,R,,ROU,21.1389459274,205,5,2-6 6-4 6-2,3,R64
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,018,200715,,,Mariaan De Swardt,R,,RSA,25.3470225873,35,39,200377,,,Helena Sukova,R,,CZE,31.40862423,27,53,7-6(4) 3-6 7-5,3,R64
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,019,200644,,,Naoko Sawamatsu,U,,JPN,23.3319644079,32,43,200716,,A,Sung Hee Park,U,,KOR,21.4264202601,73,20,6-3 4-6 6-3,3,R64
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,020,200128,9,,Lindsay Davenport,R,189,USA,20.1204654346,10,113,200124,,WC,Anne Kremer,R,,LUX,20.7638603696,149,9,6-2 6-1,3,R64
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,021,200006,16,,Karina Habsudova,R,,SVK,22.970568104,21,67,200653,,,Yayuk Basuki,R,,INA,25.6427104723,31,44,6-3 6-3,3,R64
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,022,200076,,,Laurence Courtois,R,,BEL,20.5092402464,50,32,200113,,WC,Anna Kournikova,R,173,RUS,15.1238877481,135,10,1-6 6-2 6-2,3,R64
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,023,200118,,,Virginia Ruano Pascual,R,169,ESP,22.8336755647,107,13,200732,,A,Magdalena Grzybowska,R,,POL,17.6646132786,77,19,6-4 6-2,3,R64
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,024,200723,4,,Iva Majoli,R,,CRO,18.9431895962,4,191,200469,,,Nicole Bradtke,U,,AUS,26.8309377139,67,22,3-6 6-3 6-4,3,R64
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,025,200597,7,A,Mary Joe Fernandez,R,,USA,24.9253935661,8,126,200048,,,Elena Likhovtseva,R,,RUS,20.8706365503,29,50,6-2 6-4,3,R64
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,026,200684,,,Shi Ting Wang,R,,TPE,22.7570157426,41,34,200727,,A,Adriana Serra Zanetti,R,,ITA,20.3805612594,141,9,7-5 7-6(5),3,R64
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,027,200667,,WC,Ines Gorrochategui,R,,ARG,23.1074606434,83,17,200075,,A,Jing Qian Yi,R,,CHN,22.3956194387,69,22,6-2 1-6 6-1,3,R64
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,028,200096,12,,Mary Pierce,R,178,FRA,21.5167693361,13,108,200052,,A,Olga Barabanschikova,R,,BLR,16.720054757,216,5,6-3 7-5,3,R64
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,029,200064,14,,Amanda Coetzer,R,158,RSA,24.7501711157,16,88,200105,,WC,Rachel Mcquillan,U,,AUS,24.6379192334,126,11,6-4 7-6(5),3,R64
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,030,200116,,,Natalia Zvereva,R,,BLR,25.2676249144,25,55,200037,,,Sabine Appelmans,L,,BEL,24.2491444216,26,55,7-5 6-3,3,R64
