tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,1,200652,1,,Monica Seles,L,,USA,22.6392881588,200736,,WC,Li Ling Chen,U,,CHN,25.363449692,6-0 6-4,3,R64,,,,,,,,,,,,,,,,,,,,1,356,153,8
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,2,200497,,A,Patricia Hy Boulais,R,,CAN,30.9185489391,200010,,,Rita Grande,R,,ITA,21.3360711841,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,,60,26,56,27
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,3,200013,,A,Angelica Gavaldon,R,,MEX,22.803559206,200696,,A,Christina Papadaki,R,,GRE,23.40862423,6-1 3-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,,137,10,171,7
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,4,200572,13,,Gabriela Sabatini,R,,ARG,26.1875427789,200097,,,Nathalie Tauziat,R,,FRA,28.7665982204,7-5 6-2,3,R64,,,,,,,,,,,,,,,,,,,,14,101,28,53
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,5,200001,15,,Martina Hingis,R,170,SUI,15.8110882957,202509,,WC,Joelle Schad,U,,DOM,23.3620807666,6-0 6-1,3,R64,,,,,,,,,,,,,,,,,,,,17,83,258,3
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,6,200085,,,Ai Sugiyama,R,163,JPN,21.0513347023,200703,,,Katarina Studenikova,R,,SVK,23.8877481177,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,,24,58,34,40
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,7,200482,,,Judith Wiesner,R,,AUT,30.392881588,200442,,A,Andrea Temesvari,R,,HUN,30.2422997947,7-6(5) 6-4,3,R64,,,,,,,,,,,,,,,,,,,,22,63,166,8
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,8,200539,6,,Jana Novotna,R,,CZE,27.8056125941,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,23.7453798768,6-4 4-4 RET,3,R64,,,,,,,,,,,,,,,,,,,,6,138,33,41
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,9,200017,3,,Arantxa Sanchez Vicario,R,,ESP,24.5968514716,200080,,,Dominique Monami,R,,BEL,23.1457905544,6-1 7-5,3,R64,,,,,,,,,,,,,,,,,,,,3,199,40,36
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,10,200700,,,Silvia Farina Elia,R,,ITA,24.2381930185,200542,,A,Clare Wood,R,,GBR,28.3750855578,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,,46,33,191,6
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,11,201811,,WC,Young Ja Choi,U,,KOR,21.1498973306,200682,,,Joannette Kruger,R,,RSA,22.8856947296,6-7(5) 6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,,198,6,64,24
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,12,200554,11,,Brenda Schultz Mccarthy,R,,NED,25.568788501,201209,,WC,Selima Sfar,R,,TUN,19.0417522245,6-4 6-0,3,R64,,,,,,,,,,,,,,,,,,,,12,109,382,1
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,13,200086,10,,Magdalena Maleeva,R,168,BUL,21.311430527,200578,,WC,Rennae Stubbs,R,,AUS,25.3278576318,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,,11,111,101,14
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,14,200026,,,Florencia Labat,L,,ARG,25.1143052704,200693,,,Elena Makarova,U,,RUS,23.4715947981,6-2 7-5,3,R64,,,,,,,,,,,,,,,,,,,,59,26,54,29
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,15,201771,,A,Virag Csurgo,R,172,HUN,23.6988364134,200737,,WC,Aleksandra Olsza,U,,POL,18.6228610541,6-2 7-5,3,R64,,,,,,,,,,,,,,,,,,,,192,6,118,11
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,16,200617,8,,Kimiko Date Krumm,R,163,JPN,25.8179329227,200720,,WC,Dally Randriantefy,R,,MAD,19.4113620808,6-0 6-1,3,R64,,,,,,,,,,,,,,,,,,,,9,119,93,15
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,17,200081,5,,Anke Huber,R,,GER,21.6344969199,200706,,WC,Catalina Cristea,R,,ROU,21.1416837782,2-6 6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,,5,156,205,5
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,18,200715,,,Mariaan De Swardt,R,,RSA,25.3497604381,200377,,,Helena Sukova,R,,CZE,31.4113620808,7-6(4) 3-6 7-5,3,R64,,,,,,,,,,,,,,,,,,,,35,39,27,53
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,19,200644,,,Naoko Sawamatsu,U,,JPN,23.3347022587,200716,,A,Sung Hee Park,U,,KOR,21.4291581109,6-3 4-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,,32,43,73,20
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,20,200128,9,,Lindsay Davenport,R,189,USA,20.1232032854,200124,,WC,Anne Kremer,R,,LUX,20.7665982204,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,,10,113,149,9
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,21,200006,16,,Karina Habsudova,R,,SVK,22.9733059548,200653,,,Yayuk Basuki,R,,INA,25.6454483231,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,,21,67,31,44
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,22,200076,,,Laurence Courtois,R,,BEL,20.5119780972,200113,,WC,Anna Kournikova,R,173,RUS,15.1266255989,1-6 6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,,50,32,135,10
1996-W-OL-USA-01A-1996,Atlanta,Hard,64,O,19960723,23,200118,,,Virginia Ruano Pascual,R,169,ESP,22.8364134155,200732,,A,Magdalena Grzybowska,R,,POL,17.6673511294,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,,107,13,77,19
