tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,001,200001,1,,Martina Hingis,R,170,SUI,19.2963723477,1,6003,200002,,,Mirjana Lucic,R,,CRO,17.8590006845,49,640,6-1 6-2,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,002,200003,,,Justine Henin,R,167,BEL,17.6290212183,63,510,200004,,Q,Kerry Anne Guse,R,,AUS,27.1184120465,133,199,6-4 6-2,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,003,200006,,,Karina Habsudova,R,,SVK,26.4585900068,53,574,200005,,,Jolene Watanabe Giltz,R,,USA,31.3785078713,118,243,6-0 6-1,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,004,200008,,,Alicia Molik,R,182,AUS,18.970568104,116,245,200007,,,Silvija Talaja,R,,CRO,22.006844627,23,1112,6-1 5-7 7-5,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,005,200009,,,Tamarine Tanasugarn,R,165,THA,22.6502395619,72,439,200010,,,Rita Grande,R,,ITA,24.8213552361,60,516,6-3 6-4,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,006,200012,,,Jana Nejedly,R,,CAN,25.607118412,84,347,200011,,,Katarina Srebotnik,R,180,SLO,18.8501026694,66,484,6-4 1-6 6-4,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,007,200013,,SR,Angelica Gavaldon,R,,MEX,26.288843258,320,52,200014,,Q,Tzipi Obziler,R,,ISR,26.7460643395,214,97,6-4 4-6 6-4,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,008,200016,12,,Sandrine Testud,R,,FRA,27.7891854894,14,1635,200015,,,Petra Mandula,R,,HUN,21.9986310746,109,271,6-3 4-6 6-3,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,009,200017,13,,Arantxa Sanchez Vicario,R,,ESP,28.0821355236,15,1558,200018,,,Julia Abe,R,,GER,23.6577686516,113,255,6-2 6-2,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,010,200020,,,Lisa Raymond,R,165,USA,26.4366872005,28,926,200019,,Q,Alexandra Fusai,R,,FRA,26.1519507187,177,132,5-7 6-4 6-4,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,011,200022,,,Emmanuelle Gagliardi,R,,SUI,23.523613963,71,454,200021,,,Alexia Dechaume Balleret,R,,FRA,29.7084188912,101,296,6-2 6-0,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,012,200023,,WC,Bryanne Stewart,R,,AUS,20.1067761807,275,68,200024,,,Maria Vento Kabchi,R,,VEN,25.6509240246,88,332,7-5 6-3,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,013,200026,,Q,Florencia Labat,L,,ARG,28.5995893224,121,235,200025,,,Ludmila Cervanova,R,,SVK,20.257357974,104,288,6-2 6-3,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,014,200027,,,Magui Serna,L,,ESP,20.8815879535,46,661,200028,,,Maureen Drake,R,,CAN,28.8268309377,55,551,6-4 6-2,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,015,200030,,,Miroslava Vavrinec,R,,SUI,21.7960301164,96,311,200029,,WC,Lisa Mcshea,R,,AUS,25.2183436003,159,158,6-1 6-4,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,016,200032,6,,Barbara Schett,R,176,AUT,23.8548939083,9,1968,200031,,,Meilen Tu,R,,USA,21.9986310746,110,270,6-2 6-7(1) 6-4,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,017,200033,3,,Serena Williams,R,175,USA,18.3080082136,4,2993,200034,,WC,Amanda Grahame,L,,AUS,20.8158795346,261,73,6-4 4-6 6-4,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,018,200036,,,Nicole Pratt,R,,AUS,26.8692676249,58,534,200035,,,Maria Sanchez Lorenzo,R,,ESP,22.1930184805,45,665,6-3 6-0,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,019,200037,,,Sabine Appelmans,L,,BEL,27.7371663244,31,886,200038,,,Annabel Ellwood,R,,AUS,21.954825462,111,267,6-2 6-2,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,020,200039,,,Chanda Rubin,R,168,USA,23.9123887748,22,1151,200040,,,Anna Smashnova,R,,ISR,23.5044490075,48,644,6-3 6-4,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,021,200042,,,Els Callens,R,,BEL,29.4099931554,89,332,200041,,,Amy Frazier,R,,USA,27.3264887064,19,1291,6-1 6-3,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,022,200044,,,Denisa Chladkova,R,,CZE,20.93908282,57,542,200043,,WC,Virginie Razzano,R,173,FRA,16.6844626968,344,46,7-6(10) 6-2,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,023,200046,,,Meghann Shaughnessy,R,,USA,20.7638603696,91,329,200045,,,Tara Snyder,R,,USA,22.6447638604,74,404,6-0 1-6 10-8,3,R128
2000-W-SL-AUS-01A-2000,Australian Open,Hard,128,G,20000117,024,200048,16,,Elena Likhovtseva,R,,RUS,24.3586584531,18,1397,200047,,,Pavlina Nola,R,,NZL,25.5112936345,117,244,6-2 6-2,3,R128
