tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2000-D001,Fed Cup G1 PO: JPN vs CHN,Hard,4,D,20000430,1,201419,,,Na Li,R,172,CHN,18.173853525,201085,,,Shinobu Asagoe,R,170,JPN,23.8384668036,7-6(6) 6-2,3,RR,,,,,,,,,,,,,,,,,,,,190,121,125,205
2000-D001,Fed Cup G1 PO: JPN vs CHN,Hard,4,D,20000430,2,200085,,,Ai Sugiyama,R,163,JPN,24.8213552361,200075,,,Jing Qian Yi,R,,CHN,26.1683778234,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,,22,1230,96,319
2000-D002,Fed Cup WG SF: USA vs BEL,Carpet,4,D,20001122,1,200652,,,Monica Seles,L,,USA,26.9733059548,200003,,,Justine Henin,R,167,BEL,18.4777549624,7-6(1) 6-2,3,RR,,,,,,,,,,,,,,,,,,,,4,3255,48,661
2000-D002,Fed Cup WG SF: USA vs BEL,Carpet,4,D,20001122,2,200128,,,Lindsay Davenport,R,189,USA,24.4572210815,200079,,,Kim Clijsters,R,175,BEL,17.4592744695,7-6(4) 4-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,,2,5022,18,1398
2000-D003,Fed Cup WG SF: CZE vs ESP,Carpet,4,D,20001121,1,200017,,,Arantxa Sanchez Vicario,R,,ESP,28.9281314168,201083,,,Daja Bedanova,R,,CZE,17.7056810404,5-7 6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,,9,2132,54,610
2000-D003,Fed Cup WG SF: CZE vs ESP,Carpet,4,D,20001121,2,200049,,,Conchita Martinez,R,170,ESP,28.5995893224,200117,,,Kveta Peschke,R,165,CZE,25.3716632444,7-6(3) 6-7(2) 6-4,3,RR,,,,,,,,,,,,,,,,,,,,5,2795,47,690
2000-D004,Fed Cup WG F: USA vs ESP,Carpet,4,D,20001124,1,200652,,,Monica Seles,L,,USA,26.9787816564,200049,,,Conchita Martinez,R,170,ESP,28.6078028747,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,,4,3255,5,2795
2000-D004,Fed Cup WG F: USA vs ESP,Carpet,4,D,20001124,2,200128,,,Lindsay Davenport,R,189,USA,24.462696783,200017,,,Arantxa Sanchez Vicario,R,,ESP,28.9363449692,6-2 1-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,,2,5022,9,2132
2000-D004,Fed Cup WG F: USA vs ESP,Carpet,4,D,20001124,3,200128,,,Lindsay Davenport,R,189,USA,24.462696783,200049,,,Conchita Martinez,R,170,ESP,28.6078028747,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,,2,5022,5,2795
2000-D004,Fed Cup WG F: USA vs ESP,Carpet,4,D,20001124,4,200077,,,Jennifer Capriati,R,170,USA,24.6570841889,200017,,,Arantxa Sanchez Vicario,R,,ESP,28.9363449692,6-1 1-0 RET,5,RR,,,,,,,,,,,,,,,,,,,,14,1664,9,2132
