tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round
2001-W-C10-USA-01A-2001,Tallahasse FL 10K,Hard,32,10,20010106,001,201341,1,,Mi Ra Jeon,U,,KOR,22.9021218344,258,76,200707,,Q,Romana Tedjakusuma,U,,INA,24.4407939767,,,3-6 6-4 7-6(6),3,R32
2001-W-C10-USA-01A-2001,Tallahasse FL 10K,Hard,32,10,20010106,002,204476,,,Alison Nash,U,,CAN,23.099247091,463,25,202966,,,Courtenay Chapman,U,,USA,23.8439425051,407,34,7-5 7-6(2),3,R32
2001-W-C10-USA-01A-2001,Tallahasse FL 10K,Hard,32,10,20010106,003,203114,,WC,Tory Zawacki,R,,USA,15.5400410678,,,203944,,,Candice De La Torre,U,,USA,20.900752909,414,32,6-0 2-6 7-6(9),3,R32
2001-W-C10-USA-01A-2001,Tallahasse FL 10K,Hard,32,10,20010106,004,201439,,,Tiffany Dabek,U,,USA,20.8021902806,390,38,202322,,LL,Maki Arai,R,,JPN,18.0260095825,,,6-4 6-4,3,R32
2001-W-C10-USA-01A-2001,Tallahasse FL 10K,Hard,32,10,20010106,005,202283,,,Anouska Van Exel,U,,NED,26.2149212868,,,201207,3,,Ansley Cargill,L,,USA,18.9897330595,268,72,6-3 6-4,3,R32
2001-W-C10-USA-01A-2001,Tallahasse FL 10K,Hard,32,10,20010106,006,201365,,,Edina Gallovits Hall,R,165,ROU,16.0602327173,562,17,207764,,Q,Vanja Mikovic,R,,SRB,16.0657084189,,,6-0 6-1,3,R32
2001-W-C10-USA-01A-2001,Tallahasse FL 10K,Hard,32,10,20010106,007,202763,,Q,Marielle Hoogland,U,,NED,18.9295003422,,,201684,,Q,Paula Zabala,U,,COL,15.9315537303,,,6-1 6-0,3,R32
2001-W-C10-USA-01A-2001,Tallahasse FL 10K,Hard,32,10,20010106,008,201285,7,,Melissa Middleton,R,,USA,18.5735797399,315,55,202735,,WC,Alida Gallovits,U,,ROU,22.1546885695,,,6-1 6-2,3,R32
2001-W-C10-USA-01A-2001,Tallahasse FL 10K,Hard,32,10,20010106,009,202948,,Q,Elizabeth Schmidt,U,,USA,23.3593429158,,,202231,6,,Shiho Hisamatsu,R,,JPN,21.4976043806,293,63,4-6 7-6(5) 6-3,3,R32
2001-W-C10-USA-01A-2001,Tallahasse FL 10K,Hard,32,10,20010106,010,201480,,,Lioudmila Skavronskaia,U,,RUS,20.7775496235,361,44,204711,,,Kirsty Blumberg,U,,USA,22.6283367556,588,16,7-5 6-3,3,R32
