tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2022-W-ITF-ALG-01A-2022,W15 Oran,Clay,32,15,20220516,102,252568,,,Hebe Toyos,U,,ARG,19.6,211447,,,Yassamine Boudjadi,U,,ALG,25.6,4-6 6-4 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,,,,
2022-W-ITF-ALG-01A-2022,W15 Oran,Clay,32,15,20220516,103,215724,,,Lynda Benkaddour,U,,ALG,21.1,259978,,,Jasna Kaltak,U,,SWE,,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,,,,,
2022-W-ITF-ALG-01A-2022,W15 Oran,Clay,32,15,20220516,106,214074,,,Weronika Jasmina Forys,U,,POL,23.3,216354,,,Snehal Mane,U,,IND,23.1,4-6 7-6(5) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
2022-W-ITF-ALG-01A-2022,W15 Oran,Clay,32,15,20220516,110,223150,,,Ela Platenikova,U,,SVK,17.8,260038,,,Wissal Boudjemaoui,U,,ALG,,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
2022-W-ITF-ALG-01A-2022,W15 Oran,Clay,32,15,20220516,114,225861,,,Viktoria Veleva,U,,BUL,18.1,260039,,,Naila Zerhouni,U,,ALG,,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,,
2022-W-ITF-ALG-01A-2022,W15 Oran,Clay,32,15,20220516,201,220053,1,,Luisa Meyer Auf Der Heide,U,,GER,20.2,252568,,,Hebe Toyos,U,,ARG,19.6,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,634,58,,
2022-W-ITF-ALG-01A-2022,W15 Oran,Clay,32,15,20220516,202,215724,,,Lynda Benkaddour,U,,ALG,21.1,220048,5,,Elena Jamshidi,R,,DEN,21.1,4-6 6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,,,1125,14
2022-W-ITF-ALG-01A-2022,W15 Oran,Clay,32,15,20220516,203,213972,3,,Ines Ibbou,R,,ALG,23.3,214074,,,Weronika Jasmina Forys,U,,POL,23.3,6-0 6-0,3,R16,,,,,,,,,,,,,,,,,,,,,,,
2022-W-ITF-ALG-01A-2022,W15 Oran,Clay,32,15,20220516,204,224482,6,,Smriti Bhasin,U,,IND,19.4,220863,,,Priyanka Rodricks,R,,IND,22.7,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,,,,
2022-W-ITF-ALG-01A-2022,W15 Oran,Clay,32,15,20220516,205,223150,,,Ela Platenikova,U,,SVK,17.8,221122,8,,Carmen Garri Murcia,R,,ESP,25.3,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,,,,
2022-W-ITF-ALG-01A-2022,W15 Oran,Clay,32,15,20220516,206,204381,4,,Louise Brunskog,U,,SWE,29.3,236986,,WC,Ines Bekrar,U,,ALG,19.0,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,,,,
2022-W-ITF-ALG-01A-2022,W15 Oran,Clay,32,15,20220516,207,225861,,,Viktoria Veleva,U,,BUL,18.1,222800,7,,Divine Dasam Nweke,U,,DEN,,6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,,,,,
2022-W-ITF-ALG-01A-2022,W15 Oran,Clay,32,15,20220516,208,220732,2,,Lexie Stevens,R,,NED,22.9,201649,,,Lenka Jurikova,R,,SVK,31.7,7-5 RET,3,R16,,,,,,,,,,,,,,,,,,,,694,47,,
2022-W-ITF-ALG-01A-2022,W15 Oran,Clay,32,15,20220516,301,220053,1,,Luisa Meyer Auf Der Heide,U,,GER,20.2,215724,,,Lynda Benkaddour,U,,ALG,21.1,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,634,58,,
2022-W-ITF-ALG-01A-2022,W15 Oran,Clay,32,15,20220516,302,213972,3,,Ines Ibbou,R,,ALG,23.3,224482,6,,Smriti Bhasin,U,,IND,19.4,6-0 6-0,3,QF,,,,,,,,,,,,,,,,,,,,,,,
2022-W-ITF-ALG-01A-2022,W15 Oran,Clay,32,15,20220516,303,223150,,,Ela Platenikova,U,,SVK,17.8,204381,4,,Louise Brunskog,U,,SWE,29.3,0-6 7-6(7) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,,,,
2022-W-ITF-ALG-01A-2022,W15 Oran,Clay,32,15,20220516,304,220732,2,,Lexie Stevens,R,,NED,22.9,225861,,,Viktoria Veleva,U,,BUL,18.1,2-6 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,694,47,,
2022-W-ITF-ALG-01A-2022,W15 Oran,Clay,32,15,20220516,401,213972,3,,Ines Ibbou,R,,ALG,23.3,220053,1,,Luisa Meyer Auf Der Heide,U,,GER,20.2,3-0 RET,3,SF,,,,,,,,,,,,,,,,,,,,,,634,58
2022-W-ITF-ALG-01A-2022,W15 Oran,Clay,32,15,20220516,402,220732,2,,Lexie Stevens,R,,NED,22.9,223150,,,Ela Platenikova,U,,SVK,17.8,6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,,694,47,,
2022-W-ITF-ALG-02A-2022,W15 Oran,Clay,32,15,20220523,102,252568,,,Hebe Toyos,U,,ARG,19.6,222748,,,Emma Van Poppel,U,,NED,,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
2022-W-ITF-ALG-02A-2022,W15 Oran,Clay,32,15,20220523,103,215724,,,Lynda Benkaddour,U,,ALG,21.1,221122,,,Carmen Garri Murcia,R,,ESP,25.3,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
2022-W-ITF-ALG-02A-2022,W15 Oran,Clay,32,15,20220523,104,221062,6,,Marie Mettraux,U,,SUI,22.1,211447,,WC,Yassamine Boudjadi,U,,ALG,25.7,6-0 7-5,3,R32,,,,,,,,,,,,,,,,,,,,1264,10,,
2022-W-ITF-ALG-02A-2022,W15 Oran,Clay,32,15,20220523,106,208603,,,Amira Benaissa,U,,ALG,32.4,221001,,,Paula Ortega Redondo,U,,ESP,20.5,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
