tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2022-W-ITF-ARG-01A-2022,W25 Tucuman,Clay,32,25,20220131,101,202440,1,,Paula Ormaechea,R,170,ARG,29.3415468857,220699,,,Julia Riera,U,,ARG,19.6769336071,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,176,381,590,72
2022-W-ITF-ARG-01A-2022,W25 Tucuman,Clay,32,25,20220131,102,214777,,Q,Taylor Ng,U,,USA,26.5051334702,222032,,,Gabriella Price,R,,USA,18.6420260096,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,718,46,720,45
2022-W-ITF-ARG-01A-2022,W25 Tucuman,Clay,32,25,20220131,103,221333,,WC,Solana Sierra,U,,ARG,17.6235455168,219625,,Q,Fernanda Labrana,R,,CHI,22.8884325804,7-5 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,836,32,1008,20
2022-W-ITF-ARG-01A-2022,W25 Tucuman,Clay,32,25,20220131,104,211903,8,,Barbara Gatica,U,,CHI,25.4592744695,222134,,Q,Linda Salvi,U,,ITA,19.947980835,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,312,209,976,21
2022-W-ITF-ARG-01A-2022,W25 Tucuman,Clay,32,25,20220131,105,220589,3,,Elina Avanesyan,R,,RUS,19.3730321697,206406,,Q,Berta Bonardi,U,,ARG,26.6146475017,2-6 7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,186,356,1127,14
2022-W-ITF-ARG-01A-2022,W25 Tucuman,Clay,32,25,20220131,106,213849,,,Nicole Fossa Huergo,U,,ITA,26.6858316222,221331,,Q,Merlina Sarno,U,,ARG,18.5434633812,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,599,70,,
2022-W-ITF-ARG-01A-2022,W25 Tucuman,Clay,32,25,20220131,107,259104,,JE,Brenda Fruhvirtova,R,,CZE,14.8336755647,210847,,Q,Miriana Tona,U,,ITA,27.06091718,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,1079,16,876,28
2022-W-ITF-ARG-01A-2022,W25 Tucuman,Clay,32,25,20220131,108,224485,,WC,Lucia Peyre,U,,ARG,16.5174537988,204419,6,,Ana Sofia Sanchez,L,,MEX,27.8028747433,3-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,1244,10,288,230
2022-W-ITF-ARG-01A-2022,W25 Tucuman,Clay,32,25,20220131,109,206430,5,,Carolina Alves,U,,BRA,25.7741273101,222646,,WC,Emilse Lujan Ruiz,U,,ARG,,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,240,287,,
2022-W-ITF-ARG-01A-2022,W25 Tucuman,Clay,32,25,20220131,110,220781,,,Carlota Martinez Cirez,R,,ESP,20.9637234771,214247,,,Lena Rueffer,U,,GER,23.4414784394,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,497,95,379,149
